,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
337,337.0,2020-04-27 09:34:00,5211.0,5211.0,5211.0,5211.0,1.0,12834.0,-6.0,0
338,338.0,2020-04-27 09:35:00,5211.0,5214.0,5211.0,5214.0,13.0,12835.0,-8.0,0
339,339.0,2020-04-27 09:37:00,5214.0,5214.0,5212.0,5212.0,2.0,12833.0,-11.0,0
340,340.0,2020-04-27 09:38:00,5212.0,5212.0,5211.0,5211.0,38.0,12795.0,-11.0,0
341,341.0,2020-04-27 09:39:00,5211.0,5211.0,5205.0,5205.0,72.0,12791.0,-4.0,0
342,342.0,2020-04-27 09:40:00,5205.0,5205.0,5200.0,5200.0,71.0,12770.0,0.0,0
343,343.0,2020-04-27 09:41:00,5200.0,5205.0,5200.0,5202.0,210.0,12562.0,-1.0,0
344,344.0,2020-04-27 09:42:00,5202.0,5202.0,5200.0,5200.0,20.0,12558.0,0.0,0
345,345.0,2020-04-27 09:44:00,5200.0,5205.0,5200.0,5205.0,85.0,12474.0,-4.0,0
347,347.0,2020-04-27 09:46:00,5200.0,5201.0,5200.0,5200.0,17.0,12472.0,1.0,0
348,348.0,2020-04-27 09:47:00,5200.0,5201.0,5200.0,5201.0,1.0,12473.0,5.0,0
349,349.0,2020-04-27 09:48:00,5201.0,5201.0,5200.0,5200.0,53.0,12487.0,11.0,0
350,350.0,2020-04-27 09:49:00,5200.0,5202.0,5200.0,5201.0,13.0,12489.0,9.0,0
351,351.0,2020-04-27 09:50:00,5201.0,5201.0,5200.0,5200.0,22.0,12482.0,11.0,0
352,352.0,2020-04-27 09:51:00,5200.0,5201.0,5200.0,5201.0,19.0,12473.0,7.0,0
353,353.0,2020-04-27 09:52:00,5201.0,5201.0,5200.0,5200.0,30.0,12482.0,8.0,0
354,354.0,2020-04-27 09:53:00,5200.0,5201.0,5200.0,5201.0,9.0,12482.0,7.0,0
355,355.0,2020-04-27 09:54:00,5200.0,5201.0,5200.0,5201.0,57.0,12482.0,-1.0,0
356,356.0,2020-04-27 09:56:00,5200.0,5202.0,5200.0,5201.0,53.0,12499.0,-6.0,0
357,357.0,2020-04-27 09:57:00,5203.0,5210.0,5203.0,5206.0,21.0,12482.0,-12.0,0
358,358.0,2020-04-27 09:58:00,5206.0,5211.0,5206.0,5211.0,5.0,12480.0,-17.0,0
361,361.0,2020-04-27 10:01:00,5211.0,5211.0,5208.0,5208.0,25.0,12451.0,-9.0,0
362,362.0,2020-04-27 10:02:00,5208.0,5208.0,5208.0,5208.0,15.0,12436.0,-8.0,0
365,365.0,2020-04-27 10:05:00,5200.0,5201.0,5196.0,5196.0,11.0,12436.0,1.0,0
372,372.0,2020-04-27 10:31:00,5197.0,5197.0,5197.0,5197.0,2.0,12413.0,8.0,0
374,374.0,2020-04-27 10:33:00,5203.0,5206.0,5201.0,5201.0,18.0,12395.0,4.0,0
376,376.0,2020-04-27 10:35:00,5206.0,5209.0,5205.0,5209.0,23.0,12362.0,-6.0,0
377,377.0,2020-04-27 10:36:00,5209.0,5210.0,5206.0,5206.0,6.0,12359.0,-3.0,0
378,378.0,2020-04-27 10:37:00,5206.0,5209.0,5206.0,5208.0,501.0,12859.0,0.0,0
380,380.0,2020-04-27 10:40:00,5210.0,5210.0,5209.0,5210.0,4.0,12856.0,-2.0,0
381,381.0,2020-04-27 10:41:00,5205.0,5205.0,5205.0,5205.0,1.0,12855.0,0.0,0
382,382.0,2020-04-27 10:43:00,5205.0,5205.0,5205.0,5205.0,2.0,12853.0,3.0,0
383,383.0,2020-04-27 10:45:00,5203.0,5203.0,5203.0,5203.0,1.0,12852.0,2.0,0
386,386.0,2020-04-27 10:50:00,5208.0,5208.0,5208.0,5208.0,2.0,12845.0,-3.0,0
388,388.0,2020-04-27 10:53:00,5207.0,5208.0,5207.0,5208.0,3.0,12841.0,-12.0,0
391,391.0,2020-04-27 10:59:00,5205.0,5205.0,5205.0,5205.0,1.0,12838.0,-3.0,0
392,392.0,2020-04-27 11:00:00,5205.0,5205.0,5205.0,5205.0,2.0,12837.0,-2.0,0
394,394.0,2020-04-27 11:06:00,5202.0,5203.0,5202.0,5202.0,10.0,12827.0,2.0,0
396,396.0,2020-04-27 11:09:00,5202.0,5202.0,5202.0,5202.0,41.0,12783.0,2.0,0
397,397.0,2020-04-27 11:10:00,5202.0,5203.0,5202.0,5203.0,1.0,12783.0,-6.0,0
398,398.0,2020-04-27 11:11:00,5204.0,5204.0,5204.0,5204.0,1.0,12782.0,-7.0,0
400,400.0,2020-04-27 11:19:00,5204.0,5204.0,5204.0,5204.0,1.0,12781.0,-2.0,0
401,401.0,2020-04-27 11:20:00,5197.0,5197.0,5197.0,5197.0,1.0,12780.0,9.0,0
409,409.0,2020-04-27 13:31:00,5202.0,5202.0,5195.0,5195.0,11.0,12763.0,-5.0,0
410,410.0,2020-04-27 13:32:00,5195.0,5195.0,5190.0,5190.0,4.0,12762.0,0.0,0
411,411.0,2020-04-27 13:33:00,5190.0,5192.0,5190.0,5190.0,6.0,12756.0,0.0,0
414,414.0,2020-04-27 13:37:00,5185.0,5185.0,5182.0,5182.0,2.0,12753.0,2.0,0
417,417.0,2020-04-27 13:41:00,5190.0,5190.0,5190.0,5190.0,1.0,12753.0,10.0,0
418,418.0,2020-04-27 13:42:00,5190.0,5190.0,5183.0,5190.0,4.0,12750.0,0.0,0
419,419.0,2020-04-27 13:43:00,5190.0,5190.0,5190.0,5190.0,2.0,12750.0,0.0,0
420,420.0,2020-04-27 13:47:00,5190.0,5190.0,5184.0,5184.0,44.0,12750.0,6.0,0
421,421.0,2020-04-27 13:48:00,5185.0,5193.0,5185.0,5193.0,27.0,12726.0,-3.0,0
422,422.0,2020-04-27 13:51:00,5193.0,5200.0,5193.0,5200.0,7.0,12722.0,-18.0,0
423,423.0,2020-04-27 13:52:00,5200.0,5200.0,5190.0,5190.0,1.0,12721.0,-6.0,0
424,424.0,2020-04-27 13:53:00,5190.0,5191.0,5190.0,5190.0,28.0,12693.0,-10.0,0
425,425.0,2020-04-27 13:55:00,5190.0,5190.0,5188.0,5188.0,1.0,12692.0,-7.0,0
426,426.0,2020-04-27 13:56:00,5188.0,5188.0,5185.0,5185.0,1.0,12692.0,-4.0,0
427,427.0,2020-04-27 13:57:00,5187.0,5190.0,5187.0,5190.0,7.0,12687.0,-9.0,0
429,429.0,2020-04-27 14:00:00,5185.0,5185.0,5185.0,5185.0,1.0,12683.0,-5.0,0
431,431.0,2020-04-27 14:02:00,5181.0,5184.0,5180.0,5184.0,12.0,12671.0,-4.0,0
433,433.0,2020-04-27 14:04:00,5180.0,5180.0,5180.0,5180.0,16.0,12643.0,2.0,0
434,434.0,2020-04-27 14:05:00,5180.0,5181.0,5180.0,5181.0,1.0,12642.0,1.0,0
436,436.0,2020-04-27 14:07:00,5181.0,5181.0,5180.0,5181.0,12.0,12613.0,1.0,0
437,437.0,2020-04-27 14:09:00,5181.0,5181.0,5180.0,5180.0,22.0,12591.0,10.0,0
438,438.0,2020-04-27 14:10:00,5180.0,5180.0,5180.0,5180.0,1.0,12590.0,10.0,0
440,440.0,2020-04-27 14:14:00,5182.0,5182.0,5182.0,5182.0,5.0,12583.0,8.0,0
442,442.0,2020-04-27 14:17:00,5182.0,5182.0,5182.0,5182.0,1.0,12582.0,8.0,0
443,443.0,2020-04-27 14:18:00,5182.0,5182.0,5181.0,5182.0,8.0,12574.0,8.0,0
444,444.0,2020-04-27 14:19:00,5183.0,5190.0,5183.0,5190.0,12.0,12562.0,-2.0,0
445,445.0,2020-04-27 14:20:00,5190.0,5190.0,5190.0,5190.0,12.0,12550.0,-2.0,0
446,446.0,2020-04-27 14:23:00,5190.0,5190.0,5190.0,5190.0,12.0,12550.0,0.0,0
447,447.0,2020-04-27 14:24:00,5190.0,5190.0,5190.0,5190.0,2.0,12550.0,-3.0,0
448,448.0,2020-04-27 14:27:00,5190.0,5190.0,5186.0,5190.0,8.0,12548.0,-4.0,0
449,449.0,2020-04-27 14:28:00,5190.0,5190.0,5190.0,5190.0,2.0,12550.0,-5.0,0
450,450.0,2020-04-27 14:29:00,5188.0,5188.0,5188.0,5188.0,5.0,12545.0,2.0,0
452,452.0,2020-04-27 14:31:00,5188.0,5189.0,5188.0,5189.0,3.0,12527.0,-3.0,0
454,454.0,2020-04-27 14:33:00,5189.0,5190.0,5189.0,5190.0,11.0,12509.0,-6.0,0
455,455.0,2020-04-27 14:34:00,5190.0,5190.0,5187.0,5187.0,1.0,12509.0,-5.0,0
456,456.0,2020-04-27 14:35:00,5187.0,5187.0,5186.0,5186.0,2.0,12508.0,-4.0,0
457,457.0,2020-04-27 14:36:00,5186.0,5186.0,5185.0,5185.0,5.0,12503.0,-4.0,0
458,458.0,2020-04-27 14:37:00,5185.0,5186.0,5185.0,5186.0,1.0,12503.0,-3.0,0
459,459.0,2020-04-27 14:38:00,5186.0,5186.0,5185.0,5185.0,7.0,12498.0,-5.0,0
460,460.0,2020-04-27 14:39:00,5190.0,5190.0,5190.0,5190.0,5.0,12493.0,-8.0,0
461,461.0,2020-04-27 14:41:00,5190.0,5191.0,5186.0,5186.0,3.0,12490.0,6.0,0
462,462.0,2020-04-27 14:43:00,5186.0,5191.0,5184.0,5184.0,5.0,12487.0,14.0,0
464,464.0,2020-04-27 14:45:00,5182.0,5185.0,5182.0,5182.0,11.0,12476.0,9.0,0
465,465.0,2020-04-27 14:46:00,5182.0,5182.0,5181.0,5181.0,6.0,12474.0,19.0,0
467,467.0,2020-04-27 14:48:00,5183.0,5183.0,5180.0,5180.0,4.0,12437.0,20.0,0
468,468.0,2020-04-27 14:49:00,5180.0,5182.0,5178.0,5182.0,16.0,12427.0,18.0,0
469,469.0,2020-04-27 14:50:00,5182.0,5186.0,5175.0,5178.0,28.0,12409.0,21.0,0
478,478.0,2020-04-28 09:01:00,5141.0,5200.0,5141.0,5172.0,171.0,12280.0,82.0,1
479,479.0,2020-04-28 09:02:00,5172.0,5198.0,5172.0,5198.0,50.0,12243.0,19.0,0
480,480.0,2020-04-28 09:03:00,5199.0,5288.0,5199.0,5284.0,190.0,12201.0,-60.0,-1
481,481.0,2020-04-28 09:04:00,5284.0,5320.0,5262.0,5310.0,217.0,12109.0,-86.0,-1
482,482.0,2020-04-28 09:05:00,5310.0,5310.0,5292.0,5295.0,132.0,12038.0,-87.0,-1
483,483.0,2020-04-28 09:06:00,5295.0,5300.0,5283.0,5283.0,20.0,12021.0,-57.0,-1
484,484.0,2020-04-28 09:07:00,5281.0,5281.0,5264.0,5264.0,60.0,11986.0,-24.0,0
485,485.0,2020-04-28 09:08:00,5264.0,5265.0,5264.0,5264.0,7.0,11990.0,-28.0,0
486,486.0,2020-04-28 09:09:00,5264.0,5268.0,5264.0,5268.0,2.0,11989.0,-38.0,-1
487,487.0,2020-04-28 09:10:00,5269.0,5269.0,5261.0,5261.0,3.0,11987.0,-26.0,0
488,488.0,2020-04-28 09:11:00,5260.0,5265.0,5254.0,5254.0,24.0,11986.0,-23.0,0
489,489.0,2020-04-28 09:12:00,5254.0,5254.0,5217.0,5217.0,33.0,11974.0,20.0,0
490,490.0,2020-04-28 09:13:00,5217.0,5224.0,5217.0,5224.0,4.0,11972.0,13.0,0
491,491.0,2020-04-28 09:14:00,5224.0,5228.0,5224.0,5224.0,11.0,11973.0,13.0,0
492,492.0,2020-04-28 09:15:00,5224.0,5224.0,5201.0,5208.0,20.0,11972.0,27.0,0
493,493.0,2020-04-28 09:16:00,5208.0,5226.0,5208.0,5226.0,10.0,11963.0,5.0,0
494,494.0,2020-04-28 09:17:00,5226.0,5240.0,5226.0,5240.0,35.0,11935.0,-9.0,0
495,495.0,2020-04-28 09:18:00,5240.0,5240.0,5235.0,5236.0,2.0,11935.0,-6.0,0
496,496.0,2020-04-28 09:19:00,5236.0,5236.0,5230.0,5230.0,3.0,11933.0,0.0,0
497,497.0,2020-04-28 09:20:00,5230.0,5235.0,5230.0,5235.0,11.0,11928.0,-4.0,0
498,498.0,2020-04-28 09:21:00,5235.0,5239.0,5231.0,5231.0,3.0,11928.0,3.0,0
499,499.0,2020-04-28 09:22:00,5231.0,5237.0,5231.0,5237.0,7.0,11927.0,-3.0,0
500,500.0,2020-04-28 09:23:00,5237.0,5238.0,5237.0,5237.0,8.0,11931.0,4.0,0
501,501.0,2020-04-28 09:24:00,5237.0,5239.0,5234.0,5237.0,104.0,11834.0,11.0,0
502,502.0,2020-04-28 09:25:00,5237.0,5237.0,5235.0,5235.0,3.0,11834.0,18.0,0
503,503.0,2020-04-28 09:26:00,5235.0,5235.0,5231.0,5231.0,3.0,11833.0,31.0,0
504,504.0,2020-04-28 09:27:00,5231.0,5231.0,5231.0,5231.0,6.0,11829.0,31.0,0
505,505.0,2020-04-28 09:28:00,5230.0,5230.0,5230.0,5230.0,8.0,11825.0,32.0,0
506,506.0,2020-04-28 09:29:00,5230.0,5230.0,5230.0,5230.0,4.0,11821.0,46.0,1
507,507.0,2020-04-28 09:30:00,5230.0,5231.0,5230.0,5231.0,3.0,11818.0,46.0,1
508,508.0,2020-04-28 09:31:00,5231.0,5234.0,5231.0,5234.0,3.0,11818.0,42.0,0
509,509.0,2020-04-28 09:32:00,5234.0,5234.0,5234.0,5234.0,13.0,11817.0,43.0,1
510,510.0,2020-04-28 09:33:00,5234.0,5241.0,5234.0,5241.0,17.0,11812.0,31.0,0
511,511.0,2020-04-28 09:34:00,5241.0,5250.0,5241.0,5248.0,8.0,11806.0,0.0,0
512,512.0,2020-04-28 09:35:00,5248.0,5253.0,5248.0,5253.0,8.0,11800.0,-22.0,0
513,513.0,2020-04-28 09:36:00,5253.0,5277.0,5253.0,5262.0,14.0,11799.0,-24.0,0
514,514.0,2020-04-28 09:37:00,5262.0,5262.0,5262.0,5262.0,4.0,11795.0,-25.0,0
515,515.0,2020-04-28 09:38:00,5262.0,5262.0,5262.0,5262.0,2.0,11795.0,-25.0,0
516,516.0,2020-04-28 09:39:00,5262.0,5276.0,5262.0,5276.0,3.0,11792.0,-37.0,-1
517,517.0,2020-04-28 09:40:00,5276.0,5277.0,5276.0,5277.0,3.0,11790.0,-37.0,-1
518,518.0,2020-04-28 09:41:00,5277.0,5277.0,5276.0,5276.0,12.0,11784.0,-30.0,0
519,519.0,2020-04-28 09:42:00,5276.0,5278.0,5276.0,5277.0,13.0,11781.0,-31.0,0
520,520.0,2020-04-28 09:43:00,5276.0,5276.0,5272.0,5272.0,8.0,11778.0,-19.0,0
522,522.0,2020-04-28 09:45:00,5248.0,5271.0,5231.0,5231.0,14.0,11775.0,8.0,0
523,523.0,2020-04-28 09:46:00,5231.0,5238.0,5231.0,5238.0,8.0,11770.0,-2.0,0
524,524.0,2020-04-28 09:47:00,5238.0,5259.0,5237.0,5237.0,13.0,11760.0,-6.0,0
525,525.0,2020-04-28 09:48:00,5237.0,5237.0,5237.0,5237.0,4.0,11761.0,-26.0,0
526,526.0,2020-04-28 09:49:00,5237.0,5239.0,5237.0,5239.0,1.0,11762.0,-23.0,0
527,527.0,2020-04-28 09:50:00,5239.0,5258.0,5239.0,5240.0,5.0,11760.0,-17.0,0
528,528.0,2020-04-28 09:51:00,5246.0,5246.0,5246.0,5246.0,2.0,11759.0,-23.0,0
529,529.0,2020-04-28 09:52:00,5246.0,5246.0,5246.0,5246.0,1.0,11759.0,-10.0,0
531,531.0,2020-04-28 09:55:00,5239.0,5239.0,5239.0,5239.0,1.0,11762.0,-22.0,0
532,532.0,2020-04-28 09:56:00,5236.0,5236.0,5236.0,5236.0,6.0,11758.0,-25.0,0
533,533.0,2020-04-28 09:57:00,5236.0,5236.0,5231.0,5231.0,8.0,11759.0,-20.0,0
534,534.0,2020-04-28 09:58:00,5231.0,5231.0,5210.0,5211.0,27.0,11747.0,23.0,0
537,537.0,2020-04-28 10:01:00,5216.0,5223.0,5216.0,5223.0,6.0,11749.0,7.0,0
538,538.0,2020-04-28 10:02:00,5223.0,5236.0,5216.0,5236.0,7.0,11747.0,1.0,0
539,539.0,2020-04-28 10:05:00,5236.0,5236.0,5217.0,5217.0,10.0,11749.0,22.0,0
546,546.0,2020-04-28 10:32:00,5239.0,5248.0,5239.0,5248.0,7.0,11722.0,-10.0,0
547,547.0,2020-04-28 10:34:00,5248.0,5248.0,5247.0,5247.0,40.0,11682.0,-16.0,0
548,548.0,2020-04-28 10:35:00,5247.0,5247.0,5239.0,5239.0,10.0,11676.0,-7.0,0
550,550.0,2020-04-28 10:37:00,5240.0,5240.0,5235.0,5235.0,24.0,11662.0,-10.0,0
551,551.0,2020-04-28 10:38:00,5235.0,5235.0,5232.0,5232.0,10.0,11662.0,-2.0,0
553,553.0,2020-04-28 10:40:00,5233.0,5242.0,5233.0,5233.0,2.0,11661.0,-13.0,0
554,554.0,2020-04-28 10:41:00,5233.0,5241.0,5233.0,5240.0,11.0,11664.0,-19.0,0
555,555.0,2020-04-28 10:42:00,5240.0,5240.0,5238.0,5238.0,7.0,11661.0,-16.0,0
556,556.0,2020-04-28 10:43:00,5235.0,5235.0,5235.0,5235.0,1.0,11661.0,-13.0,0
557,557.0,2020-04-28 10:44:00,5231.0,5231.0,5231.0,5231.0,1.0,11661.0,-10.0,0
558,558.0,2020-04-28 10:45:00,5231.0,5233.0,5231.0,5232.0,100.0,11566.0,-14.0,0
559,559.0,2020-04-28 10:47:00,5231.0,5231.0,5220.0,5225.0,170.0,11405.0,-6.0,0
560,560.0,2020-04-28 10:48:00,5230.0,5230.0,5230.0,5230.0,1.0,11405.0,-11.0,0
561,561.0,2020-04-28 10:50:00,5220.0,5220.0,5220.0,5220.0,1.0,11405.0,-25.0,0
562,562.0,2020-04-28 10:51:00,5221.0,5221.0,5221.0,5221.0,1.0,11404.0,-31.0,0
563,563.0,2020-04-28 10:52:00,5222.0,5222.0,5222.0,5222.0,4.0,11401.0,-38.0,-1
564,564.0,2020-04-28 10:53:00,5222.0,5222.0,5222.0,5222.0,1.0,11401.0,-37.0,-1
565,565.0,2020-04-28 10:54:00,5222.0,5222.0,5220.0,5221.0,6.0,11395.0,-35.0,0
566,566.0,2020-04-28 10:55:00,5220.0,5220.0,5218.0,5218.0,11.0,11390.0,-20.0,0
570,570.0,2020-04-28 10:59:00,5212.0,5212.0,5212.0,5212.0,1.0,11389.0,-14.0,0
571,571.0,2020-04-28 11:00:00,5212.0,5212.0,5195.0,5195.0,21.0,11374.0,4.0,0
572,572.0,2020-04-28 11:01:00,5190.0,5190.0,5190.0,5190.0,5.0,11369.0,9.0,0
574,574.0,2020-04-28 11:03:00,5185.0,5185.0,5185.0,5185.0,69.0,11305.0,10.0,0
576,576.0,2020-04-28 11:05:00,5198.0,5198.0,5198.0,5198.0,1.0,11302.0,1.0,0
579,579.0,2020-04-28 11:11:00,5199.0,5199.0,5199.0,5199.0,8.0,11283.0,-4.0,0
580,580.0,2020-04-28 11:13:00,5199.0,5199.0,5195.0,5195.0,3.0,11280.0,0.0,0
588,588.0,2020-04-28 13:31:00,5185.0,5185.0,5185.0,5185.0,6.0,11130.0,10.0,0
590,590.0,2020-04-28 13:34:00,5181.0,5185.0,5181.0,5185.0,2.0,11129.0,15.0,0
591,591.0,2020-04-28 13:40:00,5192.0,5193.0,5192.0,5193.0,11.0,11118.0,22.0,0
592,592.0,2020-04-28 13:41:00,5193.0,5198.0,5191.0,5195.0,13.0,11121.0,17.0,0
593,593.0,2020-04-28 13:42:00,5196.0,5196.0,5196.0,5196.0,3.0,11124.0,16.0,0
595,595.0,2020-04-28 13:45:00,5200.0,5200.0,5196.0,5200.0,20.0,11079.0,7.0,0
596,596.0,2020-04-28 13:46:00,5200.0,5219.0,5199.0,5219.0,7.0,11078.0,-1.0,0
597,597.0,2020-04-28 13:47:00,5219.0,5219.0,5211.0,5211.0,4.0,11077.0,19.0,0
598,598.0,2020-04-28 13:48:00,5211.0,5218.0,5211.0,5218.0,14.0,11072.0,11.0,0
599,599.0,2020-04-28 13:49:00,5218.0,5218.0,5214.0,5214.0,5.0,11068.0,12.0,0
600,600.0,2020-04-28 13:50:00,5214.0,5215.0,5214.0,5215.0,3.0,11065.0,4.0,0
603,603.0,2020-04-28 13:55:00,5211.0,5211.0,5207.0,5207.0,4.0,11028.0,22.0,0
607,607.0,2020-04-28 13:59:00,5229.0,5229.0,5226.0,5226.0,1.0,11005.0,-6.0,0
609,609.0,2020-04-28 14:03:00,5218.0,5218.0,5218.0,5218.0,4.0,11000.0,2.0,0
610,610.0,2020-04-28 14:04:00,5218.0,5227.0,5218.0,5227.0,1.0,11000.0,2.0,0
611,611.0,2020-04-28 14:05:00,5227.0,5229.0,5225.0,5229.0,21.0,10999.0,5.0,0
614,614.0,2020-04-28 14:14:00,5229.0,5229.0,5229.0,5229.0,10.0,10989.0,-4.0,0
615,615.0,2020-04-28 14:15:00,5229.0,5234.0,5229.0,5234.0,3.0,10988.0,-1.0,0
617,617.0,2020-04-28 14:21:00,5229.0,5229.0,5229.0,5229.0,1.0,10988.0,-4.0,0
619,619.0,2020-04-28 14:24:00,5230.0,5230.0,5225.0,5225.0,2.0,10989.0,1.0,0
620,620.0,2020-04-28 14:25:00,5225.0,5233.0,5223.0,5233.0,10.0,10988.0,-1.0,0
621,621.0,2020-04-28 14:29:00,5233.0,5233.0,5223.0,5223.0,5.0,10986.0,5.0,0
622,622.0,2020-04-28 14:30:00,5231.0,5231.0,5231.0,5231.0,4.0,10986.0,3.0,0
623,623.0,2020-04-28 14:31:00,5231.0,5231.0,5225.0,5225.0,2.0,10985.0,10.0,0
624,624.0,2020-04-28 14:33:00,5232.0,5232.0,5232.0,5232.0,1.0,10984.0,4.0,0
626,626.0,2020-04-28 14:35:00,5226.0,5232.0,5226.0,5232.0,2.0,10979.0,5.0,0
627,627.0,2020-04-28 14:36:00,5233.0,5233.0,5226.0,5228.0,13.0,10968.0,9.0,0
628,628.0,2020-04-28 14:38:00,5232.0,5232.0,5232.0,5232.0,2.0,10968.0,7.0,0
629,629.0,2020-04-28 14:39:00,5232.0,5232.0,5228.0,5228.0,2.0,10966.0,19.0,0
630,630.0,2020-04-28 14:40:00,5228.0,5234.0,5228.0,5234.0,2.0,10964.0,16.0,0
631,631.0,2020-04-28 14:41:00,5234.0,5235.0,5229.0,5235.0,10.0,10955.0,19.0,0
632,632.0,2020-04-28 14:42:00,5236.0,5240.0,5236.0,5240.0,19.0,10936.0,20.0,0
633,633.0,2020-04-28 14:43:00,5240.0,5240.0,5236.0,5236.0,1.0,10935.0,19.0,0
634,634.0,2020-04-28 14:45:00,5237.0,5238.0,5237.0,5237.0,26.0,10909.0,19.0,0
635,635.0,2020-04-28 14:46:00,5237.0,5237.0,5237.0,5237.0,3.0,10906.0,15.0,0
636,636.0,2020-04-28 14:48:00,5237.0,5239.0,5237.0,5239.0,4.0,10902.0,15.0,0
637,637.0,2020-04-28 14:49:00,5239.0,5247.0,5236.0,5247.0,5.0,10899.0,15.0,0
638,638.0,2020-04-28 14:50:00,5247.0,5250.0,5247.0,5250.0,12.0,10888.0,9.0,0
648,648.0,2020-04-29 09:01:00,5269.0,5280.0,5251.0,5251.0,9.0,10810.0,-1.0,0
650,650.0,2020-04-29 09:04:00,5254.0,5260.0,5251.0,5258.0,10.0,10796.0,-9.0,0
651,651.0,2020-04-29 09:05:00,5258.0,5260.0,5255.0,5260.0,13.0,10784.0,-11.0,0
653,653.0,2020-04-29 09:07:00,5262.0,5262.0,5260.0,5260.0,4.0,10767.0,11.0,0
654,654.0,2020-04-29 09:08:00,5260.0,5260.0,5260.0,5260.0,4.0,10765.0,19.0,0
655,655.0,2020-04-29 09:09:00,5260.0,5265.0,5260.0,5265.0,12.0,10753.0,14.0,0
657,657.0,2020-04-29 09:11:00,5251.0,5251.0,5250.0,5250.0,21.0,10731.0,22.0,0
658,658.0,2020-04-29 09:12:00,5250.0,5250.0,5250.0,5250.0,2.0,10729.0,21.0,0
659,659.0,2020-04-29 09:14:00,5250.0,5250.0,5249.0,5249.0,1.0,10728.0,22.0,0
660,660.0,2020-04-29 09:15:00,5249.0,5249.0,5249.0,5249.0,1.0,10727.0,5.0,0
665,665.0,2020-04-29 09:22:00,5271.0,5271.0,5271.0,5271.0,2.0,10705.0,-18.0,0
666,666.0,2020-04-29 09:24:00,5271.0,5271.0,5271.0,5271.0,3.0,10702.0,-16.0,0
667,667.0,2020-04-29 09:25:00,5271.0,5271.0,5254.0,5254.0,1.0,10701.0,12.0,0
669,669.0,2020-04-29 09:33:00,5251.0,5267.0,5250.0,5267.0,5.0,10696.0,-17.0,0
670,670.0,2020-04-29 09:34:00,5267.0,5267.0,5255.0,5255.0,2.0,10696.0,-5.0,0
671,671.0,2020-04-29 09:35:00,5266.0,5266.0,5266.0,5266.0,1.0,10696.0,-9.0,0
672,672.0,2020-04-29 09:36:00,5255.0,5255.0,5255.0,5255.0,2.0,10695.0,-3.0,0
673,673.0,2020-04-29 09:37:00,5255.0,5255.0,5255.0,5255.0,3.0,10693.0,-3.0,0
674,674.0,2020-04-29 09:39:00,5255.0,5264.0,5255.0,5264.0,5.0,10689.0,-9.0,0
675,675.0,2020-04-29 09:40:00,5260.0,5260.0,5260.0,5260.0,12.0,10679.0,-5.0,0
676,676.0,2020-04-29 09:43:00,5250.0,5250.0,5250.0,5250.0,3.0,10678.0,2.0,0
678,678.0,2020-04-29 09:45:00,5250.0,5257.0,5250.0,5257.0,7.0,10678.0,-3.0,0
680,680.0,2020-04-29 09:47:00,5252.0,5252.0,5252.0,5252.0,5.0,10669.0,2.0,0
681,681.0,2020-04-29 09:48:00,5255.0,5255.0,5255.0,5255.0,26.0,10643.0,-3.0,0
682,682.0,2020-04-29 09:49:00,5255.0,5255.0,5255.0,5255.0,2.0,10641.0,2.0,0
683,683.0,2020-04-29 09:50:00,5255.0,5255.0,5255.0,5255.0,2.0,10639.0,2.0,0
688,688.0,2020-04-29 09:57:00,5254.0,5254.0,5254.0,5254.0,4.0,10626.0,2.0,0
689,689.0,2020-04-29 09:58:00,5254.0,5254.0,5252.0,5252.0,1.0,10625.0,4.0,0
690,690.0,2020-04-29 09:59:00,5252.0,5257.0,5250.0,5257.0,3.0,10623.0,8.0,0
691,691.0,2020-04-29 10:00:00,5257.0,5257.0,5257.0,5257.0,9.0,10618.0,11.0,0
692,692.0,2020-04-29 10:04:00,5257.0,5258.0,5257.0,5258.0,2.0,10616.0,-2.0,0
701,701.0,2020-04-29 10:32:00,5259.0,5268.0,5259.0,5268.0,3.0,10594.0,0.0,0
702,702.0,2020-04-29 10:33:00,5268.0,5268.0,5268.0,5268.0,1.0,10594.0,-8.0,0
703,703.0,2020-04-29 10:34:00,5268.0,5268.0,5260.0,5260.0,1.0,10593.0,-4.0,0
705,705.0,2020-04-29 10:39:00,5269.0,5269.0,5269.0,5269.0,3.0,10591.0,-9.0,0
706,706.0,2020-04-29 10:40:00,5267.0,5267.0,5267.0,5267.0,1.0,10591.0,-7.0,0
707,707.0,2020-04-29 10:42:00,5268.0,5268.0,5268.0,5268.0,1.0,10591.0,0.0,0
709,709.0,2020-04-29 10:44:00,5260.0,5260.0,5256.0,5256.0,7.0,10595.0,12.0,0
710,710.0,2020-04-29 10:45:00,5256.0,5260.0,5256.0,5260.0,5.0,10595.0,8.0,0
711,711.0,2020-04-29 10:46:00,5264.0,5264.0,5256.0,5264.0,3.0,10593.0,4.0,0
713,713.0,2020-04-29 10:50:00,5260.0,5260.0,5260.0,5260.0,2.0,10588.0,3.0,0
714,714.0,2020-04-29 10:52:00,5268.0,5268.0,5268.0,5268.0,3.0,10587.0,3.0,0
715,715.0,2020-04-29 10:54:00,5269.0,5270.0,5268.0,5268.0,20.0,10570.0,7.0,0
716,716.0,2020-04-29 10:55:00,5268.0,5268.0,5268.0,5268.0,3.0,10569.0,7.0,0
