,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
501,452.0,2020-05-08 11:08:00,10010.0,10010.0,10010.0,10010.0,2.0,4811.0,15.0,0
510,461.0,2020-05-08 13:31:00,10035.0,10040.0,10035.0,10040.0,3.0,4794.0,-40.0,0
511,462.0,2020-05-08 13:34:00,10040.0,10040.0,10025.0,10025.0,5.0,4794.0,-15.0,0
512,463.0,2020-05-08 13:35:00,10025.0,10025.0,10015.0,10015.0,2.0,4792.0,20.0,0
516,467.0,2020-05-08 13:44:00,10010.0,10010.0,10010.0,10010.0,1.0,4783.0,10.0,0
517,468.0,2020-05-08 13:45:00,10010.0,10035.0,10010.0,10035.0,14.0,4774.0,-15.0,0
519,470.0,2020-05-08 13:52:00,10015.0,10015.0,10015.0,10015.0,3.0,4769.0,35.0,0
520,471.0,2020-05-08 13:53:00,10015.0,10020.0,10015.0,10020.0,5.0,4774.0,30.0,0
522,473.0,2020-05-08 13:55:00,10020.0,10020.0,10020.0,10020.0,7.0,4776.0,35.0,0
523,474.0,2020-05-08 13:58:00,10030.0,10030.0,10030.0,10030.0,4.0,4772.0,20.0,0
525,476.0,2020-05-08 14:01:00,10035.0,10040.0,10035.0,10040.0,5.0,4765.0,25.0,0
527,478.0,2020-05-08 14:03:00,10050.0,10050.0,10050.0,10050.0,10.0,4766.0,10.0,0
528,479.0,2020-05-08 14:05:00,10050.0,10055.0,10050.0,10055.0,10.0,4759.0,5.0,0
529,480.0,2020-05-08 14:06:00,10055.0,10055.0,10055.0,10055.0,11.0,4762.0,10.0,0
530,481.0,2020-05-08 14:07:00,10055.0,10055.0,10050.0,10050.0,6.0,4767.0,10.0,0
531,482.0,2020-05-08 14:08:00,10050.0,10050.0,10050.0,10050.0,1.0,4766.0,15.0,0
534,485.0,2020-05-08 14:13:00,10065.0,10065.0,10060.0,10060.0,2.0,4752.0,35.0,0
535,486.0,2020-05-08 14:15:00,10060.0,10060.0,10060.0,10060.0,2.0,4751.0,35.0,0
538,489.0,2020-05-08 14:18:00,10065.0,10065.0,10065.0,10065.0,1.0,4752.0,25.0,0
539,490.0,2020-05-08 14:19:00,10065.0,10070.0,10065.0,10070.0,4.0,4748.0,5.0,0
541,492.0,2020-05-08 14:23:00,10080.0,10095.0,10080.0,10095.0,7.0,4749.0,-30.0,0
543,494.0,2020-05-08 14:28:00,10095.0,10095.0,10090.0,10090.0,7.0,4742.0,-40.0,0
546,497.0,2020-05-08 14:33:00,10080.0,10080.0,10065.0,10065.0,11.0,4724.0,-10.0,0
548,499.0,2020-05-08 14:37:00,10060.0,10060.0,10055.0,10055.0,1.0,4724.0,15.0,0
549,500.0,2020-05-08 14:38:00,10050.0,10050.0,10050.0,10050.0,2.0,4724.0,0.0,0
553,504.0,2020-05-08 14:47:00,10055.0,10070.0,10055.0,10070.0,12.0,4709.0,-55.0,0
554,505.0,2020-05-08 14:48:00,10070.0,10070.0,10050.0,10050.0,2.0,4707.0,-15.0,0
556,507.0,2020-05-08 14:50:00,10050.0,10050.0,10025.0,10025.0,3.0,4707.0,15.0,0
562,513.0,2020-05-08 21:01:00,10040.0,10040.0,10040.0,10040.0,21.0,4682.0,-20.0,0
563,514.0,2020-05-08 21:02:00,10040.0,10040.0,10040.0,10040.0,2.0,4680.0,-30.0,0
564,515.0,2020-05-08 21:03:00,10040.0,10045.0,10040.0,10045.0,5.0,4680.0,-35.0,0
566,517.0,2020-05-08 21:07:00,10030.0,10030.0,10020.0,10020.0,1.0,4676.0,45.0,0
567,518.0,2020-05-08 21:08:00,10020.0,10035.0,10010.0,10035.0,2.0,4674.0,25.0,0
568,519.0,2020-05-08 21:09:00,10035.0,10035.0,10020.0,10020.0,4.0,4670.0,40.0,0
570,521.0,2020-05-08 21:12:00,10010.0,10020.0,10010.0,10010.0,31.0,4641.0,50.0,0
571,522.0,2020-05-08 21:13:00,10005.0,10010.0,10005.0,10010.0,20.0,4627.0,50.0,0
572,523.0,2020-05-08 21:16:00,10035.0,10050.0,10035.0,10050.0,14.0,4630.0,20.0,0
573,524.0,2020-05-08 21:17:00,10050.0,10065.0,10050.0,10065.0,4.0,4627.0,100.0,0
574,525.0,2020-05-08 21:18:00,10065.0,10065.0,10060.0,10060.0,1.0,4627.0,0.0,0
575,526.0,2020-05-08 21:19:00,10060.0,10060.0,10060.0,10060.0,1.0,4627.0,0.0,0
576,527.0,2020-05-08 21:22:00,10060.0,10060.0,10060.0,10060.0,1.0,4627.0,-25.0,0
577,528.0,2020-05-08 21:23:00,10060.0,10060.0,10060.0,10060.0,8.0,4627.0,-25.0,0
578,529.0,2020-05-08 21:25:00,10060.0,10070.0,10060.0,10070.0,2.0,4626.0,-50.0,0
579,530.0,2020-05-08 21:26:00,10070.0,10070.0,10070.0,10070.0,1.0,4625.0,-55.0,0
581,532.0,2020-05-08 21:29:00,10060.0,10060.0,10060.0,10060.0,13.0,4610.0,-55.0,0
582,533.0,2020-05-08 21:30:00,10060.0,10060.0,10045.0,10045.0,4.0,4608.0,-25.0,0
583,534.0,2020-05-08 21:31:00,10045.0,10050.0,10040.0,10040.0,3.0,4605.0,-15.0,0
593,544.0,2020-05-08 21:52:00,10035.0,10035.0,10035.0,10035.0,1.0,4588.0,10.0,0
594,545.0,2020-05-08 21:53:00,10035.0,10040.0,10035.0,10040.0,1.0,4588.0,0.0,0
595,546.0,2020-05-08 21:57:00,10040.0,10045.0,10040.0,10045.0,2.0,4590.0,-10.0,0
596,547.0,2020-05-08 21:59:00,10045.0,10045.0,10045.0,10045.0,1.0,4589.0,-10.0,0
599,550.0,2020-05-08 22:02:00,10045.0,10045.0,10045.0,10045.0,2.0,4590.0,-10.0,0
601,552.0,2020-05-08 22:05:00,10040.0,10040.0,10035.0,10035.0,2.0,4585.0,0.0,0
602,553.0,2020-05-08 22:06:00,10035.0,10035.0,10035.0,10035.0,4.0,4581.0,0.0,0
604,555.0,2020-05-08 22:08:00,10035.0,10035.0,10035.0,10035.0,11.0,4564.0,0.0,0
605,556.0,2020-05-08 22:09:00,10035.0,10035.0,10035.0,10035.0,1.0,4564.0,0.0,0
608,559.0,2020-05-08 22:15:00,10035.0,10035.0,10035.0,10035.0,1.0,4558.0,-15.0,0
609,560.0,2020-05-08 22:16:00,10035.0,10035.0,10035.0,10035.0,5.0,4553.0,-20.0,0
610,561.0,2020-05-08 22:18:00,10035.0,10035.0,10035.0,10035.0,3.0,4553.0,-20.0,0
613,564.0,2020-05-08 22:26:00,10020.0,10020.0,10015.0,10015.0,3.0,4542.0,-5.0,0
616,567.0,2020-05-08 22:36:00,10010.0,10010.0,10010.0,10010.0,1.0,4541.0,-35.0,0
619,570.0,2020-05-08 22:44:00,9990.0,9990.0,9990.0,9990.0,1.0,4533.0,10.0,0
621,572.0,2020-05-08 22:46:00,9980.0,9980.0,9975.0,9975.0,3.0,4530.0,25.0,0
622,573.0,2020-05-08 22:48:00,9975.0,9990.0,9970.0,9990.0,10.0,4526.0,15.0,0
629,580.0,2020-05-11 09:01:00,10005.0,10060.0,10005.0,10040.0,7.0,4504.0,50.0,0
630,581.0,2020-05-11 09:03:00,10040.0,10075.0,10040.0,10075.0,26.0,4502.0,25.0,0
631,582.0,2020-05-11 09:04:00,10075.0,10075.0,10055.0,10075.0,6.0,4500.0,30.0,0
632,583.0,2020-05-11 09:05:00,10075.0,10075.0,10070.0,10070.0,3.0,4499.0,25.0,0
633,584.0,2020-05-11 09:07:00,10070.0,10070.0,10070.0,10070.0,5.0,4495.0,45.0,0
634,585.0,2020-05-11 09:08:00,10050.0,10050.0,10050.0,10050.0,1.0,4494.0,55.0,0
635,586.0,2020-05-11 09:09:00,10050.0,10060.0,10050.0,10060.0,1.0,4494.0,60.0,0
636,587.0,2020-05-11 09:10:00,10060.0,10070.0,10050.0,10070.0,3.0,4493.0,55.0,0
637,588.0,2020-05-11 09:11:00,10070.0,10090.0,10070.0,10090.0,27.0,4487.0,20.0,0
638,589.0,2020-05-11 09:12:00,10090.0,10100.0,10085.0,10085.0,5.0,4485.0,25.0,0
639,590.0,2020-05-11 09:13:00,10085.0,10110.0,10085.0,10100.0,11.0,4480.0,5.0,0
640,591.0,2020-05-11 09:14:00,10100.0,10115.0,10100.0,10105.0,5.0,4477.0,0.0,0
641,592.0,2020-05-11 09:15:00,10105.0,10105.0,10095.0,10095.0,2.0,4476.0,15.0,0
642,593.0,2020-05-11 09:16:00,10095.0,10105.0,10090.0,10105.0,15.0,4479.0,-10.0,0
643,594.0,2020-05-11 09:17:00,10105.0,10115.0,10105.0,10115.0,9.0,4476.0,-20.0,0
644,595.0,2020-05-11 09:18:00,10115.0,10115.0,10105.0,10105.0,2.0,4474.0,-25.0,0
645,596.0,2020-05-11 09:19:00,10105.0,10125.0,10105.0,10120.0,24.0,4480.0,-20.0,0
646,597.0,2020-05-11 09:20:00,10120.0,10125.0,10120.0,10125.0,16.0,4466.0,-30.0,0
647,598.0,2020-05-11 09:21:00,10125.0,10125.0,10110.0,10110.0,18.0,4448.0,-10.0,0
648,599.0,2020-05-11 09:22:00,10110.0,10115.0,10110.0,10110.0,13.0,4447.0,0.0,0
649,600.0,2020-05-11 09:23:00,10110.0,10115.0,10095.0,10105.0,71.0,4429.0,15.0,0
650,601.0,2020-05-11 09:24:00,10105.0,10105.0,10095.0,10105.0,24.0,4408.0,10.0,0
651,602.0,2020-05-11 09:25:00,10105.0,10110.0,10095.0,10110.0,11.0,4398.0,5.0,0
652,603.0,2020-05-11 09:26:00,10110.0,10110.0,10095.0,10095.0,9.0,4394.0,20.0,0
654,605.0,2020-05-11 09:28:00,10080.0,10080.0,10080.0,10080.0,17.0,4375.0,40.0,0
655,606.0,2020-05-11 09:29:00,10080.0,10100.0,10080.0,10100.0,18.0,4363.0,20.0,0
656,607.0,2020-05-11 09:30:00,10100.0,10100.0,10090.0,10095.0,22.0,4354.0,20.0,0
657,608.0,2020-05-11 09:31:00,10095.0,10105.0,10085.0,10100.0,11.0,4348.0,10.0,0
658,609.0,2020-05-11 09:32:00,10100.0,10110.0,10100.0,10110.0,11.0,4338.0,5.0,0
659,610.0,2020-05-11 09:33:00,10110.0,10120.0,10110.0,10120.0,2.0,4339.0,0.0,0
661,612.0,2020-05-11 09:35:00,10115.0,10115.0,10115.0,10115.0,14.0,4318.0,-5.0,0
663,614.0,2020-05-11 09:38:00,10115.0,10120.0,10105.0,10120.0,25.0,4293.0,15.0,0
664,615.0,2020-05-11 09:39:00,10120.0,10120.0,10105.0,10120.0,5.0,4288.0,0.0,0
665,616.0,2020-05-11 09:40:00,10120.0,10120.0,10115.0,10115.0,1.0,4288.0,-5.0,0
667,618.0,2020-05-11 09:42:00,10110.0,10115.0,10110.0,10115.0,9.0,4275.0,-15.0,0
668,619.0,2020-05-11 09:43:00,10115.0,10120.0,10115.0,10120.0,3.0,4275.0,-15.0,0
669,620.0,2020-05-11 09:45:00,10110.0,10110.0,10110.0,10110.0,5.0,4272.0,-10.0,0
672,623.0,2020-05-11 09:49:00,10135.0,10140.0,10110.0,10120.0,16.0,4259.0,-65.0,0
673,624.0,2020-05-11 09:50:00,10120.0,10120.0,10110.0,10110.0,5.0,4254.0,-55.0,0
674,625.0,2020-05-11 09:52:00,10110.0,10110.0,10100.0,10100.0,1.0,4253.0,-30.0,0
678,629.0,2020-05-11 09:59:00,10100.0,10100.0,10055.0,10055.0,8.0,4232.0,20.0,0
679,630.0,2020-05-11 10:00:00,10055.0,10055.0,10055.0,10055.0,1.0,4231.0,20.0,0
680,631.0,2020-05-11 10:01:00,10070.0,10070.0,10070.0,10070.0,3.0,4231.0,-10.0,0
681,632.0,2020-05-11 10:02:00,10070.0,10070.0,10070.0,10070.0,4.0,4227.0,-25.0,0
692,643.0,2020-05-11 10:33:00,10040.0,10060.0,10040.0,10050.0,9.0,4194.0,25.0,0
693,644.0,2020-05-11 10:34:00,10050.0,10060.0,10045.0,10060.0,15.0,4182.0,15.0,0
696,647.0,2020-05-11 10:37:00,10075.0,10075.0,10075.0,10075.0,1.0,4180.0,-5.0,0
698,649.0,2020-05-11 10:44:00,10075.0,10090.0,10075.0,10075.0,7.0,4172.0,5.0,0
701,652.0,2020-05-11 10:54:00,10080.0,10080.0,10080.0,10080.0,5.0,4165.0,-10.0,0
703,654.0,2020-05-11 10:59:00,10065.0,10065.0,10065.0,10065.0,1.0,4163.0,10.0,0
704,655.0,2020-05-11 11:00:00,10065.0,10065.0,10065.0,10065.0,1.0,4163.0,0.0,0
705,656.0,2020-05-11 11:02:00,10065.0,10075.0,10065.0,10075.0,7.0,4163.0,-10.0,0
706,657.0,2020-05-11 11:03:00,10075.0,10075.0,10075.0,10075.0,12.0,4157.0,-5.0,0
708,659.0,2020-05-11 11:09:00,10075.0,10075.0,10075.0,10075.0,1.0,4146.0,-20.0,0
710,661.0,2020-05-11 11:12:00,10065.0,10065.0,10065.0,10065.0,5.0,4140.0,-45.0,0
721,672.0,2020-05-11 13:36:00,10000.0,10015.0,10000.0,10010.0,2.0,4053.0,15.0,0
723,674.0,2020-05-11 13:42:00,10020.0,10020.0,10010.0,10010.0,2.0,4051.0,5.0,0
724,675.0,2020-05-11 13:44:00,10010.0,10010.0,10010.0,10010.0,2.0,4049.0,10.0,0
726,677.0,2020-05-11 13:47:00,10020.0,10020.0,10020.0,10020.0,1.0,4044.0,0.0,0
728,679.0,2020-05-11 13:52:00,10000.0,10015.0,10000.0,10015.0,5.0,4040.0,-10.0,0
729,680.0,2020-05-11 13:53:00,10015.0,10015.0,10015.0,10015.0,4.0,4040.0,-20.0,0
730,681.0,2020-05-11 13:54:00,10020.0,10020.0,10020.0,10020.0,2.0,4039.0,-25.0,0
731,682.0,2020-05-11 13:57:00,10020.0,10020.0,10020.0,10020.0,3.0,4037.0,-5.0,0
733,684.0,2020-05-11 14:02:00,10020.0,10020.0,10005.0,10005.0,1.0,4037.0,5.0,0
736,687.0,2020-05-11 14:05:00,9995.0,10010.0,9995.0,10010.0,1.0,4032.0,15.0,0
738,689.0,2020-05-11 14:11:00,10010.0,10010.0,10010.0,10010.0,2.0,4031.0,-30.0,0
739,690.0,2020-05-11 14:12:00,10010.0,10010.0,10010.0,10010.0,2.0,4031.0,-30.0,0
740,691.0,2020-05-11 14:15:00,10010.0,10025.0,10010.0,10025.0,7.0,4029.0,-55.0,0
743,694.0,2020-05-11 14:20:00,10010.0,10010.0,10010.0,10010.0,1.0,4027.0,-35.0,0
744,695.0,2020-05-11 14:21:00,10010.0,10010.0,9980.0,9980.0,11.0,4029.0,5.0,0
745,696.0,2020-05-11 14:22:00,9980.0,9980.0,9980.0,9980.0,1.0,4029.0,5.0,0
749,700.0,2020-05-11 14:31:00,9975.0,9985.0,9975.0,9985.0,2.0,4013.0,-5.0,0
751,702.0,2020-05-11 14:33:00,9985.0,9995.0,9975.0,9995.0,13.0,4007.0,-25.0,0
752,703.0,2020-05-11 14:34:00,9995.0,10000.0,9990.0,9990.0,9.0,3998.0,0.0,0
753,704.0,2020-05-11 14:36:00,9990.0,9990.0,9990.0,9990.0,1.0,3997.0,-5.0,0
755,706.0,2020-05-11 14:43:00,9980.0,10000.0,9970.0,9970.0,7.0,3993.0,40.0,0
756,707.0,2020-05-11 14:44:00,9970.0,9990.0,9970.0,9990.0,2.0,3991.0,20.0,0
758,709.0,2020-05-11 14:48:00,9985.0,10010.0,9985.0,10010.0,4.0,3987.0,15.0,0
759,710.0,2020-05-11 14:49:00,10010.0,10015.0,10010.0,10015.0,1.0,3987.0,10.0,0
766,717.0,2020-05-11 21:04:00,10025.0,10025.0,10025.0,10025.0,1.0,3962.0,15.0,0
767,718.0,2020-05-11 21:08:00,10025.0,10025.0,9990.0,9990.0,1.0,3962.0,55.0,0
771,722.0,2020-05-11 21:12:00,9980.0,10020.0,9980.0,10020.0,11.0,3946.0,15.0,0
772,723.0,2020-05-11 21:13:00,10020.0,10040.0,10020.0,10040.0,8.0,3939.0,5.0,0
773,724.0,2020-05-11 21:14:00,10040.0,10040.0,10040.0,10040.0,1.0,3938.0,15.0,0
777,728.0,2020-05-11 21:18:00,10045.0,10045.0,10045.0,10045.0,1.0,3934.0,20.0,0
779,730.0,2020-05-11 21:23:00,10035.0,10045.0,10035.0,10045.0,2.0,3932.0,5.0,0
780,731.0,2020-05-11 21:24:00,10045.0,10055.0,10045.0,10055.0,4.0,3928.0,10.0,0
781,732.0,2020-05-11 21:28:00,10055.0,10065.0,10055.0,10065.0,5.0,3927.0,10.0,0
782,733.0,2020-05-11 21:29:00,10065.0,10070.0,10065.0,10070.0,1.0,3926.0,5.0,0
783,734.0,2020-05-11 21:30:00,10070.0,10070.0,10060.0,10070.0,4.0,3925.0,-5.0,0
788,739.0,2020-05-11 21:37:00,10060.0,10065.0,10060.0,10065.0,2.0,3920.0,-5.0,0
793,744.0,2020-05-11 21:54:00,10060.0,10060.0,10050.0,10050.0,2.0,3915.0,25.0,0
794,745.0,2020-05-11 21:56:00,10050.0,10050.0,10050.0,10050.0,2.0,3913.0,10.0,0
797,748.0,2020-05-11 22:06:00,10075.0,10075.0,10060.0,10060.0,1.0,3909.0,-10.0,0
800,751.0,2020-05-11 22:16:00,10050.0,10050.0,10050.0,10050.0,1.0,3908.0,10.0,0
804,755.0,2020-05-11 22:26:00,10055.0,10060.0,10055.0,10060.0,3.0,3906.0,-5.0,0
806,757.0,2020-05-11 22:34:00,10055.0,10055.0,10055.0,10055.0,1.0,3905.0,-10.0,0
810,761.0,2020-05-11 22:40:00,10055.0,10055.0,10020.0,10020.0,1.0,3900.0,25.0,0
812,763.0,2020-05-11 22:43:00,10040.0,10040.0,10040.0,10040.0,1.0,3899.0,15.0,0
814,765.0,2020-05-11 22:50:00,10045.0,10045.0,10045.0,10045.0,5.0,3891.0,-5.0,0
823,774.0,2020-05-12 09:04:00,10015.0,10015.0,10010.0,10015.0,15.0,3890.0,-35.0,0
824,775.0,2020-05-12 09:05:00,10015.0,10020.0,10015.0,10020.0,11.0,3886.0,-35.0,0
825,776.0,2020-05-12 09:06:00,10020.0,10020.0,10000.0,10000.0,5.0,3886.0,-15.0,0
826,777.0,2020-05-12 09:07:00,10000.0,10000.0,9985.0,9985.0,5.0,3886.0,10.0,0
827,778.0,2020-05-12 09:10:00,9985.0,9995.0,9985.0,9995.0,4.0,3886.0,40.0,0
828,779.0,2020-05-12 09:13:00,9995.0,9995.0,9995.0,9995.0,4.0,3890.0,70.0,0
829,780.0,2020-05-12 09:14:00,9995.0,9995.0,9980.0,9980.0,60.0,3887.0,95.0,0
830,781.0,2020-05-12 09:15:00,9985.0,9985.0,9985.0,9985.0,5.0,3884.0,90.0,0
831,782.0,2020-05-12 09:16:00,9985.0,9985.0,9985.0,9985.0,8.0,3884.0,85.0,0
832,783.0,2020-05-12 09:17:00,9995.0,9995.0,9995.0,9995.0,2.0,3883.0,90.0,0
833,784.0,2020-05-12 09:18:00,9995.0,10025.0,9995.0,10025.0,42.0,3864.0,65.0,0
834,785.0,2020-05-12 09:19:00,10025.0,10035.0,10020.0,10030.0,16.0,3860.0,45.0,0
835,786.0,2020-05-12 09:20:00,10030.0,10035.0,10025.0,10035.0,3.0,3859.0,60.0,0
836,787.0,2020-05-12 09:21:00,10035.0,10065.0,10035.0,10065.0,22.0,3865.0,20.0,0
837,788.0,2020-05-12 09:22:00,10065.0,10065.0,10055.0,10060.0,11.0,3869.0,15.0,0
838,789.0,2020-05-12 09:23:00,10060.0,10070.0,10060.0,10065.0,29.0,3859.0,5.0,0
839,790.0,2020-05-12 09:24:00,10065.0,10075.0,10060.0,10075.0,20.0,3845.0,-10.0,0
840,791.0,2020-05-12 09:25:00,10075.0,10075.0,10060.0,10075.0,12.0,3839.0,-10.0,0
841,792.0,2020-05-12 09:26:00,10075.0,10075.0,10070.0,10070.0,2.0,3837.0,-10.0,0
842,793.0,2020-05-12 09:27:00,10070.0,10085.0,10065.0,10085.0,15.0,3824.0,-35.0,0
843,794.0,2020-05-12 09:28:00,10085.0,10090.0,10085.0,10090.0,9.0,3820.0,-45.0,0
845,796.0,2020-05-12 09:30:00,10075.0,10095.0,10075.0,10095.0,19.0,3809.0,-75.0,0
846,797.0,2020-05-12 09:31:00,10095.0,10095.0,10080.0,10085.0,6.0,3803.0,-90.0,0
848,799.0,2020-05-12 09:33:00,10075.0,10075.0,10070.0,10070.0,5.0,3791.0,15.0,0
850,801.0,2020-05-12 09:35:00,10065.0,10065.0,10065.0,10065.0,2.0,3790.0,-65.0,0
851,802.0,2020-05-12 09:36:00,10065.0,10065.0,10060.0,10060.0,4.0,3790.0,-60.0,0
852,803.0,2020-05-12 09:37:00,10060.0,10060.0,10050.0,10050.0,3.0,3788.0,-40.0,0
853,804.0,2020-05-12 09:38:00,10050.0,10050.0,10045.0,10045.0,1.0,3788.0,-55.0,0
854,805.0,2020-05-12 09:40:00,10045.0,10045.0,10020.0,10020.0,1.0,3787.0,-25.0,0
857,808.0,2020-05-12 09:46:00,10000.0,10000.0,10000.0,10000.0,1.0,3784.0,0.0,0
858,809.0,2020-05-12 09:47:00,10000.0,10010.0,10000.0,10010.0,4.0,3784.0,15.0,0
859,810.0,2020-05-12 09:48:00,9990.0,10005.0,9990.0,9990.0,5.0,3781.0,20.0,0
862,813.0,2020-05-12 09:52:00,9995.0,10010.0,9995.0,10000.0,2.0,3782.0,5.0,0
867,818.0,2020-05-12 10:02:00,10020.0,10020.0,10005.0,10005.0,3.0,3781.0,-5.0,0
873,824.0,2020-05-12 10:34:00,9995.0,9995.0,9995.0,9995.0,1.0,3781.0,-10.0,0
874,825.0,2020-05-12 10:37:00,10010.0,10010.0,9985.0,9985.0,3.0,3778.0,-15.0,0
875,826.0,2020-05-12 10:38:00,9985.0,10005.0,9985.0,9985.0,4.0,3775.0,-15.0,0
878,829.0,2020-05-12 10:47:00,9980.0,9980.0,9970.0,9970.0,11.0,3767.0,0.0,0
879,830.0,2020-05-12 10:48:00,9970.0,9970.0,9970.0,9970.0,1.0,3768.0,-70.0,0
880,831.0,2020-05-12 10:56:00,9975.0,9975.0,9975.0,9975.0,2.0,3767.0,-70.0,0
881,832.0,2020-05-12 10:57:00,9975.0,9975.0,9970.0,9970.0,3.0,3765.0,-65.0,0
883,834.0,2020-05-12 11:00:00,9900.0,9900.0,9870.0,9870.0,2.0,3748.0,40.0,0
887,838.0,2020-05-12 11:05:00,9905.0,9905.0,9905.0,9905.0,1.0,3743.0,50.0,0
888,839.0,2020-05-12 11:06:00,9905.0,9905.0,9905.0,9905.0,2.0,3741.0,85.0,0
890,841.0,2020-05-12 11:09:00,9905.0,9905.0,9895.0,9895.0,2.0,3741.0,70.0,0
891,842.0,2020-05-12 11:10:00,9910.0,9910.0,9910.0,9910.0,2.0,3741.0,40.0,0
892,843.0,2020-05-12 11:15:00,9910.0,9955.0,9910.0,9955.0,17.0,3735.0,90.0,0
893,844.0,2020-05-12 11:16:00,9955.0,9990.0,9955.0,9990.0,1.0,3736.0,-60.0,0
894,845.0,2020-05-12 11:19:00,9990.0,9990.0,9965.0,9965.0,1.0,3735.0,-55.0,0
895,846.0,2020-05-12 11:20:00,9950.0,9950.0,9950.0,9950.0,1.0,3734.0,-20.0,0
902,853.0,2020-05-12 13:31:00,9930.0,9940.0,9930.0,9940.0,29.0,3730.0,-15.0,0
903,854.0,2020-05-12 13:32:00,9940.0,9955.0,9935.0,9950.0,3.0,3730.0,-15.0,0
904,855.0,2020-05-12 13:33:00,9950.0,9950.0,9920.0,9920.0,5.0,3730.0,20.0,0
905,856.0,2020-05-12 13:34:00,9920.0,9940.0,9915.0,9940.0,5.0,3732.0,-10.0,0
906,857.0,2020-05-12 13:35:00,9940.0,9940.0,9940.0,9940.0,6.0,3733.0,-10.0,0
907,858.0,2020-05-12 13:36:00,9940.0,9940.0,9925.0,9925.0,4.0,3729.0,5.0,0
908,859.0,2020-05-12 13:38:00,9925.0,9945.0,9925.0,9935.0,3.0,3728.0,5.0,0
909,860.0,2020-05-12 13:39:00,9930.0,9930.0,9930.0,9930.0,1.0,3727.0,0.0,0
910,861.0,2020-05-12 13:41:00,9930.0,9930.0,9925.0,9925.0,3.0,3726.0,10.0,0
912,863.0,2020-05-12 13:43:00,9935.0,9940.0,9920.0,9940.0,12.0,3805.0,-10.0,0
913,864.0,2020-05-12 13:44:00,9940.0,9940.0,9930.0,9930.0,6.0,3804.0,5.0,0
914,865.0,2020-05-12 13:45:00,9930.0,9930.0,9930.0,9930.0,1.0,3804.0,10.0,0
915,866.0,2020-05-12 13:46:00,9920.0,9930.0,9915.0,9930.0,13.0,3802.0,-5.0,0
916,867.0,2020-05-12 13:47:00,9930.0,9930.0,9930.0,9930.0,2.0,3802.0,-5.0,0
919,870.0,2020-05-12 13:50:00,9930.0,9940.0,9930.0,9940.0,3.0,3800.0,-20.0,0
920,871.0,2020-05-12 13:51:00,9940.0,9940.0,9935.0,9935.0,4.0,3798.0,-15.0,0
921,872.0,2020-05-12 13:53:00,9935.0,9935.0,9930.0,9930.0,1.0,3798.0,-115.0,0
922,873.0,2020-05-12 13:54:00,9935.0,9935.0,9930.0,9935.0,4.0,3799.0,-115.0,0
923,874.0,2020-05-12 13:55:00,9935.0,9940.0,9935.0,9940.0,4.0,3799.0,-110.0,0
924,875.0,2020-05-12 13:56:00,9940.0,9940.0,9925.0,9925.0,1.0,3799.0,-90.0,0
925,876.0,2020-05-12 13:57:00,9925.0,9925.0,9925.0,9925.0,1.0,3799.0,-65.0,0
926,877.0,2020-05-12 14:00:00,9925.0,9925.0,9920.0,9920.0,2.0,3799.0,-45.0,0
927,878.0,2020-05-12 14:01:00,9920.0,9930.0,9915.0,9920.0,8.0,3798.0,-55.0,0
928,879.0,2020-05-12 14:02:00,9920.0,9920.0,9875.0,9875.0,22.0,3798.0,5.0,0
929,880.0,2020-05-12 14:03:00,9860.0,9860.0,9815.0,9815.0,22.0,3797.0,40.0,0
930,881.0,2020-05-12 14:04:00,9815.0,9835.0,9815.0,9820.0,9.0,3797.0,70.0,0
931,882.0,2020-05-12 14:05:00,9820.0,9830.0,9810.0,9830.0,28.0,3795.0,45.0,0
932,883.0,2020-05-12 14:06:00,9830.0,9835.0,9810.0,9835.0,49.0,3764.0,30.0,0
933,884.0,2020-05-12 14:07:00,9835.0,9860.0,9835.0,9860.0,18.0,3759.0,15.0,0
934,885.0,2020-05-12 14:08:00,9855.0,9880.0,9855.0,9880.0,23.0,3753.0,-15.0,0
935,886.0,2020-05-12 14:09:00,9880.0,9880.0,9870.0,9880.0,14.0,3752.0,0.0,0
936,887.0,2020-05-12 14:10:00,9880.0,9880.0,9875.0,9875.0,12.0,3752.0,10.0,0
937,888.0,2020-05-12 14:11:00,9880.0,9880.0,9855.0,9865.0,13.0,3755.0,40.0,0
938,889.0,2020-05-12 14:12:00,9865.0,9885.0,9830.0,9880.0,24.0,3742.0,35.0,0
940,891.0,2020-05-12 14:14:00,9855.0,9890.0,9855.0,9890.0,24.0,3727.0,25.0,0
941,892.0,2020-05-12 14:15:00,9890.0,9890.0,9875.0,9875.0,6.0,3724.0,45.0,0
942,893.0,2020-05-12 14:16:00,9870.0,9870.0,9865.0,9865.0,9.0,3724.0,30.0,0
943,894.0,2020-05-12 14:17:00,9865.0,9885.0,9840.0,9875.0,24.0,3704.0,20.0,0
944,895.0,2020-05-12 14:18:00,9875.0,9875.0,9865.0,9865.0,1.0,3705.0,30.0,0
947,898.0,2020-05-12 14:21:00,9885.0,9910.0,9885.0,9905.0,27.0,3600.0,-20.0,0
948,899.0,2020-05-12 14:22:00,9905.0,9915.0,9905.0,9915.0,2.0,3598.0,-60.0,0
950,901.0,2020-05-12 14:25:00,9915.0,9920.0,9915.0,9920.0,5.0,3598.0,-50.0,0
