,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
421,410.0,2020-04-24 13:52:00,1700.0,1702.0,1700.0,1701.0,52.0,6563.0,-1.0,0
423,412.0,2020-04-24 13:55:00,1700.0,1700.0,1700.0,1700.0,3.0,6537.0,0.0,0
426,415.0,2020-04-24 14:00:00,1700.0,1700.0,1700.0,1700.0,11.0,6526.0,1.0,0
428,417.0,2020-04-24 14:04:00,1700.0,1700.0,1699.0,1699.0,2.0,6523.0,2.0,0
429,418.0,2020-04-24 14:05:00,1699.0,1700.0,1699.0,1700.0,8.0,6517.0,1.0,0
430,419.0,2020-04-24 14:07:00,1699.0,1699.0,1699.0,1699.0,4.0,6513.0,2.0,0
431,420.0,2020-04-24 14:08:00,1699.0,1700.0,1699.0,1700.0,6.0,6508.0,2.0,0
433,422.0,2020-04-24 14:11:00,1701.0,1702.0,1700.0,1702.0,7.0,6501.0,0.0,0
434,423.0,2020-04-24 14:14:00,1702.0,1702.0,1701.0,1701.0,1.0,6501.0,-1.0,0
435,424.0,2020-04-24 14:15:00,1701.0,1701.0,1701.0,1701.0,4.0,6499.0,0.0,0
436,425.0,2020-04-24 14:16:00,1701.0,1701.0,1701.0,1701.0,41.0,6459.0,0.0,0
437,426.0,2020-04-24 14:17:00,1701.0,1701.0,1701.0,1701.0,14.0,6445.0,0.0,0
438,427.0,2020-04-24 14:18:00,1702.0,1702.0,1702.0,1702.0,8.0,6437.0,-2.0,0
439,428.0,2020-04-24 14:21:00,1702.0,1702.0,1702.0,1702.0,10.0,6435.0,-1.0,0
441,430.0,2020-04-24 14:23:00,1701.0,1701.0,1701.0,1701.0,25.0,6400.0,0.0,0
442,431.0,2020-04-24 14:24:00,1701.0,1701.0,1700.0,1700.0,17.0,6383.0,1.0,0
443,432.0,2020-04-24 14:25:00,1702.0,1702.0,1701.0,1701.0,40.0,6347.0,0.0,0
444,433.0,2020-04-24 14:26:00,1701.0,1701.0,1701.0,1701.0,26.0,6321.0,0.0,0
445,434.0,2020-04-24 14:27:00,1701.0,1701.0,1701.0,1701.0,4.0,6317.0,0.0,0
446,435.0,2020-04-24 14:28:00,1701.0,1701.0,1700.0,1700.0,53.0,6266.0,1.0,0
447,436.0,2020-04-24 14:29:00,1700.0,1702.0,1700.0,1701.0,12.0,6254.0,-1.0,0
448,437.0,2020-04-24 14:30:00,1701.0,1701.0,1701.0,1701.0,43.0,6211.0,0.0,0
449,438.0,2020-04-24 14:31:00,1701.0,1701.0,1701.0,1701.0,7.0,6204.0,1.0,0
450,439.0,2020-04-24 14:33:00,1700.0,1701.0,1700.0,1701.0,16.0,6188.0,-1.0,0
451,440.0,2020-04-24 14:34:00,1701.0,1701.0,1701.0,1701.0,39.0,6149.0,-1.0,0
452,441.0,2020-04-24 14:35:00,1701.0,1701.0,1701.0,1701.0,3.0,6147.0,-1.0,0
453,442.0,2020-04-24 14:36:00,1701.0,1701.0,1701.0,1701.0,11.0,6137.0,-1.0,0
456,445.0,2020-04-24 14:39:00,1701.0,1701.0,1700.0,1700.0,16.0,6099.0,-1.0,0
457,446.0,2020-04-24 14:40:00,1700.0,1701.0,1700.0,1701.0,17.0,6082.0,-1.0,0
460,449.0,2020-04-24 14:43:00,1700.0,1700.0,1700.0,1700.0,4.0,6033.0,-1.0,0
461,450.0,2020-04-24 14:44:00,1700.0,1700.0,1700.0,1700.0,44.0,5994.0,0.0,0
463,452.0,2020-04-24 14:46:00,1700.0,1700.0,1700.0,1700.0,1.0,5968.0,0.0,0
464,453.0,2020-04-24 14:49:00,1699.0,1699.0,1699.0,1699.0,1.0,5968.0,1.0,0
465,454.0,2020-04-24 14:50:00,1699.0,1700.0,1699.0,1700.0,30.0,5938.0,-1.0,0
473,462.0,2020-04-27 09:01:00,1696.0,1698.0,1696.0,1697.0,44.0,5875.0,2.0,0
474,463.0,2020-04-27 09:02:00,1698.0,1698.0,1696.0,1697.0,3.0,5875.0,2.0,0
475,464.0,2020-04-27 09:03:00,1697.0,1699.0,1697.0,1698.0,33.0,5855.0,1.0,0
478,467.0,2020-04-27 09:07:00,1699.0,1700.0,1699.0,1699.0,15.0,5841.0,0.0,0
480,469.0,2020-04-27 09:09:00,1700.0,1700.0,1700.0,1700.0,2.0,5839.0,0.0,0
481,470.0,2020-04-27 09:11:00,1699.0,1699.0,1699.0,1699.0,2.0,5840.0,1.0,0
485,474.0,2020-04-27 09:17:00,1700.0,1700.0,1699.0,1699.0,1.0,5814.0,0.0,0
486,475.0,2020-04-27 09:19:00,1700.0,1700.0,1700.0,1700.0,5.0,5814.0,-1.0,0
487,476.0,2020-04-27 09:20:00,1700.0,1700.0,1700.0,1700.0,28.0,5791.0,-2.0,0
488,477.0,2020-04-27 09:21:00,1699.0,1700.0,1699.0,1700.0,10.0,5781.0,-2.0,0
489,478.0,2020-04-27 09:26:00,1699.0,1699.0,1699.0,1699.0,2.0,5779.0,-1.0,0
490,479.0,2020-04-27 09:27:00,1699.0,1699.0,1699.0,1699.0,3.0,5778.0,-1.0,0
493,482.0,2020-04-27 09:30:00,1699.0,1699.0,1698.0,1698.0,8.0,5764.0,1.0,0
495,484.0,2020-04-27 09:32:00,1698.0,1698.0,1698.0,1698.0,1.0,5757.0,1.0,0
501,490.0,2020-04-27 09:40:00,1698.0,1699.0,1698.0,1699.0,1.0,5716.0,0.0,0
504,493.0,2020-04-27 09:54:00,1699.0,1700.0,1699.0,1700.0,56.0,5669.0,-1.0,0
505,494.0,2020-04-27 09:57:00,1700.0,1700.0,1700.0,1700.0,7.0,5664.0,-1.0,0
506,495.0,2020-04-27 09:58:00,1700.0,1700.0,1700.0,1700.0,7.0,5664.0,-1.0,0
515,504.0,2020-04-27 10:31:00,1699.0,1699.0,1699.0,1699.0,4.0,5602.0,-107.0,0
517,506.0,2020-04-27 10:33:00,1700.0,1700.0,1700.0,1700.0,1.0,5592.0,-2.0,0
522,511.0,2020-04-27 10:54:00,1699.0,1699.0,1699.0,1699.0,8.0,5583.0,3.0,0
523,512.0,2020-04-27 10:55:00,1699.0,1699.0,1699.0,1699.0,13.0,5578.0,4.0,0
526,515.0,2020-04-27 11:05:00,1703.0,1703.0,1703.0,1703.0,1.0,5548.0,0.0,0
527,516.0,2020-04-27 11:06:00,1703.0,1703.0,1703.0,1703.0,10.0,5548.0,0.0,0
531,520.0,2020-04-27 11:13:00,1703.0,1703.0,1703.0,1703.0,2.0,5530.0,2.0,0
538,527.0,2020-04-27 13:33:00,1705.0,1705.0,1705.0,1705.0,2.0,5512.0,0.0,0
539,528.0,2020-04-27 13:35:00,1703.0,1703.0,1703.0,1703.0,3.0,5509.0,2.0,0
540,529.0,2020-04-27 13:36:00,1703.0,1705.0,1703.0,1703.0,6.0,5505.0,2.0,0
541,530.0,2020-04-27 13:40:00,1705.0,1705.0,1705.0,1705.0,1.0,5504.0,-1.0,0
542,531.0,2020-04-27 13:41:00,1705.0,1705.0,1705.0,1705.0,2.0,5502.0,-1.0,0
544,533.0,2020-04-27 13:43:00,1705.0,1705.0,1705.0,1705.0,3.0,5494.0,-1.0,0
546,535.0,2020-04-27 13:46:00,1705.0,1705.0,1705.0,1705.0,8.0,5487.0,-1.0,0
549,538.0,2020-04-27 13:51:00,1704.0,1704.0,1704.0,1704.0,3.0,5483.0,-1.0,0
550,539.0,2020-04-27 13:53:00,1704.0,1704.0,1704.0,1704.0,1.0,5482.0,0.0,0
551,540.0,2020-04-27 13:54:00,1704.0,1704.0,1704.0,1704.0,10.0,5472.0,1.0,0
554,543.0,2020-04-27 14:01:00,1703.0,1703.0,1703.0,1703.0,1.0,5466.0,-1.0,0
555,544.0,2020-04-27 14:02:00,1704.0,1704.0,1704.0,1704.0,282.0,5460.0,3.0,0
556,545.0,2020-04-27 14:03:00,1704.0,1704.0,1703.0,1704.0,161.0,5441.0,4.0,0
557,546.0,2020-04-27 14:04:00,1705.0,1705.0,1705.0,1705.0,54.0,5407.0,-1.0,0
558,547.0,2020-04-27 14:05:00,1705.0,1706.0,1705.0,1706.0,11.0,5397.0,-2.0,0
561,550.0,2020-04-27 14:12:00,1704.0,1707.0,1704.0,1707.0,86.0,5375.0,0.0,0
562,551.0,2020-04-27 14:13:00,1708.0,1708.0,1708.0,1708.0,44.0,5331.0,-3.0,0
565,554.0,2020-04-27 14:17:00,1704.0,1706.0,1704.0,1706.0,2.0,5329.0,-2.0,0
566,555.0,2020-04-27 14:19:00,1707.0,1707.0,1707.0,1707.0,1.0,5329.0,-3.0,0
569,558.0,2020-04-27 14:26:00,1704.0,1704.0,1704.0,1704.0,1.0,5326.0,1.0,0
574,563.0,2020-04-27 14:34:00,1704.0,1704.0,1704.0,1704.0,3.0,5318.0,0.0,0
575,564.0,2020-04-27 14:35:00,1704.0,1704.0,1704.0,1704.0,11.0,5318.0,-113.0,0
577,566.0,2020-04-27 14:44:00,1705.0,1705.0,1704.0,1704.0,2.0,5316.0,-1.0,0
578,567.0,2020-04-27 14:47:00,1704.0,1704.0,1704.0,1704.0,3.0,5314.0,-1.0,0
579,568.0,2020-04-27 14:48:00,1704.0,1704.0,1704.0,1704.0,1.0,5313.0,-1.0,0
589,578.0,2020-04-28 09:01:00,1699.0,1699.0,1698.0,1698.0,127.0,5276.0,-5.0,0
590,579.0,2020-04-28 09:02:00,1699.0,1699.0,1698.0,1698.0,11.0,5270.0,-6.0,0
592,581.0,2020-04-28 09:04:00,1698.0,1698.0,1696.0,1696.0,66.0,5268.0,-4.0,0
593,582.0,2020-04-28 09:05:00,1698.0,1698.0,1695.0,1698.0,139.0,5187.0,-6.0,0
594,583.0,2020-04-28 09:06:00,1698.0,1698.0,1697.0,1697.0,4.0,5187.0,-6.0,0
598,587.0,2020-04-28 09:11:00,1693.0,1693.0,1692.0,1693.0,4.0,5162.0,-2.0,0
599,588.0,2020-04-28 09:12:00,1692.0,1692.0,1692.0,1692.0,28.0,5134.0,-3.0,0
600,589.0,2020-04-28 09:14:00,1692.0,1692.0,1692.0,1692.0,19.0,5130.0,-3.0,0
602,591.0,2020-04-28 09:16:00,1691.0,1692.0,1691.0,1691.0,25.0,5128.0,-1.0,0
608,597.0,2020-04-28 09:26:00,1689.0,1690.0,1689.0,1690.0,2.0,5007.0,3.0,0
609,598.0,2020-04-28 09:28:00,1690.0,1690.0,1690.0,1690.0,6.0,5001.0,4.0,0
610,599.0,2020-04-28 09:36:00,1693.0,1693.0,1693.0,1693.0,2.0,4999.0,2.0,0
611,600.0,2020-04-28 09:37:00,1693.0,1694.0,1693.0,1694.0,8.0,4994.0,1.0,0
614,603.0,2020-04-28 09:40:00,1694.0,1694.0,1694.0,1694.0,1.0,4987.0,1.0,0
615,604.0,2020-04-28 09:41:00,1695.0,1697.0,1695.0,1697.0,65.0,4926.0,-2.0,0
618,607.0,2020-04-28 09:45:00,1695.0,1695.0,1695.0,1695.0,1.0,4906.0,-4.0,0
619,608.0,2020-04-28 09:46:00,1695.0,1695.0,1695.0,1695.0,1.0,4905.0,-6.0,0
620,609.0,2020-04-28 09:47:00,1695.0,1695.0,1695.0,1695.0,1.0,4905.0,-6.0,0
625,614.0,2020-04-28 09:56:00,1690.0,1691.0,1689.0,1689.0,63.0,4921.0,1.0,0
634,623.0,2020-04-28 10:31:00,1694.0,1694.0,1694.0,1694.0,3.0,4865.0,-3.0,0
635,624.0,2020-04-28 10:32:00,1694.0,1694.0,1694.0,1694.0,3.0,4862.0,-3.0,0
643,632.0,2020-04-28 10:48:00,1694.0,1694.0,1694.0,1694.0,2.0,4847.0,-1.0,0
645,634.0,2020-04-28 10:56:00,1693.0,1693.0,1693.0,1693.0,2.0,4845.0,-108.0,0
646,635.0,2020-04-28 10:57:00,1693.0,1693.0,1693.0,1693.0,2.0,4845.0,-120.0,0
647,636.0,2020-04-28 10:58:00,1693.0,1693.0,1693.0,1693.0,1.0,4844.0,-120.0,0
650,639.0,2020-04-28 11:05:00,1691.0,1691.0,1691.0,1691.0,3.0,4843.0,3.0,0
661,650.0,2020-04-28 13:41:00,1693.0,1693.0,1692.0,1693.0,4.0,4806.0,0.0,0
666,655.0,2020-04-28 13:54:00,1693.0,1693.0,1693.0,1693.0,10.0,4800.0,0.0,0
667,656.0,2020-04-28 14:02:00,1693.0,1694.0,1693.0,1694.0,7.0,4795.0,0.0,0
669,658.0,2020-04-28 14:04:00,1694.0,1694.0,1693.0,1693.0,13.0,4789.0,1.0,0
671,660.0,2020-04-28 14:07:00,1694.0,1694.0,1694.0,1694.0,7.0,4779.0,0.0,0
672,661.0,2020-04-28 14:11:00,1694.0,1694.0,1694.0,1694.0,3.0,4780.0,2.0,0
674,663.0,2020-04-28 14:14:00,1694.0,1694.0,1694.0,1694.0,1.0,4779.0,4.0,0
676,665.0,2020-04-28 14:21:00,1696.0,1696.0,1696.0,1696.0,16.0,4762.0,0.0,0
679,668.0,2020-04-28 14:25:00,1698.0,1698.0,1696.0,1696.0,23.0,4734.0,-1.0,0
680,669.0,2020-04-28 14:26:00,1696.0,1696.0,1696.0,1696.0,4.0,4731.0,-1.0,0
681,670.0,2020-04-28 14:28:00,1696.0,1696.0,1696.0,1696.0,8.0,4724.0,0.0,0
684,673.0,2020-04-28 14:35:00,1696.0,1696.0,1695.0,1695.0,17.0,4692.0,1.0,0
687,676.0,2020-04-28 14:38:00,1696.0,1696.0,1695.0,1696.0,4.0,4677.0,0.0,0
688,677.0,2020-04-28 14:40:00,1696.0,1696.0,1696.0,1696.0,1.0,4677.0,-1.0,0
691,680.0,2020-04-28 14:45:00,1696.0,1696.0,1696.0,1696.0,1.0,4676.0,-1.0,0
692,681.0,2020-04-28 14:48:00,1696.0,1696.0,1696.0,1696.0,4.0,4672.0,0.0,0
693,682.0,2020-04-28 14:49:00,1696.0,1696.0,1696.0,1696.0,3.0,4670.0,0.0,0
694,683.0,2020-04-28 14:50:00,1695.0,1695.0,1695.0,1695.0,4.0,4669.0,1.0,0
703,692.0,2020-04-29 09:02:00,1695.0,1698.0,1695.0,1698.0,14.0,4656.0,-1.0,0
704,693.0,2020-04-29 09:03:00,1698.0,1698.0,1698.0,1698.0,1.0,4656.0,0.0,0
705,694.0,2020-04-29 09:04:00,1698.0,1698.0,1696.0,1696.0,55.0,4608.0,2.0,0
707,696.0,2020-04-29 09:06:00,1699.0,1699.0,1699.0,1699.0,1.0,4608.0,-1.0,0
708,697.0,2020-04-29 09:09:00,1698.0,1698.0,1698.0,1698.0,7.0,4608.0,-1.0,0
709,698.0,2020-04-29 09:10:00,1698.0,1698.0,1698.0,1698.0,3.0,4606.0,-2.0,0
711,700.0,2020-04-29 09:13:00,1698.0,1698.0,1698.0,1698.0,2.0,4603.0,-3.0,0
712,701.0,2020-04-29 09:14:00,1698.0,1698.0,1698.0,1698.0,18.0,4587.0,-3.0,0
714,703.0,2020-04-29 09:17:00,1698.0,1698.0,1698.0,1698.0,9.0,4556.0,-3.0,0
715,704.0,2020-04-29 09:18:00,1699.0,1699.0,1697.0,1697.0,20.0,4556.0,-121.0,0
716,705.0,2020-04-29 09:19:00,1697.0,1697.0,1697.0,1697.0,6.0,4553.0,-2.0,0
719,708.0,2020-04-29 09:23:00,1695.0,1695.0,1695.0,1695.0,29.0,4552.0,-1.0,0
721,710.0,2020-04-29 09:25:00,1694.0,1694.0,1694.0,1694.0,16.0,4551.0,-118.0,0
723,712.0,2020-04-29 09:29:00,1695.0,1695.0,1695.0,1695.0,10.0,4551.0,0.0,0
725,714.0,2020-04-29 09:36:00,1694.0,1694.0,1694.0,1694.0,1.0,4550.0,1.0,0
726,715.0,2020-04-29 09:38:00,1695.0,1695.0,1695.0,1695.0,5.0,4550.0,0.0,0
727,716.0,2020-04-29 09:39:00,1695.0,1695.0,1695.0,1695.0,5.0,4550.0,2.0,0
730,719.0,2020-04-29 09:46:00,1695.0,1695.0,1695.0,1695.0,1.0,4549.0,1.0,0
736,725.0,2020-04-29 10:03:00,1696.0,1699.0,1696.0,1699.0,1.0,4542.0,-2.0,0
742,731.0,2020-04-29 10:43:00,1695.0,1695.0,1695.0,1695.0,1.0,4462.0,2.0,0
743,732.0,2020-04-29 10:48:00,1695.0,1695.0,1695.0,1695.0,2.0,4460.0,1.0,0
745,734.0,2020-04-29 10:53:00,1697.0,1697.0,1697.0,1697.0,1.0,4459.0,-114.0,0
746,735.0,2020-04-29 10:54:00,1697.0,1698.0,1697.0,1697.0,10.0,4453.0,0.0,0
747,736.0,2020-04-29 10:55:00,1696.0,1696.0,1696.0,1696.0,1.0,4452.0,2.0,0
748,737.0,2020-04-29 10:56:00,1696.0,1696.0,1696.0,1696.0,2.0,4450.0,-1.0,0
749,738.0,2020-04-29 10:58:00,1696.0,1696.0,1696.0,1696.0,2.0,4450.0,-121.0,0
750,739.0,2020-04-29 11:02:00,1697.0,1697.0,1697.0,1697.0,3.0,4450.0,1.0,0
754,743.0,2020-04-29 11:07:00,1695.0,1695.0,1695.0,1695.0,13.0,4393.0,3.0,0
756,745.0,2020-04-29 11:11:00,1696.0,1696.0,1696.0,1696.0,1.0,4391.0,2.0,0
759,748.0,2020-04-29 11:18:00,1697.0,1697.0,1697.0,1697.0,1.0,4354.0,1.0,0
764,753.0,2020-04-29 13:31:00,1698.0,1698.0,1698.0,1698.0,5.0,4313.0,-4.0,0
765,754.0,2020-04-29 13:33:00,1698.0,1698.0,1698.0,1698.0,11.0,4313.0,-4.0,0
768,757.0,2020-04-29 13:36:00,1695.0,1695.0,1695.0,1695.0,19.0,4211.0,-1.0,0
769,758.0,2020-04-29 13:38:00,1695.0,1695.0,1694.0,1695.0,19.0,4201.0,-1.0,0
770,759.0,2020-04-29 13:39:00,1695.0,1695.0,1694.0,1694.0,1.0,4200.0,-1.0,0
771,760.0,2020-04-29 13:40:00,1695.0,1695.0,1695.0,1695.0,1.0,4199.0,-2.0,0
772,761.0,2020-04-29 13:41:00,1695.0,1695.0,1694.0,1694.0,13.0,4186.0,-2.0,0
774,763.0,2020-04-29 13:43:00,1694.0,1694.0,1694.0,1694.0,25.0,4161.0,-2.0,0
777,766.0,2020-04-29 13:49:00,1693.0,1693.0,1693.0,1693.0,21.0,4130.0,0.0,0
778,767.0,2020-04-29 13:50:00,1693.0,1693.0,1693.0,1693.0,20.0,4110.0,1.0,0
779,768.0,2020-04-29 13:51:00,1692.0,1692.0,1692.0,1692.0,33.0,4078.0,0.0,0
780,769.0,2020-04-29 13:53:00,1692.0,1692.0,1692.0,1692.0,2.0,4076.0,0.0,0
781,770.0,2020-04-29 13:54:00,1693.0,1693.0,1693.0,1693.0,5.0,4071.0,0.0,0
782,771.0,2020-04-29 13:57:00,1693.0,1693.0,1692.0,1693.0,8.0,4063.0,-1.0,0
788,777.0,2020-04-29 14:04:00,1693.0,1693.0,1693.0,1693.0,1.0,4053.0,-1.0,0
789,778.0,2020-04-29 14:07:00,1693.0,1693.0,1692.0,1692.0,7.0,4046.0,0.0,0
791,780.0,2020-04-29 14:15:00,1692.0,1692.0,1692.0,1692.0,3.0,4043.0,0.0,0
792,781.0,2020-04-29 14:17:00,1692.0,1692.0,1692.0,1692.0,2.0,4041.0,-1.0,0
793,782.0,2020-04-29 14:21:00,1693.0,1693.0,1693.0,1693.0,7.0,4034.0,-3.0,0
795,784.0,2020-04-29 14:23:00,1692.0,1692.0,1692.0,1692.0,5.0,4025.0,-2.0,0
796,785.0,2020-04-29 14:25:00,1692.0,1692.0,1692.0,1692.0,7.0,4023.0,0.0,0
797,786.0,2020-04-29 14:26:00,1692.0,1692.0,1692.0,1692.0,2.0,4021.0,-3.0,0
798,787.0,2020-04-29 14:27:00,1691.0,1691.0,1691.0,1691.0,33.0,3988.0,-3.0,0
800,789.0,2020-04-29 14:29:00,1690.0,1690.0,1690.0,1690.0,1.0,3894.0,-2.0,0
802,791.0,2020-04-29 14:31:00,1690.0,1690.0,1690.0,1690.0,2.0,3891.0,-5.0,0
803,792.0,2020-04-29 14:33:00,1690.0,1690.0,1690.0,1690.0,3.0,3890.0,0.0,0
804,793.0,2020-04-29 14:34:00,1688.0,1688.0,1688.0,1688.0,2.0,3889.0,2.0,0
805,794.0,2020-04-29 14:35:00,1692.0,1692.0,1692.0,1692.0,32.0,3859.0,-2.0,0
807,796.0,2020-04-29 14:37:00,1688.0,1688.0,1688.0,1688.0,8.0,3849.0,1.0,0
808,797.0,2020-04-29 14:39:00,1688.0,1688.0,1688.0,1688.0,1.0,3849.0,3.0,0
809,798.0,2020-04-29 14:41:00,1688.0,1688.0,1685.0,1685.0,24.0,3848.0,7.0,0
810,799.0,2020-04-29 14:42:00,1685.0,1689.0,1685.0,1688.0,2.0,3847.0,2.0,0
811,800.0,2020-04-29 14:43:00,1690.0,1690.0,1690.0,1690.0,10.0,3837.0,1.0,0
812,801.0,2020-04-29 14:44:00,1689.0,1690.0,1689.0,1690.0,27.0,3810.0,1.0,0
813,802.0,2020-04-29 14:45:00,1690.0,1690.0,1690.0,1690.0,5.0,3805.0,3.0,0
814,803.0,2020-04-29 14:47:00,1689.0,1689.0,1689.0,1689.0,4.0,3801.0,3.0,0
815,804.0,2020-04-29 14:48:00,1689.0,1691.0,1689.0,1690.0,16.0,3786.0,0.0,0
816,805.0,2020-04-29 14:49:00,1691.0,1691.0,1691.0,1691.0,10.0,3780.0,-2.0,0
817,806.0,2020-04-29 14:50:00,1689.0,1689.0,1689.0,1689.0,6.0,3774.0,2.0,0
829,818.0,2020-04-30 09:02:00,1687.0,1687.0,1687.0,1687.0,8.0,3670.0,-3.0,0
830,819.0,2020-04-30 09:03:00,1687.0,1690.0,1687.0,1690.0,23.0,3647.0,-6.0,0
831,820.0,2020-04-30 09:04:00,1690.0,1690.0,1682.0,1682.0,32.0,3635.0,6.0,0
832,821.0,2020-04-30 09:05:00,1682.0,1682.0,1681.0,1681.0,19.0,3616.0,-91.0,0
833,822.0,2020-04-30 09:06:00,1681.0,1682.0,1680.0,1682.0,105.0,3512.0,7.0,0
834,823.0,2020-04-30 09:09:00,1682.0,1689.0,1682.0,1689.0,3.0,3510.0,-5.0,0
835,824.0,2020-04-30 09:12:00,1689.0,1689.0,1684.0,1684.0,3.0,3509.0,0.0,0
836,825.0,2020-04-30 09:13:00,1684.0,1684.0,1684.0,1684.0,2.0,3507.0,2.0,0
837,826.0,2020-04-30 09:14:00,1684.0,1688.0,1684.0,1688.0,1.0,3507.0,-2.0,0
840,829.0,2020-04-30 09:18:00,1685.0,1685.0,1684.0,1684.0,5.0,3496.0,-105.0,0
842,831.0,2020-04-30 09:20:00,1684.0,1684.0,1684.0,1684.0,1.0,3494.0,-1.0,0
843,832.0,2020-04-30 09:22:00,1684.0,1684.0,1684.0,1684.0,11.0,3483.0,0.0,0
844,833.0,2020-04-30 09:23:00,1684.0,1686.0,1684.0,1686.0,13.0,3471.0,-3.0,0
845,834.0,2020-04-30 09:24:00,1686.0,1686.0,1686.0,1686.0,3.0,3468.0,-1.0,0
847,836.0,2020-04-30 09:30:00,1686.0,1686.0,1683.0,1683.0,15.0,3452.0,1.0,0
848,837.0,2020-04-30 09:31:00,1688.0,1688.0,1688.0,1688.0,8.0,3452.0,-5.0,0
851,840.0,2020-04-30 09:34:00,1683.0,1685.0,1683.0,1685.0,4.0,3423.0,-2.0,0
855,844.0,2020-04-30 09:44:00,1685.0,1685.0,1683.0,1683.0,7.0,3380.0,2.0,0
857,846.0,2020-04-30 09:46:00,1683.0,1683.0,1683.0,1683.0,1.0,3332.0,1.0,0
860,849.0,2020-04-30 09:54:00,1685.0,1685.0,1685.0,1685.0,2.0,3310.0,-3.0,0
861,850.0,2020-04-30 09:56:00,1684.0,1684.0,1684.0,1684.0,4.0,3306.0,-2.0,0
862,851.0,2020-04-30 09:59:00,1682.0,1682.0,1682.0,1682.0,1.0,3306.0,0.0,0
864,853.0,2020-04-30 10:01:00,1682.0,1682.0,1681.0,1681.0,3.0,3303.0,1.0,0
865,854.0,2020-04-30 10:04:00,1681.0,1682.0,1681.0,1682.0,1.0,3303.0,-101.0,0
872,861.0,2020-04-30 10:31:00,1679.0,1680.0,1679.0,1680.0,10.0,3218.0,-10.0,0
873,862.0,2020-04-30 10:32:00,1680.0,1680.0,1679.0,1680.0,33.0,3185.0,-11.0,0
874,863.0,2020-04-30 10:33:00,1680.0,1680.0,1678.0,1678.0,41.0,3145.0,-10.0,0
875,864.0,2020-04-30 10:34:00,1678.0,1678.0,1678.0,1678.0,13.0,3132.0,-7.0,0
877,866.0,2020-04-30 10:36:00,1676.0,1677.0,1675.0,1675.0,64.0,3067.0,-3.0,0
878,867.0,2020-04-30 10:37:00,1675.0,1676.0,1674.0,1676.0,6.0,3064.0,-5.0,0
882,871.0,2020-04-30 10:42:00,1670.0,1670.0,1669.0,1669.0,23.0,3045.0,3.0,0
883,872.0,2020-04-30 10:43:00,1669.0,1670.0,1668.0,1668.0,23.0,3035.0,4.0,0
884,873.0,2020-04-30 10:44:00,1671.0,1671.0,1671.0,1671.0,5.0,3030.0,0.0,0
885,874.0,2020-04-30 10:46:00,1671.0,1672.0,1671.0,1672.0,14.0,3016.0,0.0,0
886,875.0,2020-04-30 10:47:00,1671.0,1671.0,1671.0,1671.0,2.0,3014.0,1.0,0
887,876.0,2020-04-30 10:48:00,1672.0,1672.0,1672.0,1672.0,5.0,3009.0,0.0,0
888,877.0,2020-04-30 10:52:00,1672.0,1672.0,1672.0,1672.0,2.0,3008.0,6.0,0
890,879.0,2020-04-30 10:54:00,1672.0,1672.0,1671.0,1671.0,9.0,3002.0,3.0,0
891,880.0,2020-04-30 10:55:00,1671.0,1671.0,1671.0,1671.0,1.0,3001.0,2.0,0
892,881.0,2020-04-30 10:56:00,1671.0,1672.0,1671.0,1672.0,1.0,3001.0,1.0,0
894,883.0,2020-04-30 10:58:00,1672.0,1672.0,1672.0,1672.0,1.0,2992.0,2.0,0
896,885.0,2020-04-30 11:00:00,1674.0,1674.0,1674.0,1674.0,3.0,2986.0,-1.0,0
898,887.0,2020-04-30 11:02:00,1675.0,1678.0,1675.0,1678.0,16.0,2964.0,-7.0,0
899,888.0,2020-04-30 11:04:00,1674.0,1674.0,1674.0,1674.0,3.0,2961.0,-2.0,0
900,889.0,2020-04-30 11:05:00,1674.0,1674.0,1673.0,1673.0,3.0,2961.0,-1.0,0
901,890.0,2020-04-30 11:06:00,1673.0,1673.0,1673.0,1673.0,3.0,2959.0,-1.0,0
902,891.0,2020-04-30 11:08:00,1673.0,1674.0,1673.0,1674.0,8.0,2951.0,-1.0,0
903,892.0,2020-04-30 11:10:00,1673.0,1673.0,1673.0,1673.0,2.0,2949.0,2.0,0
905,894.0,2020-04-30 11:13:00,1672.0,1674.0,1672.0,1672.0,17.0,2883.0,5.0,0
906,895.0,2020-04-30 11:14:00,1672.0,1672.0,1672.0,1672.0,7.0,2876.0,7.0,0
908,897.0,2020-04-30 11:16:00,1672.0,1672.0,1672.0,1672.0,15.0,2856.0,7.0,0
911,900.0,2020-04-30 11:20:00,1675.0,1675.0,1675.0,1675.0,8.0,2841.0,1.0,0
918,907.0,2020-04-30 13:31:00,1676.0,1676.0,1676.0,1676.0,23.0,2775.0,7.0,0
919,908.0,2020-04-30 13:33:00,1677.0,1677.0,1677.0,1677.0,3.0,2772.0,11.0,0
920,909.0,2020-04-30 13:34:00,1677.0,1677.0,1676.0,1676.0,5.0,2767.0,10.0,0
921,910.0,2020-04-30 13:35:00,1676.0,1678.0,1676.0,1678.0,9.0,2758.0,9.0,0
924,913.0,2020-04-30 13:41:00,1681.0,1683.0,1681.0,1683.0,6.0,2748.0,7.0,0
925,914.0,2020-04-30 13:42:00,1683.0,1685.0,1683.0,1685.0,6.0,2743.0,2.0,0
927,916.0,2020-04-30 13:44:00,1689.0,1690.0,1686.0,1686.0,21.0,2703.0,-6.0,0
