,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
371,368.0,2020-04-27 13:34:00,1143.0,1145.0,1143.0,1144.0,9.0,8608.0,-2.0,0
373,370.0,2020-04-27 13:37:00,1144.0,1145.0,1144.0,1145.0,5.0,8607.0,-3.0,0
374,371.0,2020-04-27 13:38:00,1145.0,1145.0,1144.0,1145.0,10.0,8598.0,-3.0,0
376,373.0,2020-04-27 13:40:00,1143.0,1143.0,1143.0,1143.0,2.0,8597.0,21.0,0
377,374.0,2020-04-27 13:41:00,1143.0,1143.0,1142.0,1143.0,5.0,8597.0,0.0,0
378,375.0,2020-04-27 13:42:00,1142.0,1142.0,1141.0,1141.0,3.0,8597.0,2.0,0
381,378.0,2020-04-27 13:46:00,1142.0,1143.0,1142.0,1142.0,15.0,8580.0,3.0,0
382,379.0,2020-04-27 13:47:00,1142.0,1142.0,1142.0,1142.0,2.0,8580.0,4.0,0
383,380.0,2020-04-27 13:48:00,1142.0,1142.0,1142.0,1142.0,8.0,8573.0,3.0,0
384,381.0,2020-04-27 13:51:00,1144.0,1144.0,1143.0,1143.0,4.0,8573.0,5.0,0
385,382.0,2020-04-27 13:52:00,1143.0,1143.0,1143.0,1143.0,2.0,8572.0,3.0,0
386,383.0,2020-04-27 13:55:00,1143.0,1143.0,1143.0,1143.0,1.0,8572.0,2.0,0
387,384.0,2020-04-27 13:56:00,1143.0,1149.0,1143.0,1145.0,156.0,8443.0,-2.0,0
388,385.0,2020-04-27 13:57:00,1145.0,1148.0,1145.0,1146.0,3.0,8441.0,0.0,0
389,386.0,2020-04-27 13:58:00,1146.0,1146.0,1145.0,1145.0,2.0,8439.0,0.0,0
391,388.0,2020-04-27 14:00:00,1146.0,1146.0,1146.0,1146.0,8.0,8326.0,-1.0,0
393,390.0,2020-04-27 14:02:00,1146.0,1146.0,1146.0,1146.0,3.0,8322.0,-1.0,0
394,391.0,2020-04-27 14:03:00,1146.0,1146.0,1145.0,1145.0,7.0,8316.0,2.0,0
397,394.0,2020-04-27 14:06:00,1145.0,1145.0,1143.0,1143.0,3.0,8312.0,3.0,0
398,395.0,2020-04-27 14:07:00,1143.0,1146.0,1143.0,1146.0,3.0,8309.0,0.0,0
399,396.0,2020-04-27 14:08:00,1145.0,1145.0,1145.0,1145.0,2.0,8308.0,2.0,0
402,399.0,2020-04-27 14:13:00,1146.0,1147.0,1146.0,1147.0,3.0,8297.0,-1.0,0
403,400.0,2020-04-27 14:16:00,1146.0,1146.0,1146.0,1146.0,2.0,8295.0,-1.0,0
404,401.0,2020-04-27 14:17:00,1146.0,1146.0,1146.0,1146.0,4.0,8294.0,0.0,0
405,402.0,2020-04-27 14:18:00,1147.0,1147.0,1147.0,1147.0,4.0,8290.0,0.0,0
406,403.0,2020-04-27 14:19:00,1147.0,1147.0,1146.0,1146.0,2.0,8288.0,0.0,0
407,404.0,2020-04-27 14:21:00,1147.0,1147.0,1147.0,1147.0,6.0,8283.0,-2.0,0
409,406.0,2020-04-27 14:25:00,1146.0,1146.0,1146.0,1146.0,4.0,8279.0,-1.0,0
412,409.0,2020-04-27 14:28:00,1147.0,1147.0,1147.0,1147.0,4.0,8270.0,-2.0,0
415,412.0,2020-04-27 14:31:00,1145.0,1145.0,1145.0,1145.0,15.0,8247.0,0.0,0
416,413.0,2020-04-27 14:34:00,1145.0,1145.0,1145.0,1145.0,13.0,8247.0,2.0,0
417,414.0,2020-04-27 14:35:00,1145.0,1145.0,1145.0,1145.0,5.0,8243.0,24.0,0
418,415.0,2020-04-27 14:38:00,1145.0,1145.0,1145.0,1145.0,6.0,8240.0,1.0,0
419,416.0,2020-04-27 14:41:00,1146.0,1146.0,1145.0,1145.0,22.0,8219.0,5.0,0
420,417.0,2020-04-27 14:43:00,1145.0,1145.0,1145.0,1145.0,13.0,8219.0,5.0,0
421,418.0,2020-04-27 14:44:00,1145.0,1147.0,1145.0,1147.0,6.0,8213.0,5.0,0
422,419.0,2020-04-27 14:47:00,1147.0,1147.0,1146.0,1146.0,19.0,8195.0,7.0,0
423,420.0,2020-04-27 14:48:00,1146.0,1146.0,1146.0,1146.0,11.0,8184.0,7.0,0
424,421.0,2020-04-27 14:49:00,1146.0,1150.0,1146.0,1149.0,56.0,8142.0,4.0,0
425,422.0,2020-04-27 14:50:00,1149.0,1151.0,1149.0,1151.0,25.0,8130.0,5.0,0
435,432.0,2020-04-28 09:01:00,1155.0,1155.0,1153.0,1153.0,48.0,7869.0,-3.0,0
436,433.0,2020-04-28 09:02:00,1153.0,1153.0,1148.0,1150.0,5.0,7864.0,-1.0,0
437,434.0,2020-04-28 09:03:00,1149.0,1149.0,1148.0,1148.0,4.0,7861.0,0.0,0
438,435.0,2020-04-28 09:04:00,1148.0,1150.0,1146.0,1146.0,13.0,7853.0,4.0,0
440,437.0,2020-04-28 09:06:00,1146.0,1151.0,1146.0,1147.0,4.0,7850.0,1.0,0
441,438.0,2020-04-28 09:07:00,1150.0,1150.0,1150.0,1150.0,2.0,7849.0,-2.0,0
442,439.0,2020-04-28 09:08:00,1150.0,1150.0,1147.0,1147.0,5.0,7845.0,4.0,0
443,440.0,2020-04-28 09:11:00,1147.0,1151.0,1147.0,1150.0,6.0,7840.0,3.0,0
445,442.0,2020-04-28 09:13:00,1148.0,1148.0,1148.0,1148.0,2.0,7841.0,5.0,0
446,443.0,2020-04-28 09:14:00,1148.0,1150.0,1148.0,1150.0,8.0,7833.0,4.0,0
447,444.0,2020-04-28 09:16:00,1148.0,1148.0,1148.0,1148.0,2.0,7831.0,21.0,0
448,445.0,2020-04-28 09:17:00,1148.0,1148.0,1148.0,1148.0,6.0,7827.0,6.0,0
449,446.0,2020-04-28 09:18:00,1148.0,1151.0,1148.0,1151.0,7.0,7825.0,6.0,0
450,447.0,2020-04-28 09:19:00,1151.0,1153.0,1151.0,1153.0,4.0,7823.0,1.0,0
451,448.0,2020-04-28 09:20:00,1154.0,1154.0,1152.0,1152.0,3.0,7821.0,4.0,0
452,449.0,2020-04-28 09:21:00,1152.0,1153.0,1152.0,1153.0,1.0,7821.0,3.0,0
453,450.0,2020-04-28 09:23:00,1153.0,1153.0,1152.0,1153.0,15.0,7808.0,5.0,0
454,451.0,2020-04-28 09:24:00,1153.0,1154.0,1153.0,1154.0,4.0,7804.0,3.0,0
455,452.0,2020-04-28 09:25:00,1156.0,1156.0,1156.0,1156.0,12.0,7794.0,4.0,0
456,453.0,2020-04-28 09:27:00,1156.0,1156.0,1154.0,1154.0,7.0,7787.0,12.0,0
457,454.0,2020-04-28 09:28:00,1154.0,1157.0,1154.0,1157.0,12.0,7775.0,11.0,0
458,455.0,2020-04-28 09:29:00,1157.0,1157.0,1154.0,1154.0,13.0,7767.0,6.0,0
459,456.0,2020-04-28 09:30:00,1154.0,1156.0,1154.0,1156.0,11.0,7764.0,10.0,0
460,457.0,2020-04-28 09:31:00,1156.0,1156.0,1156.0,1156.0,8.0,7757.0,10.0,0
461,458.0,2020-04-28 09:32:00,1156.0,1157.0,1156.0,1157.0,10.0,7747.0,10.0,0
462,459.0,2020-04-28 09:33:00,1158.0,1158.0,1158.0,1158.0,2.0,7746.0,9.0,0
463,460.0,2020-04-28 09:34:00,1157.0,1157.0,1157.0,1157.0,3.0,7745.0,11.0,0
464,461.0,2020-04-28 09:35:00,1158.0,1160.0,1158.0,1160.0,115.0,7632.0,7.0,0
465,462.0,2020-04-28 09:36:00,1164.0,1164.0,1160.0,1160.0,23.0,7618.0,7.0,0
466,463.0,2020-04-28 09:37:00,1160.0,1168.0,1160.0,1166.0,28.0,7603.0,-4.0,0
467,464.0,2020-04-28 09:38:00,1166.0,1169.0,1166.0,1168.0,48.0,7578.0,-6.0,0
468,465.0,2020-04-28 09:39:00,1168.0,1168.0,1160.0,1160.0,11.0,7571.0,4.0,0
469,466.0,2020-04-28 09:40:00,1160.0,1166.0,1160.0,1166.0,3.0,7569.0,-1.0,0
470,467.0,2020-04-28 09:41:00,1166.0,1166.0,1166.0,1166.0,5.0,7564.0,-4.0,0
471,468.0,2020-04-28 09:42:00,1166.0,1167.0,1166.0,1167.0,6.0,7558.0,-4.0,0
472,469.0,2020-04-28 09:43:00,1167.0,1167.0,1166.0,1167.0,14.0,7544.0,-5.0,0
473,470.0,2020-04-28 09:44:00,1167.0,1168.0,1167.0,1168.0,3.0,7542.0,-8.0,0
474,471.0,2020-04-28 09:45:00,1168.0,1168.0,1167.0,1167.0,26.0,7518.0,-7.0,0
475,472.0,2020-04-28 09:46:00,1167.0,1167.0,1167.0,1167.0,21.0,7516.0,-5.0,0
476,473.0,2020-04-28 09:47:00,1168.0,1168.0,1162.0,1162.0,24.0,7509.0,1.0,0
477,474.0,2020-04-28 09:48:00,1162.0,1162.0,1162.0,1162.0,1.0,7508.0,1.0,0
478,475.0,2020-04-28 09:49:00,1162.0,1166.0,1162.0,1164.0,16.0,7503.0,-2.0,0
479,476.0,2020-04-28 09:50:00,1164.0,1165.0,1162.0,1165.0,15.0,7500.0,-3.0,0
481,478.0,2020-04-28 09:52:00,1162.0,1164.0,1162.0,1163.0,4.0,7497.0,1.0,0
482,479.0,2020-04-28 09:53:00,1163.0,1163.0,1160.0,1162.0,53.0,7504.0,3.0,0
483,480.0,2020-04-28 09:54:00,1162.0,1162.0,1160.0,1160.0,12.0,7503.0,4.0,0
484,481.0,2020-04-28 09:55:00,1160.0,1160.0,1160.0,1160.0,2.0,7503.0,4.0,0
485,482.0,2020-04-28 09:56:00,1160.0,1162.0,1160.0,1162.0,6.0,7502.0,2.0,0
488,485.0,2020-04-28 09:59:00,1162.0,1162.0,1162.0,1162.0,1.0,7491.0,4.0,0
489,486.0,2020-04-28 10:00:00,1162.0,1162.0,1162.0,1162.0,2.0,7491.0,3.0,0
490,487.0,2020-04-28 10:02:00,1162.0,1165.0,1162.0,1164.0,11.0,7501.0,1.0,0
491,488.0,2020-04-28 10:03:00,1165.0,1165.0,1165.0,1165.0,1.0,7501.0,0.0,0
492,489.0,2020-04-28 10:04:00,1164.0,1164.0,1164.0,1164.0,4.0,7501.0,2.0,0
493,490.0,2020-04-28 10:05:00,1164.0,1164.0,1164.0,1164.0,4.0,7501.0,3.0,0
502,499.0,2020-04-28 10:31:00,1163.0,1167.0,1163.0,1164.0,16.0,7490.0,0.0,0
503,500.0,2020-04-28 10:32:00,1163.0,1163.0,1163.0,1163.0,2.0,7488.0,1.0,0
506,503.0,2020-04-28 10:35:00,1165.0,1167.0,1165.0,1167.0,34.0,7486.0,-4.0,0
507,504.0,2020-04-28 10:36:00,1167.0,1167.0,1164.0,1164.0,15.0,7482.0,-2.0,0
509,506.0,2020-04-28 10:39:00,1164.0,1164.0,1164.0,1164.0,1.0,7478.0,2.0,0
510,507.0,2020-04-28 10:40:00,1164.0,1164.0,1164.0,1164.0,1.0,7477.0,2.0,0
513,510.0,2020-04-28 10:45:00,1163.0,1163.0,1163.0,1163.0,11.0,7475.0,1.0,0
514,511.0,2020-04-28 10:46:00,1163.0,1163.0,1162.0,1162.0,44.0,7473.0,2.0,0
515,512.0,2020-04-28 10:47:00,1162.0,1162.0,1162.0,1162.0,1.0,7473.0,2.0,0
516,513.0,2020-04-28 10:49:00,1162.0,1166.0,1162.0,1166.0,4.0,7470.0,-1.0,0
518,515.0,2020-04-28 10:53:00,1164.0,1164.0,1163.0,1163.0,41.0,7466.0,-2.0,0
520,517.0,2020-04-28 10:55:00,1164.0,1164.0,1164.0,1164.0,21.0,7466.0,1.0,0
521,518.0,2020-04-28 10:56:00,1164.0,1164.0,1163.0,1164.0,7.0,7466.0,0.0,0
524,521.0,2020-04-28 10:59:00,1164.0,1165.0,1164.0,1165.0,4.0,7465.0,-4.0,0
525,522.0,2020-04-28 11:01:00,1164.0,1164.0,1164.0,1164.0,12.0,7465.0,-4.0,0
526,523.0,2020-04-28 11:02:00,1163.0,1166.0,1163.0,1166.0,16.0,7455.0,-7.0,0
527,524.0,2020-04-28 11:03:00,1166.0,1166.0,1161.0,1161.0,11.0,7450.0,-2.0,0
528,525.0,2020-04-28 11:05:00,1162.0,1165.0,1162.0,1165.0,5.0,7448.0,-6.0,0
529,526.0,2020-04-28 11:06:00,1165.0,1165.0,1164.0,1164.0,1.0,7447.0,-5.0,0
530,527.0,2020-04-28 11:09:00,1162.0,1162.0,1159.0,1161.0,120.0,7342.0,-1.0,0
531,528.0,2020-04-28 11:10:00,1161.0,1161.0,1160.0,1161.0,122.0,7232.0,-2.0,0
532,529.0,2020-04-28 11:11:00,1161.0,1161.0,1160.0,1160.0,51.0,7192.0,0.0,0
533,530.0,2020-04-28 11:12:00,1160.0,1160.0,1159.0,1159.0,61.0,7141.0,1.0,0
534,531.0,2020-04-28 11:13:00,1159.0,1159.0,1159.0,1159.0,5.0,7136.0,2.0,0
535,532.0,2020-04-28 11:14:00,1159.0,1159.0,1158.0,1159.0,51.0,7101.0,2.0,0
536,533.0,2020-04-28 11:15:00,1159.0,1159.0,1159.0,1159.0,10.0,7091.0,5.0,0
537,534.0,2020-04-28 11:16:00,1159.0,1159.0,1157.0,1159.0,54.0,7044.0,2.0,0
539,536.0,2020-04-28 11:18:00,1160.0,1160.0,1159.0,1160.0,5.0,7035.0,3.0,0
540,537.0,2020-04-28 11:19:00,1160.0,1162.0,1160.0,1160.0,3.0,7032.0,6.0,0
541,538.0,2020-04-28 11:20:00,1159.0,1159.0,1159.0,1159.0,2.0,7032.0,7.0,0
553,550.0,2020-04-28 13:34:00,1167.0,1167.0,1166.0,1166.0,7.0,6918.0,1.0,0
554,551.0,2020-04-28 13:35:00,1166.0,1166.0,1165.0,1165.0,6.0,6912.0,1.0,0
555,552.0,2020-04-28 13:36:00,1165.0,1167.0,1165.0,1165.0,7.0,6908.0,1.0,0
556,553.0,2020-04-28 13:37:00,1165.0,1165.0,1165.0,1165.0,24.0,6909.0,0.0,0
557,554.0,2020-04-28 13:38:00,1165.0,1165.0,1165.0,1165.0,7.0,6904.0,0.0,0
558,555.0,2020-04-28 13:39:00,1167.0,1167.0,1167.0,1167.0,1.0,6905.0,-2.0,0
561,558.0,2020-04-28 13:45:00,1166.0,1166.0,1166.0,1166.0,1.0,6884.0,0.0,0
562,559.0,2020-04-28 13:46:00,1166.0,1167.0,1166.0,1166.0,2.0,6884.0,0.0,0
564,561.0,2020-04-28 13:48:00,1165.0,1165.0,1165.0,1165.0,1.0,6873.0,1.0,0
565,562.0,2020-04-28 13:49:00,1165.0,1165.0,1165.0,1165.0,1.0,6873.0,1.0,0
566,563.0,2020-04-28 13:51:00,1166.0,1166.0,1166.0,1166.0,1.0,6873.0,0.0,0
567,564.0,2020-04-28 13:53:00,1166.0,1166.0,1166.0,1166.0,1.0,6873.0,0.0,0
568,565.0,2020-04-28 13:55:00,1166.0,1166.0,1166.0,1166.0,4.0,6870.0,-1.0,0
569,566.0,2020-04-28 13:56:00,1166.0,1166.0,1166.0,1166.0,5.0,6869.0,1.0,0
570,567.0,2020-04-28 13:58:00,1166.0,1166.0,1166.0,1166.0,1.0,6869.0,2.0,0
572,569.0,2020-04-28 14:00:00,1166.0,1166.0,1166.0,1166.0,1.0,6868.0,2.0,0
573,570.0,2020-04-28 14:01:00,1166.0,1166.0,1165.0,1166.0,2.0,6866.0,3.0,0
574,571.0,2020-04-28 14:03:00,1166.0,1166.0,1166.0,1166.0,1000.0,6864.0,0.0,0
575,572.0,2020-04-28 14:04:00,1166.0,1166.0,1165.0,1166.0,7.0,6862.0,-2.0,0
576,573.0,2020-04-28 14:05:00,1166.0,1166.0,1165.0,1165.0,157.0,6862.0,2.0,0
578,575.0,2020-04-28 14:08:00,1168.0,1168.0,1168.0,1168.0,5.0,6840.0,-1.0,0
579,576.0,2020-04-28 14:10:00,1168.0,1168.0,1168.0,1168.0,30.0,6812.0,0.0,0
581,578.0,2020-04-28 14:12:00,1169.0,1169.0,1169.0,1169.0,15.0,6799.0,0.0,0
583,580.0,2020-04-28 14:14:00,1166.0,1166.0,1164.0,1164.0,13.0,6788.0,5.0,0
584,581.0,2020-04-28 14:15:00,1165.0,1167.0,1165.0,1167.0,94.0,6770.0,3.0,0
585,582.0,2020-04-28 14:17:00,1167.0,1167.0,1165.0,1165.0,71.0,6769.0,6.0,0
586,583.0,2020-04-28 14:18:00,1165.0,1167.0,1165.0,1167.0,32.0,6765.0,3.0,0
587,584.0,2020-04-28 14:19:00,1167.0,1167.0,1167.0,1167.0,7.0,6765.0,2.0,0
588,585.0,2020-04-28 14:20:00,1167.0,1168.0,1167.0,1168.0,56.0,6711.0,2.0,0
590,587.0,2020-04-28 14:24:00,1169.0,1170.0,1169.0,1169.0,30.0,6642.0,0.0,0
591,588.0,2020-04-28 14:25:00,1169.0,1170.0,1169.0,1170.0,21.0,6642.0,-1.0,0
592,589.0,2020-04-28 14:26:00,1170.0,1170.0,1168.0,1168.0,22.0,6641.0,2.0,0
593,590.0,2020-04-28 14:27:00,1169.0,1171.0,1169.0,1171.0,5.0,6640.0,-3.0,0
594,591.0,2020-04-28 14:28:00,1170.0,1171.0,1170.0,1170.0,57.0,6585.0,-2.0,0
595,592.0,2020-04-28 14:29:00,1170.0,1170.0,1169.0,1169.0,2.0,6585.0,-2.0,0
596,593.0,2020-04-28 14:30:00,1169.0,1170.0,1169.0,1170.0,51.0,6535.0,-6.0,0
597,594.0,2020-04-28 14:34:00,1170.0,1170.0,1169.0,1169.0,4.0,6536.0,-11.0,0
598,595.0,2020-04-28 14:35:00,1169.0,1169.0,1169.0,1169.0,2.0,6537.0,-12.0,0
599,596.0,2020-04-28 14:36:00,1169.0,1170.0,1169.0,1170.0,5.0,6537.0,-13.0,0
600,597.0,2020-04-28 14:37:00,1170.0,1170.0,1168.0,1168.0,1.0,6538.0,-10.0,0
602,599.0,2020-04-28 14:39:00,1167.0,1167.0,1167.0,1167.0,5.0,6522.0,-11.0,0
603,600.0,2020-04-28 14:40:00,1167.0,1167.0,1164.0,1164.0,83.0,6549.0,-11.0,0
604,601.0,2020-04-28 14:41:00,1164.0,1164.0,1155.0,1159.0,67.0,6531.0,-5.0,0
606,603.0,2020-04-28 14:43:00,1158.0,1158.0,1158.0,1158.0,7.0,6526.0,-4.0,0
607,604.0,2020-04-28 14:44:00,1158.0,1158.0,1157.0,1158.0,26.0,6534.0,-6.0,0
608,605.0,2020-04-28 14:45:00,1157.0,1157.0,1157.0,1157.0,4.0,6534.0,-2.0,0
609,606.0,2020-04-28 14:46:00,1157.0,1157.0,1157.0,1157.0,2.0,6533.0,-5.0,0
610,607.0,2020-04-28 14:47:00,1157.0,1158.0,1157.0,1158.0,1.0,6533.0,-4.0,0
611,608.0,2020-04-28 14:49:00,1158.0,1158.0,1156.0,1156.0,23.0,6544.0,-1.0,0
612,609.0,2020-04-28 14:50:00,1155.0,1155.0,1153.0,1153.0,22.0,6542.0,2.0,0
622,619.0,2020-04-29 09:01:00,1211.0,1211.0,1160.0,1166.0,247.0,6430.0,-6.0,0
623,620.0,2020-04-29 09:02:00,1166.0,1170.0,1166.0,1170.0,110.0,6373.0,-10.0,0
624,621.0,2020-04-29 09:03:00,1161.0,1178.0,1160.0,1170.0,34.0,6392.0,-12.0,0
625,622.0,2020-04-29 09:04:00,1170.0,1170.0,1159.0,1159.0,22.0,6403.0,0.0,0
626,623.0,2020-04-29 09:05:00,1160.0,1166.0,1160.0,1166.0,11.0,6402.0,-7.0,0
627,624.0,2020-04-29 09:06:00,1170.0,1170.0,1170.0,1170.0,24.0,6409.0,-7.0,0
629,626.0,2020-04-29 09:08:00,1159.0,1166.0,1159.0,1166.0,5.0,6399.0,-7.0,0
631,628.0,2020-04-29 09:10:00,1160.0,1160.0,1159.0,1159.0,1.0,6395.0,0.0,0
632,629.0,2020-04-29 09:11:00,1160.0,1160.0,1160.0,1160.0,12.0,6396.0,-2.0,0
636,633.0,2020-04-29 09:15:00,1159.0,1159.0,1159.0,1159.0,2.0,6398.0,-1.0,0
637,634.0,2020-04-29 09:16:00,1159.0,1163.0,1159.0,1163.0,4.0,6396.0,-5.0,0
640,637.0,2020-04-29 09:21:00,1159.0,1159.0,1158.0,1158.0,18.0,6350.0,-2.0,0
641,638.0,2020-04-29 09:25:00,1158.0,1158.0,1158.0,1158.0,5.0,6345.0,-2.0,0
642,639.0,2020-04-29 09:26:00,1158.0,1158.0,1158.0,1158.0,1.0,6345.0,-3.0,0
644,641.0,2020-04-29 09:32:00,1156.0,1156.0,1156.0,1156.0,2.0,6342.0,5.0,0
645,642.0,2020-04-29 09:34:00,1156.0,1156.0,1156.0,1156.0,1.0,6341.0,1.0,0
648,645.0,2020-04-29 09:38:00,1155.0,1155.0,1155.0,1155.0,1.0,6334.0,6.0,0
649,646.0,2020-04-29 09:39:00,1155.0,1156.0,1155.0,1156.0,5.0,6329.0,1.0,0
652,649.0,2020-04-29 09:44:00,1164.0,1164.0,1157.0,1157.0,1.0,6307.0,4.0,0
653,650.0,2020-04-29 09:47:00,1164.0,1164.0,1164.0,1164.0,1.0,6306.0,-2.0,0
655,652.0,2020-04-29 09:49:00,1157.0,1157.0,1157.0,1157.0,2.0,6307.0,5.0,0
658,655.0,2020-04-29 09:57:00,1163.0,1163.0,1162.0,1162.0,7.0,6302.0,3.0,0
660,657.0,2020-04-29 10:00:00,1162.0,1162.0,1162.0,1162.0,13.0,6282.0,1.0,0
661,658.0,2020-04-29 10:01:00,1163.0,1163.0,1163.0,1163.0,51.0,6282.0,0.0,0
662,659.0,2020-04-29 10:02:00,1163.0,1165.0,1163.0,1164.0,93.0,6330.0,-1.0,0
671,668.0,2020-04-29 10:33:00,1168.0,1168.0,1162.0,1162.0,4.0,6417.0,1.0,0
672,669.0,2020-04-29 10:35:00,1162.0,1162.0,1162.0,1162.0,3.0,6417.0,1.0,0
673,670.0,2020-04-29 10:37:00,1166.0,1166.0,1166.0,1166.0,2.0,6415.0,-5.0,0
674,671.0,2020-04-29 10:38:00,1166.0,1167.0,1166.0,1167.0,2.0,6415.0,-2.0,0
675,672.0,2020-04-29 10:39:00,1162.0,1162.0,1162.0,1162.0,4.0,6411.0,0.0,0
676,673.0,2020-04-29 10:42:00,1162.0,1162.0,1162.0,1162.0,4.0,6411.0,0.0,0
678,675.0,2020-04-29 10:45:00,1163.0,1163.0,1163.0,1163.0,1.0,6409.0,-1.0,0
679,676.0,2020-04-29 10:47:00,1161.0,1161.0,1161.0,1161.0,12.0,6400.0,2.0,0
680,677.0,2020-04-29 10:48:00,1161.0,1165.0,1161.0,1165.0,2.0,6399.0,0.0,0
682,679.0,2020-04-29 10:52:00,1162.0,1162.0,1162.0,1162.0,1.0,6396.0,1.0,0
683,680.0,2020-04-29 10:54:00,1162.0,1162.0,1162.0,1162.0,1.0,6396.0,4.0,0
684,681.0,2020-04-29 10:55:00,1162.0,1162.0,1162.0,1162.0,1.0,6396.0,4.0,0
685,682.0,2020-04-29 10:56:00,1163.0,1163.0,1163.0,1163.0,1.0,6395.0,0.0,0
689,686.0,2020-04-29 11:02:00,1163.0,1166.0,1163.0,1163.0,55.0,6389.0,2.0,0
691,688.0,2020-04-29 11:05:00,1166.0,1166.0,1163.0,1166.0,152.0,6537.0,1.0,0
700,697.0,2020-04-29 13:31:00,1163.0,1164.0,1163.0,1164.0,2.0,6519.0,6.0,0
702,699.0,2020-04-29 13:34:00,1166.0,1166.0,1166.0,1166.0,4.0,6513.0,4.0,0
703,700.0,2020-04-29 13:35:00,1166.0,1166.0,1166.0,1166.0,2.0,6511.0,4.0,0
704,701.0,2020-04-29 13:36:00,1166.0,1166.0,1164.0,1166.0,6.0,6506.0,3.0,0
705,702.0,2020-04-29 13:37:00,1166.0,1167.0,1166.0,1167.0,14.0,6495.0,2.0,0
706,703.0,2020-04-29 13:39:00,1167.0,1169.0,1167.0,1169.0,22.0,6483.0,5.0,0
707,704.0,2020-04-29 13:40:00,1169.0,1171.0,1168.0,1171.0,25.0,6465.0,5.0,0
708,705.0,2020-04-29 13:41:00,1171.0,1171.0,1170.0,1170.0,9.0,6462.0,10.0,0
709,706.0,2020-04-29 13:43:00,1170.0,1171.0,1168.0,1171.0,15.0,6448.0,7.0,0
710,707.0,2020-04-29 13:44:00,1170.0,1170.0,1170.0,1170.0,1.0,6447.0,3.0,0
711,708.0,2020-04-29 13:45:00,1170.0,1170.0,1170.0,1170.0,1.0,6446.0,2.0,0
712,709.0,2020-04-29 13:46:00,1169.0,1169.0,1169.0,1169.0,2.0,6446.0,2.0,0
713,710.0,2020-04-29 13:47:00,1169.0,1169.0,1168.0,1169.0,6.0,6443.0,1.0,0
714,711.0,2020-04-29 13:48:00,1169.0,1169.0,1169.0,1169.0,4.0,6439.0,5.0,0
716,713.0,2020-04-29 13:50:00,1175.0,1176.0,1175.0,1176.0,16.0,6357.0,-3.0,0
717,714.0,2020-04-29 13:51:00,1178.0,1180.0,1178.0,1180.0,64.0,6335.0,-5.0,0
721,718.0,2020-04-29 13:55:00,1173.0,1174.0,1169.0,1172.0,20.0,6319.0,1.0,0
722,719.0,2020-04-29 13:56:00,1173.0,1173.0,1171.0,1171.0,10.0,6324.0,4.0,0
723,720.0,2020-04-29 13:57:00,1171.0,1171.0,1170.0,1170.0,4.0,6325.0,6.0,0
724,721.0,2020-04-29 13:58:00,1174.0,1174.0,1174.0,1174.0,1.0,6324.0,1.0,0
726,723.0,2020-04-29 14:01:00,1173.0,1175.0,1173.0,1175.0,35.0,6289.0,2.0,0
727,724.0,2020-04-29 14:05:00,1173.0,1173.0,1173.0,1173.0,1.0,6289.0,7.0,0
728,725.0,2020-04-29 14:06:00,1173.0,1175.0,1173.0,1175.0,20.0,6279.0,3.0,0
729,726.0,2020-04-29 14:07:00,1175.0,1177.0,1175.0,1176.0,57.0,6271.0,1.0,0
730,727.0,2020-04-29 14:08:00,1176.0,1177.0,1175.0,1175.0,16.0,6264.0,3.0,0
731,728.0,2020-04-29 14:09:00,1176.0,1176.0,1176.0,1176.0,3.0,6261.0,4.0,0
732,729.0,2020-04-29 14:11:00,1176.0,1177.0,1176.0,1177.0,9.0,6253.0,3.0,0
733,730.0,2020-04-29 14:12:00,1177.0,1177.0,1177.0,1177.0,4.0,6252.0,5.0,0
734,731.0,2020-04-29 14:13:00,1175.0,1175.0,1175.0,1175.0,1.0,6251.0,5.0,0
735,732.0,2020-04-29 14:14:00,1175.0,1180.0,1175.0,1180.0,73.0,6198.0,0.0,0
736,733.0,2020-04-29 14:15:00,1180.0,1180.0,1180.0,1180.0,83.0,6119.0,0.0,0
737,734.0,2020-04-29 14:16:00,1180.0,1181.0,1178.0,1178.0,58.0,6067.0,3.0,0
738,735.0,2020-04-29 14:17:00,1178.0,1178.0,1177.0,1177.0,6.0,6066.0,3.0,0
740,737.0,2020-04-29 14:19:00,1178.0,1182.0,1178.0,1180.0,18.0,6071.0,-1.0,0
741,738.0,2020-04-29 14:20:00,1180.0,1180.0,1180.0,1180.0,5.0,6066.0,0.0,0
742,739.0,2020-04-29 14:21:00,1180.0,1180.0,1180.0,1180.0,6.0,6060.0,0.0,0
743,740.0,2020-04-29 14:22:00,1180.0,1182.0,1180.0,1182.0,12.0,6055.0,21.0,0
744,741.0,2020-04-29 14:23:00,1180.0,1180.0,1180.0,1180.0,11.0,6054.0,-1.0,0
745,742.0,2020-04-29 14:24:00,1180.0,1180.0,1180.0,1180.0,2.0,6053.0,-2.0,0
746,743.0,2020-04-29 14:25:00,1180.0,1180.0,1180.0,1180.0,6.0,6047.0,-2.0,0
749,746.0,2020-04-29 14:29:00,1180.0,1180.0,1179.0,1179.0,2.0,6030.0,1.0,0
752,749.0,2020-04-29 14:33:00,1180.0,1180.0,1179.0,1179.0,6.0,6020.0,20.0,0
753,750.0,2020-04-29 14:34:00,1178.0,1178.0,1178.0,1178.0,9.0,6016.0,1.0,0
