,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
434,425.0,2020-04-28 14:24:00,4370.0,4370.0,4370.0,4370.0,1.0,9064.0,10.0,0
435,426.0,2020-04-28 14:25:00,4370.0,4370.0,4370.0,4370.0,19.0,9052.0,4.0,0
436,427.0,2020-04-28 14:26:00,4370.0,4370.0,4370.0,4370.0,4.0,9051.0,2.0,0
437,428.0,2020-04-28 14:27:00,4368.0,4368.0,4368.0,4368.0,1.0,9050.0,4.0,0
439,430.0,2020-04-28 14:31:00,4368.0,4370.0,4368.0,4370.0,3.0,9047.0,2.0,0
440,431.0,2020-04-28 14:33:00,4372.0,4374.0,4372.0,4374.0,16.0,9049.0,-2.0,0
441,432.0,2020-04-28 14:34:00,4374.0,4380.0,4374.0,4380.0,80.0,9047.0,-8.0,0
442,433.0,2020-04-28 14:35:00,4380.0,4380.0,4374.0,4374.0,32.0,9035.0,-2.0,0
443,434.0,2020-04-28 14:36:00,4372.0,4372.0,4372.0,4372.0,5.0,9035.0,0.0,0
444,435.0,2020-04-28 14:37:00,4372.0,4372.0,4370.0,4372.0,13.0,9032.0,-2.0,0
446,437.0,2020-04-28 14:39:00,4370.0,4374.0,4370.0,4374.0,5.0,9025.0,-4.0,0
449,440.0,2020-04-28 14:43:00,4374.0,4374.0,4372.0,4372.0,4.0,9017.0,-4.0,0
451,442.0,2020-04-28 14:45:00,4372.0,4372.0,4372.0,4372.0,1.0,9016.0,-4.0,0
452,443.0,2020-04-28 14:46:00,4372.0,4372.0,4372.0,4372.0,13.0,9003.0,-4.0,0
453,444.0,2020-04-28 14:47:00,4372.0,4372.0,4370.0,4370.0,22.0,8983.0,-2.0,0
454,445.0,2020-04-28 14:49:00,4370.0,4370.0,4370.0,4370.0,5.0,8983.0,-2.0,0
455,446.0,2020-04-28 14:50:00,4370.0,4370.0,4368.0,4368.0,6.0,8979.0,2.0,0
464,455.0,2020-04-29 09:02:00,4364.0,4366.0,4364.0,4366.0,1.0,8962.0,4.0,0
465,456.0,2020-04-29 09:03:00,4366.0,4366.0,4364.0,4364.0,18.0,8962.0,6.0,0
466,457.0,2020-04-29 09:04:00,4364.0,4366.0,4364.0,4366.0,5.0,8962.0,8.0,0
470,461.0,2020-04-29 09:09:00,4378.0,4378.0,4376.0,4376.0,1.0,8887.0,-8.0,0
472,463.0,2020-04-29 09:13:00,4370.0,4370.0,4370.0,4370.0,6.0,8884.0,2.0,0
474,465.0,2020-04-29 09:15:00,4374.0,4374.0,4368.0,4368.0,12.0,8875.0,-2.0,0
475,466.0,2020-04-29 09:19:00,4368.0,4368.0,4368.0,4368.0,1.0,8875.0,-6.0,0
477,468.0,2020-04-29 09:23:00,4372.0,4372.0,4372.0,4372.0,2.0,8874.0,-10.0,0
478,469.0,2020-04-29 09:25:00,4372.0,4372.0,4366.0,4366.0,1.0,8874.0,-6.0,0
479,470.0,2020-04-29 09:26:00,4366.0,4366.0,4364.0,4364.0,18.0,8875.0,-4.0,0
480,471.0,2020-04-29 09:27:00,4364.0,4364.0,4364.0,4364.0,3.0,8876.0,-8.0,0
481,472.0,2020-04-29 09:29:00,4364.0,4364.0,4360.0,4362.0,27.0,8873.0,-10.0,0
482,473.0,2020-04-29 09:31:00,4362.0,4362.0,4362.0,4362.0,7.0,8873.0,0.0,0
483,474.0,2020-04-29 09:33:00,4362.0,4362.0,4362.0,4362.0,3.0,8876.0,6.0,0
485,476.0,2020-04-29 09:35:00,4360.0,4360.0,4360.0,4360.0,2.0,8874.0,4.0,0
486,477.0,2020-04-29 09:36:00,4360.0,4360.0,4360.0,4360.0,30.0,8862.0,8.0,0
490,481.0,2020-04-29 09:40:00,4352.0,4360.0,4352.0,4360.0,3.0,8900.0,6.0,0
491,482.0,2020-04-29 09:41:00,4360.0,4362.0,4360.0,4362.0,1.0,8900.0,4.0,0
492,483.0,2020-04-29 09:42:00,4364.0,4368.0,4364.0,4368.0,14.0,8897.0,-4.0,0
493,484.0,2020-04-29 09:43:00,4368.0,4368.0,4368.0,4368.0,5.0,8892.0,-4.0,0
495,486.0,2020-04-29 09:46:00,4366.0,4368.0,4366.0,4368.0,4.0,8887.0,-4.0,0
496,487.0,2020-04-29 09:50:00,4366.0,4366.0,4366.0,4366.0,2.0,8887.0,-4.0,0
498,489.0,2020-04-29 09:52:00,4366.0,4366.0,4364.0,4364.0,3.0,8887.0,0.0,0
499,490.0,2020-04-29 09:53:00,4364.0,4364.0,4364.0,4364.0,1.0,8887.0,0.0,0
500,491.0,2020-04-29 09:56:00,4364.0,4364.0,4364.0,4364.0,3.0,8889.0,0.0,0
502,493.0,2020-04-29 09:58:00,4364.0,4364.0,4364.0,4364.0,1.0,8884.0,2.0,0
504,495.0,2020-04-29 10:00:00,4362.0,4362.0,4362.0,4362.0,3.0,8886.0,4.0,0
505,496.0,2020-04-29 10:02:00,4364.0,4364.0,4364.0,4364.0,1.0,8886.0,0.0,0
507,498.0,2020-04-29 10:05:00,4364.0,4364.0,4364.0,4364.0,9.0,8888.0,-2.0,0
516,507.0,2020-04-29 10:40:00,4366.0,4366.0,4366.0,4366.0,5.0,8878.0,-4.0,0
517,508.0,2020-04-29 10:42:00,4366.0,4366.0,4364.0,4364.0,4.0,8874.0,-2.0,0
520,511.0,2020-04-29 10:51:00,4360.0,4360.0,4360.0,4360.0,4.0,8874.0,2.0,0
527,518.0,2020-04-29 11:01:00,4364.0,4364.0,4362.0,4362.0,2.0,8867.0,0.0,0
533,524.0,2020-04-29 11:18:00,4364.0,4364.0,4364.0,4364.0,3.0,8861.0,-2.0,0
536,527.0,2020-04-29 13:31:00,4364.0,4364.0,4360.0,4360.0,2.0,8855.0,2.0,0
537,528.0,2020-04-29 13:32:00,4358.0,4358.0,4358.0,4358.0,7.0,8848.0,4.0,0
538,529.0,2020-04-29 13:33:00,4358.0,4360.0,4358.0,4360.0,2.0,8846.0,4.0,0
539,530.0,2020-04-29 13:34:00,4360.0,4360.0,4360.0,4360.0,10.0,8844.0,4.0,0
541,532.0,2020-04-29 13:36:00,4360.0,4360.0,4360.0,4360.0,38.0,8799.0,4.0,0
543,534.0,2020-04-29 13:38:00,4360.0,4360.0,4360.0,4360.0,20.0,8786.0,-2.0,0
544,535.0,2020-04-29 13:39:00,4362.0,4362.0,4362.0,4362.0,22.0,8786.0,-4.0,0
545,536.0,2020-04-29 13:40:00,4360.0,4362.0,4360.0,4362.0,4.0,8784.0,-4.0,0
549,540.0,2020-04-29 13:44:00,4364.0,4364.0,4364.0,4364.0,9.0,8759.0,-4.0,0
551,542.0,2020-04-29 13:48:00,4358.0,4358.0,4358.0,4358.0,1.0,8758.0,2.0,0
554,545.0,2020-04-29 13:54:00,4358.0,4360.0,4358.0,4360.0,1.0,8756.0,-4.0,0
556,547.0,2020-04-29 13:57:00,4358.0,4358.0,4358.0,4358.0,2.0,8752.0,2.0,0
557,548.0,2020-04-29 13:58:00,4358.0,4360.0,4358.0,4360.0,7.0,8750.0,0.0,0
559,550.0,2020-04-29 14:04:00,4356.0,4356.0,4356.0,4356.0,10.0,8749.0,4.0,0
561,552.0,2020-04-29 14:07:00,4360.0,4360.0,4360.0,4360.0,5.0,8752.0,0.0,0
563,554.0,2020-04-29 14:09:00,4360.0,4360.0,4360.0,4360.0,2.0,8750.0,0.0,0
564,555.0,2020-04-29 14:10:00,4360.0,4360.0,4358.0,4360.0,5.0,8747.0,-2.0,0
566,557.0,2020-04-29 14:17:00,4360.0,4360.0,4360.0,4360.0,2.0,8742.0,-2.0,0
568,559.0,2020-04-29 14:20:00,4360.0,4360.0,4358.0,4358.0,1.0,8732.0,-2.0,0
569,560.0,2020-04-29 14:22:00,4358.0,4358.0,4356.0,4356.0,1.0,8732.0,4.0,0
571,562.0,2020-04-29 14:26:00,4356.0,4356.0,4356.0,4356.0,1.0,8733.0,4.0,0
572,563.0,2020-04-29 14:27:00,4356.0,4358.0,4356.0,4358.0,8.0,8732.0,0.0,0
573,564.0,2020-04-29 14:28:00,4358.0,4358.0,4356.0,4356.0,4.0,8732.0,4.0,0
574,565.0,2020-04-29 14:30:00,4356.0,4356.0,4356.0,4356.0,1.0,8731.0,2.0,0
576,567.0,2020-04-29 14:32:00,4360.0,4360.0,4360.0,4360.0,10.0,8722.0,0.0,0
577,568.0,2020-04-29 14:33:00,4360.0,4360.0,4360.0,4360.0,1.0,8721.0,0.0,0
578,569.0,2020-04-29 14:34:00,4360.0,4360.0,4360.0,4360.0,2.0,8721.0,0.0,0
579,570.0,2020-04-29 14:36:00,4360.0,4360.0,4358.0,4360.0,3.0,8720.0,-2.0,0
580,571.0,2020-04-29 14:37:00,4358.0,4358.0,4358.0,4358.0,2.0,8720.0,-2.0,0
581,572.0,2020-04-29 14:38:00,4358.0,4362.0,4358.0,4360.0,7.0,8713.0,-4.0,0
583,574.0,2020-04-29 14:42:00,4360.0,4360.0,4360.0,4360.0,3.0,8709.0,-4.0,0
587,578.0,2020-04-29 14:47:00,4356.0,4356.0,4356.0,4356.0,6.0,8681.0,0.0,0
588,579.0,2020-04-29 14:48:00,4356.0,4360.0,4356.0,4356.0,32.0,8664.0,0.0,0
595,586.0,2020-04-30 09:01:00,4346.0,4384.0,4346.0,4374.0,177.0,8780.0,-8.0,0
596,587.0,2020-04-30 09:02:00,4374.0,4376.0,4374.0,4376.0,2.0,8778.0,-12.0,0
597,588.0,2020-04-30 09:03:00,4376.0,4376.0,4368.0,4368.0,5.0,8778.0,-4.0,0
598,589.0,2020-04-30 09:04:00,4368.0,4368.0,4364.0,4364.0,22.0,8758.0,2.0,0
599,590.0,2020-04-30 09:05:00,4364.0,4370.0,4364.0,4364.0,2.0,8756.0,10.0,0
600,591.0,2020-04-30 09:06:00,4364.0,4366.0,4364.0,4366.0,6.0,8754.0,18.0,0
601,592.0,2020-04-30 09:07:00,4366.0,4366.0,4362.0,4362.0,1.0,8754.0,20.0,0
602,593.0,2020-04-30 09:08:00,4362.0,4362.0,4362.0,4362.0,4.0,8754.0,18.0,0
603,594.0,2020-04-30 09:09:00,4362.0,4362.0,4362.0,4362.0,3.0,8754.0,24.0,0
604,595.0,2020-04-30 09:10:00,4362.0,4364.0,4362.0,4362.0,16.0,8748.0,20.0,0
605,596.0,2020-04-30 09:11:00,4362.0,4366.0,4362.0,4366.0,53.0,8700.0,16.0,0
606,597.0,2020-04-30 09:12:00,4366.0,4366.0,4364.0,4364.0,20.0,8681.0,20.0,0
607,598.0,2020-04-30 09:13:00,4364.0,4364.0,4364.0,4364.0,4.0,8677.0,26.0,0
608,599.0,2020-04-30 09:14:00,4364.0,4368.0,4364.0,4366.0,31.0,8655.0,26.0,0
609,600.0,2020-04-30 09:15:00,4368.0,4376.0,4368.0,4374.0,91.0,8576.0,18.0,0
610,601.0,2020-04-30 09:16:00,4374.0,4384.0,4374.0,4384.0,66.0,8526.0,12.0,0
614,605.0,2020-04-30 09:20:00,4386.0,4388.0,4382.0,4382.0,11.0,8468.0,14.0,0
615,606.0,2020-04-30 09:21:00,4382.0,4382.0,4382.0,4382.0,7.0,8466.0,16.0,0
616,607.0,2020-04-30 09:22:00,4382.0,4384.0,4380.0,4384.0,4.0,8465.0,10.0,0
617,608.0,2020-04-30 09:23:00,4384.0,4390.0,4384.0,4390.0,29.0,8456.0,2.0,0
618,609.0,2020-04-30 09:24:00,4390.0,4392.0,4390.0,4392.0,3.0,8453.0,0.0,0
619,610.0,2020-04-30 09:25:00,4396.0,4396.0,4392.0,4392.0,30.0,8437.0,4.0,0
620,611.0,2020-04-30 09:26:00,4392.0,4396.0,4392.0,4396.0,39.0,8434.0,-4.0,0
621,612.0,2020-04-30 09:30:00,4396.0,4396.0,4396.0,4396.0,2.0,8434.0,2.0,0
622,613.0,2020-04-30 09:31:00,4398.0,4398.0,4396.0,4398.0,21.0,8415.0,0.0,0
623,614.0,2020-04-30 09:32:00,4398.0,4398.0,4394.0,4394.0,31.0,8384.0,0.0,0
624,615.0,2020-04-30 09:33:00,4394.0,4394.0,4392.0,4392.0,4.0,8381.0,0.0,0
625,616.0,2020-04-30 09:34:00,4392.0,4392.0,4392.0,4392.0,4.0,8377.0,-2.0,0
626,617.0,2020-04-30 09:35:00,4392.0,4396.0,4392.0,4396.0,16.0,8362.0,-6.0,0
627,618.0,2020-04-30 09:36:00,4396.0,4396.0,4392.0,4392.0,7.0,8360.0,-2.0,0
628,619.0,2020-04-30 09:37:00,4392.0,4392.0,4392.0,4392.0,1.0,8359.0,-2.0,0
629,620.0,2020-04-30 09:38:00,4392.0,4392.0,4392.0,4392.0,1.0,8358.0,-4.0,0
630,621.0,2020-04-30 09:39:00,4392.0,4396.0,4392.0,4396.0,11.0,8352.0,-8.0,0
631,622.0,2020-04-30 09:40:00,4396.0,4398.0,4396.0,4398.0,14.0,8338.0,-14.0,0
632,623.0,2020-04-30 09:41:00,4398.0,4398.0,4398.0,4398.0,4.0,8334.0,-16.0,0
633,624.0,2020-04-30 09:42:00,4394.0,4394.0,4394.0,4394.0,3.0,8331.0,-10.0,0
634,625.0,2020-04-30 09:43:00,4394.0,4394.0,4392.0,4392.0,1.0,8331.0,-2.0,0
636,627.0,2020-04-30 09:45:00,4390.0,4390.0,4390.0,4390.0,3.0,8328.0,0.0,0
637,628.0,2020-04-30 09:46:00,4390.0,4390.0,4390.0,4390.0,8.0,8332.0,-4.0,0
638,629.0,2020-04-30 09:47:00,4390.0,4390.0,4390.0,4390.0,10.0,8326.0,-6.0,0
639,630.0,2020-04-30 09:48:00,4388.0,4388.0,4388.0,4388.0,1.0,8326.0,0.0,0
640,631.0,2020-04-30 09:49:00,4388.0,4388.0,4388.0,4388.0,1.0,8325.0,-4.0,0
641,632.0,2020-04-30 09:50:00,4384.0,4384.0,4384.0,4384.0,1.0,8325.0,2.0,0
646,637.0,2020-04-30 09:56:00,4390.0,4390.0,4384.0,4386.0,191.0,8250.0,-2.0,0
647,638.0,2020-04-30 09:57:00,4386.0,4386.0,4384.0,4384.0,301.0,8250.0,2.0,0
648,639.0,2020-04-30 09:58:00,4384.0,4388.0,4384.0,4388.0,4.0,8248.0,-2.0,0
658,649.0,2020-04-30 10:31:00,4384.0,4384.0,4384.0,4384.0,7.0,8232.0,2.0,0
659,650.0,2020-04-30 10:32:00,4384.0,4384.0,4384.0,4384.0,7.0,8232.0,4.0,0
660,651.0,2020-04-30 10:33:00,4382.0,4382.0,4382.0,4382.0,1.0,8232.0,8.0,0
661,652.0,2020-04-30 10:34:00,4386.0,4386.0,4386.0,4386.0,1.0,8231.0,-2.0,0
663,654.0,2020-04-30 10:39:00,4386.0,4388.0,4386.0,4388.0,4.0,8227.0,0.0,0
664,655.0,2020-04-30 10:40:00,4388.0,4388.0,4388.0,4388.0,1.0,8227.0,4.0,0
667,658.0,2020-04-30 10:43:00,4390.0,4390.0,4390.0,4390.0,1.0,8209.0,0.0,0
671,662.0,2020-04-30 10:49:00,4388.0,4388.0,4388.0,4388.0,2.0,8189.0,0.0,0
672,663.0,2020-04-30 10:50:00,4390.0,4392.0,4390.0,4392.0,5.0,8184.0,-4.0,0
673,664.0,2020-04-30 10:53:00,4392.0,4392.0,4388.0,4390.0,10.0,8184.0,-2.0,0
675,666.0,2020-04-30 11:00:00,4388.0,4388.0,4388.0,4388.0,2.0,8181.0,0.0,0
677,668.0,2020-04-30 11:05:00,4388.0,4388.0,4386.0,4386.0,1.0,8180.0,4.0,0
678,669.0,2020-04-30 11:10:00,4390.0,4390.0,4388.0,4388.0,31.0,8153.0,4.0,0
679,670.0,2020-04-30 11:12:00,4388.0,4390.0,4388.0,4390.0,10.0,8148.0,2.0,0
681,672.0,2020-04-30 11:19:00,4392.0,4392.0,4392.0,4392.0,24.0,8124.0,-2.0,0
682,673.0,2020-04-30 11:20:00,4392.0,4392.0,4392.0,4392.0,8.0,8121.0,2.0,0
689,680.0,2020-04-30 13:31:00,4394.0,4396.0,4394.0,4394.0,15.0,8104.0,0.0,0
690,681.0,2020-04-30 13:32:00,4394.0,4396.0,4394.0,4394.0,3.0,8104.0,-4.0,0
691,682.0,2020-04-30 13:33:00,4394.0,4394.0,4394.0,4394.0,1.0,8103.0,-6.0,0
692,683.0,2020-04-30 13:34:00,4394.0,4394.0,4392.0,4392.0,3.0,8102.0,-4.0,0
693,684.0,2020-04-30 13:35:00,4392.0,4392.0,4392.0,4392.0,2.0,8102.0,-2.0,0
694,685.0,2020-04-30 13:37:00,4392.0,4392.0,4390.0,4392.0,21.0,8099.0,-4.0,0
695,686.0,2020-04-30 13:38:00,4392.0,4392.0,4388.0,4388.0,10.0,8089.0,2.0,0
697,688.0,2020-04-30 13:41:00,4390.0,4394.0,4390.0,4394.0,4.0,8084.0,-10.0,0
700,691.0,2020-04-30 13:44:00,4388.0,4388.0,4388.0,4388.0,13.0,8051.0,-4.0,0
701,692.0,2020-04-30 13:45:00,4388.0,4390.0,4388.0,4390.0,2.0,8049.0,-6.0,0
703,694.0,2020-04-30 13:47:00,4388.0,4388.0,4388.0,4388.0,1.0,8047.0,-6.0,0
705,696.0,2020-04-30 13:50:00,4388.0,4388.0,4388.0,4388.0,2.0,8045.0,-4.0,0
706,697.0,2020-04-30 13:51:00,4388.0,4388.0,4384.0,4384.0,8.0,8037.0,2.0,0
707,698.0,2020-04-30 13:54:00,4384.0,4384.0,4384.0,4384.0,4.0,8033.0,0.0,0
708,699.0,2020-04-30 13:55:00,4384.0,4384.0,4384.0,4384.0,1.0,8033.0,2.0,0
711,702.0,2020-04-30 14:00:00,4384.0,4384.0,4384.0,4384.0,2.0,8033.0,-4.0,0
712,703.0,2020-04-30 14:01:00,4384.0,4386.0,4384.0,4386.0,3.0,8032.0,-4.0,0
713,704.0,2020-04-30 14:02:00,4386.0,4386.0,4382.0,4384.0,6.0,8032.0,-4.0,0
715,706.0,2020-04-30 14:05:00,4386.0,4386.0,4386.0,4386.0,1.0,8031.0,-6.0,0
716,707.0,2020-04-30 14:06:00,4386.0,4386.0,4382.0,4382.0,2.0,8031.0,-2.0,0
718,709.0,2020-04-30 14:10:00,4382.0,4382.0,4380.0,4380.0,2.0,8031.0,0.0,0
721,712.0,2020-04-30 14:13:00,4380.0,4380.0,4380.0,4380.0,1.0,8031.0,0.0,0
722,713.0,2020-04-30 14:15:00,4380.0,4380.0,4380.0,4380.0,10.0,8027.0,-6.0,0
726,717.0,2020-04-30 14:23:00,4380.0,4382.0,4380.0,4380.0,36.0,7989.0,-4.0,0
727,718.0,2020-04-30 14:25:00,4374.0,4374.0,4374.0,4374.0,1.0,7989.0,4.0,0
728,719.0,2020-04-30 14:27:00,4376.0,4378.0,4374.0,4378.0,5.0,7988.0,2.0,0
730,721.0,2020-04-30 14:31:00,4374.0,4378.0,4374.0,4376.0,3.0,7987.0,0.0,0
733,724.0,2020-04-30 14:34:00,4376.0,4376.0,4376.0,4376.0,1.0,7983.0,4.0,0
737,728.0,2020-04-30 14:40:00,4380.0,4382.0,4380.0,4382.0,1.0,7973.0,-4.0,0
738,729.0,2020-04-30 14:41:00,4382.0,4382.0,4376.0,4376.0,1.0,7972.0,2.0,0
739,730.0,2020-04-30 14:44:00,4376.0,4380.0,4376.0,4380.0,2.0,7972.0,2.0,0
740,731.0,2020-04-30 14:48:00,4382.0,4382.0,4374.0,4374.0,5.0,7970.0,10.0,0
741,732.0,2020-04-30 14:49:00,4378.0,4380.0,4378.0,4380.0,2.0,7969.0,6.0,0
742,733.0,2020-04-30 14:50:00,4378.0,4378.0,4378.0,4378.0,1.0,7969.0,6.0,0
757,748.0,2020-05-06 09:06:00,4374.0,4374.0,4372.0,4372.0,6.0,7966.0,-2.0,0
760,751.0,2020-05-06 09:16:00,4372.0,4372.0,4370.0,4370.0,4.0,7966.0,8.0,0
761,752.0,2020-05-06 09:22:00,4370.0,4370.0,4370.0,4370.0,10.0,7966.0,2.0,0
763,754.0,2020-05-06 09:26:00,4370.0,4378.0,4370.0,4378.0,10.0,7956.0,-4.0,0
777,768.0,2020-05-06 10:59:00,4372.0,4372.0,4370.0,4370.0,2.0,7846.0,0.0,0
779,770.0,2020-05-06 11:01:00,4370.0,4370.0,4370.0,4370.0,2.0,7846.0,0.0,0
780,771.0,2020-05-06 11:02:00,4370.0,4370.0,4370.0,4370.0,2.0,7844.0,0.0,0
781,772.0,2020-05-06 11:03:00,4370.0,4370.0,4370.0,4370.0,50.0,7844.0,0.0,0
790,781.0,2020-05-06 13:45:00,4362.0,4362.0,4356.0,4356.0,216.0,7838.0,4.0,0
793,784.0,2020-05-06 13:50:00,4360.0,4360.0,4360.0,4360.0,4.0,7836.0,2.0,0
801,792.0,2020-05-06 14:38:00,4340.0,4350.0,4340.0,4350.0,72.0,7838.0,0.0,0
811,802.0,2020-05-06 21:15:00,4368.0,4368.0,4368.0,4368.0,6.0,7816.0,-6.0,0
813,804.0,2020-05-06 21:21:00,4368.0,4368.0,4368.0,4368.0,2.0,7820.0,-8.0,0
824,815.0,2020-05-07 09:05:00,4352.0,4356.0,4352.0,4356.0,8.0,7786.0,-6.0,0
825,816.0,2020-05-07 09:07:00,4356.0,4356.0,4354.0,4354.0,2.0,7786.0,0.0,0
827,818.0,2020-05-07 09:16:00,4352.0,4352.0,4352.0,4352.0,2.0,7778.0,2.0,0
841,832.0,2020-05-07 14:31:00,4360.0,4360.0,4356.0,4356.0,2.0,7752.0,46.0,0
842,833.0,2020-05-07 14:44:00,4354.0,4354.0,4354.0,4354.0,2.0,7750.0,0.0,0
867,858.0,2020-05-08 10:31:00,4366.0,4366.0,4364.0,4366.0,80.0,7718.0,36.0,0
868,859.0,2020-05-08 10:34:00,4366.0,4366.0,4366.0,4366.0,70.0,7718.0,60.0,0
871,862.0,2020-05-08 10:38:00,4368.0,4368.0,4368.0,4368.0,2.0,7720.0,2.0,0
875,866.0,2020-05-08 11:01:00,4370.0,4372.0,4370.0,4372.0,6.0,7718.0,12.0,0
893,884.0,2020-05-11 09:05:00,4362.0,4362.0,4350.0,4360.0,6.0,7708.0,76.0,0
894,885.0,2020-05-11 09:06:00,4360.0,4360.0,4360.0,4360.0,6.0,7702.0,4.0,0
902,893.0,2020-05-11 09:52:00,4368.0,4370.0,4368.0,4370.0,18.0,7710.0,-10.0,0
903,894.0,2020-05-11 09:53:00,4370.0,4372.0,4370.0,4370.0,14.0,7712.0,-10.0,0
904,895.0,2020-05-11 09:55:00,4370.0,4370.0,4368.0,4368.0,8.0,7720.0,-14.0,0
924,915.0,2020-05-11 14:42:00,4358.0,4358.0,4358.0,4358.0,2.0,7676.0,-8.0,0
940,931.0,2020-05-12 09:08:00,4354.0,4354.0,4354.0,4354.0,2.0,7606.0,2.0,0
942,933.0,2020-05-12 09:13:00,4354.0,4356.0,4354.0,4356.0,4.0,7604.0,0.0,0
948,939.0,2020-05-12 09:49:00,4350.0,4350.0,4350.0,4350.0,2.0,7594.0,4.0,0
951,942.0,2020-05-12 09:59:00,4354.0,4354.0,4354.0,4354.0,2.0,7588.0,0.0,0
956,947.0,2020-05-12 10:33:00,4352.0,4352.0,4350.0,4350.0,64.0,7512.0,2.0,0
960,951.0,2020-05-12 11:06:00,4352.0,4352.0,4352.0,4352.0,6.0,7508.0,8.0,0
961,952.0,2020-05-12 11:08:00,4350.0,4350.0,4350.0,4350.0,138.0,7420.0,10.0,0
963,954.0,2020-05-12 11:15:00,4350.0,4364.0,4350.0,4364.0,42.0,7398.0,-4.0,0
964,955.0,2020-05-12 11:16:00,4364.0,4364.0,4360.0,4360.0,16.0,7384.0,130.0,1
965,956.0,2020-05-12 11:17:00,4360.0,4360.0,4360.0,4360.0,6.0,7378.0,0.0,0
967,958.0,2020-05-12 11:19:00,4360.0,4360.0,4360.0,4360.0,6.0,7370.0,-2.0,0
975,966.0,2020-05-12 13:56:00,4352.0,4352.0,4352.0,4352.0,4.0,7422.0,-22.0,0
978,969.0,2020-05-12 14:01:00,4342.0,4342.0,4342.0,4342.0,10.0,7418.0,2.0,0
980,971.0,2020-05-12 14:04:00,4340.0,4340.0,4334.0,4334.0,4.0,7418.0,12.0,0
987,978.0,2020-05-12 14:32:00,4332.0,4340.0,4332.0,4340.0,4.0,7370.0,-8.0,0
990,981.0,2020-05-12 14:37:00,4338.0,4340.0,4338.0,4340.0,8.0,7364.0,-6.0,0
991,982.0,2020-05-12 14:42:00,4340.0,4340.0,4332.0,4332.0,4.0,7360.0,16.0,0
993,984.0,2020-05-12 14:49:00,4320.0,4338.0,4320.0,4338.0,8.0,7358.0,6.0,0
1027,1018.0,2020-05-14 21:53:00,4352.0,4352.0,4352.0,4352.0,10.0,7350.0,124.0,1
1040,7.0,2020-03-27 14:04:00,4550.0,4550.0,4548.0,4548.0,1.0,81.0,158.0,1
1041,8.0,2020-03-27 14:17:00,4548.0,4558.0,4548.0,4558.0,1.0,81.0,50.0,0
1044,11.0,2020-03-27 14:34:00,4578.0,4578.0,4578.0,4578.0,1.0,81.0,-58.0,0
1045,12.0,2020-03-27 14:44:00,4520.0,4520.0,4520.0,4520.0,1.0,80.0,88.0,1
1047,14.0,2020-03-30 09:03:00,4476.0,4476.0,4476.0,4476.0,2.0,81.0,14.0,0
1065,32.0,2020-04-03 11:19:00,4460.0,4460.0,4460.0,4460.0,1.0,80.0,-12.0,0
1066,33.0,2020-04-03 11:20:00,4460.0,4460.0,4364.0,4364.0,9.0,81.0,84.0,0
1077,44.0,2020-04-03 14:37:00,4444.0,4444.0,4444.0,4444.0,4.0,81.0,146.0,1
1085,52.0,2020-04-09 11:09:00,4502.0,4502.0,4502.0,4502.0,5.0,81.0,94.0,1
1100,67.0,2020-04-16 09:01:00,4378.0,4378.0,4378.0,4378.0,1.0,82.0,72.0,0
1108,75.0,2020-04-20 14:48:00,4420.0,4498.0,4420.0,4498.0,2.0,84.0,-6.0,0
1117,84.0,2020-04-24 09:32:00,4414.0,4414.0,4414.0,4414.0,1.0,84.0,-24.0,0
1118,85.0,2020-04-24 13:44:00,4392.0,4392.0,4392.0,4392.0,1.0,84.0,-10.0,0
1120,87.0,2020-04-29 10:45:00,4436.0,4436.0,4436.0,4436.0,1.0,85.0,-74.0,0
1121,88.0,2020-04-29 13:31:00,4342.0,4342.0,4342.0,4342.0,1.0,84.0,20.0,0
1122,89.0,2020-04-29 13:40:00,4342.0,4342.0,4342.0,4342.0,1.0,84.0,16.0,0
1123,90.0,2020-04-30 09:58:00,4380.0,4380.0,4380.0,4380.0,34.0,83.0,6.0,0
1127,94.0,2020-05-07 09:16:00,4350.0,4350.0,4350.0,4350.0,3.0,84.0,4.0,0
1133,100.0,2020-05-12 09:05:00,4326.0,4406.0,4326.0,4326.0,3.0,80.0,128.0,1
1182,10.0,2020-04-03 11:19:00,4526.0,4526.0,4514.0,4514.0,4.0,41.0,-66.0,0
1183,11.0,2020-04-03 11:20:00,4514.0,4514.0,4514.0,4514.0,2.0,43.0,-66.0,0
1189,17.0,2020-04-03 14:37:00,4504.0,4504.0,4504.0,4504.0,1.0,46.0,86.0,1
1199,27.0,2020-04-09 11:09:00,4554.0,4554.0,4554.0,4554.0,1.0,49.0,42.0,0
1216,44.0,2020-05-13 13:47:00,4340.0,4340.0,4338.0,4338.0,1.0,55.0,0.0,0
1218,46.0,2020-05-13 13:57:00,4338.0,4338.0,4338.0,4338.0,5.0,60.0,-48.0,0
1249,77.0,2020-06-30 09:13:00,4168.0,4168.0,4166.0,4166.0,1.0,52.0,2.0,0
1267,9.0,2020-04-03 14:37:00,4558.0,4558.0,4558.0,4558.0,1.0,28.0,32.0,0
1272,14.0,2020-04-03 14:47:00,4590.0,4590.0,4590.0,4590.0,1.0,36.0,0.0,0
1312,54.0,2020-06-04 21:56:00,4436.0,4436.0,4436.0,4436.0,1.0,39.0,174.0,1
