,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
2882,797.0,2020-06-22 09:11:00,284.3,284.3,284.0,284.3,7.0,13429.0,5.0,1
2883,798.0,2020-06-22 09:13:00,284.3,284.5,284.3,284.5,5.0,13429.0,4.199999999999989,1
2884,799.0,2020-06-22 09:14:00,284.5,284.8,284.5,284.8,5.0,13428.0,4.5,1
2885,800.0,2020-06-22 09:15:00,284.7,284.8,284.7,284.7,15.0,13419.0,4.600000000000023,1
2886,801.0,2020-06-22 09:16:00,284.7,284.7,284.5,284.5,14.0,13423.0,4.699999999999989,1
2887,802.0,2020-06-22 09:17:00,284.5,284.5,284.5,284.5,5.0,13423.0,4.899999999999977,1
2888,803.0,2020-06-22 09:18:00,284.5,284.5,284.5,284.5,5.0,13423.0,5.199999999999989,1
2889,804.0,2020-06-22 09:19:00,284.1,284.5,284.1,284.4,11.0,13422.0,5.100000000000023,1
2890,805.0,2020-06-22 09:20:00,284.7,284.7,284.7,284.7,1.0,13422.0,5.0,1
2891,806.0,2020-06-22 09:21:00,284.7,284.9,284.5,284.9,12.0,13420.0,6.7000000000000455,1
2892,807.0,2020-06-22 09:31:00,284.9,286.0,284.9,286.0,2.0,13420.0,7.600000000000023,1
2893,808.0,2020-06-22 09:36:00,286.0,286.0,286.0,286.0,9.0,13420.0,2.0,1
2894,809.0,2020-06-22 09:37:00,286.0,286.0,286.0,286.0,11.0,13412.0,2.6000000000000227,1
2895,810.0,2020-06-22 09:40:00,286.0,286.0,285.8,286.0,18.0,13402.0,2.1000000000000227,1
3041,956.0,2020-06-24 09:40:00,284.2,284.2,284.2,284.2,6.0,12289.0,4.0,1
3410,301.0,2020-07-21 09:01:00,285.9,287.2,285.9,287.2,118.0,19548.0,1.1999999999999886,1
3411,302.0,2020-07-21 09:02:00,287.2,287.5,287.0,287.3,168.0,19477.0,0.6999999999999886,1
3412,303.0,2020-07-21 09:03:00,287.3,287.7,287.0,287.2,139.0,19421.0,-0.5999999999999659,0
3413,304.0,2020-07-21 09:04:00,287.2,288.8,287.2,288.7,304.0,19304.0,-2.099999999999966,0
3414,305.0,2020-07-21 09:05:00,288.6,288.6,287.6,287.6,225.0,19295.0,-1.7000000000000455,0
3415,306.0,2020-07-21 09:06:00,287.7,288.2,287.6,288.1,57.0,19282.0,-2.400000000000034,0
3416,307.0,2020-07-21 09:07:00,288.1,288.4,288.0,288.0,142.0,19174.0,-2.5,0
3417,308.0,2020-07-21 09:08:00,288.0,288.0,287.1,287.4,170.0,19070.0,-1.1999999999999886,0
3418,309.0,2020-07-21 09:09:00,287.4,287.4,287.3,287.3,34.0,19049.0,-1.1000000000000227,0
3419,310.0,2020-07-21 09:10:00,287.3,287.3,286.6,286.6,133.0,18990.0,-0.4000000000000341,0
3420,311.0,2020-07-21 09:11:00,286.8,286.8,286.2,286.6,136.0,18934.0,-0.30000000000001137,0
3421,312.0,2020-07-21 09:12:00,286.6,286.7,286.3,286.3,91.0,18886.0,3.8000000000000114,1
3422,313.0,2020-07-21 09:13:00,286.3,286.8,286.3,286.8,48.0,18882.0,3.1999999999999886,1
3423,314.0,2020-07-21 09:14:00,286.8,287.4,286.8,287.3,47.0,18892.0,2.5,1
3424,315.0,2020-07-21 09:15:00,287.3,287.6,287.2,287.6,151.0,18826.0,1.7999999999999545,1
3425,316.0,2020-07-21 09:16:00,287.6,287.9,287.6,287.7,54.0,18840.0,1.8000000000000114,1
3426,317.0,2020-07-21 09:17:00,287.7,287.8,287.5,287.7,49.0,18853.0,0.9000000000000341,1
3427,318.0,2020-07-21 09:18:00,287.7,287.8,287.5,287.5,24.0,18863.0,1.1999999999999886,1
3428,319.0,2020-07-21 09:19:00,287.4,287.6,287.3,287.4,33.0,18855.0,1.3000000000000114,1
3429,320.0,2020-07-21 09:20:00,287.4,287.6,287.3,287.4,19.0,18854.0,13.900000000000034,1
3430,321.0,2020-07-21 09:21:00,287.4,287.7,287.3,287.6,15.0,18851.0,13.399999999999977,1
3431,322.0,2020-07-21 09:22:00,287.6,287.8,287.5,287.6,32.0,18851.0,12.899999999999977,1
3432,323.0,2020-07-21 09:23:00,287.6,287.8,287.5,287.7,29.0,18854.0,12.900000000000034,1
3433,324.0,2020-07-21 09:24:00,287.7,287.9,287.7,287.8,13.0,18856.0,14.0,1
3434,325.0,2020-07-21 09:25:00,287.9,287.9,287.8,287.8,9.0,18852.0,13.099999999999966,1
3435,326.0,2020-07-21 09:26:00,287.7,287.8,287.7,287.7,47.0,18839.0,-9.199999999999989,0
3436,327.0,2020-07-21 09:27:00,287.7,287.7,287.6,287.6,23.0,18836.0,35.69999999999999,1
3437,328.0,2020-07-21 09:28:00,287.6,287.7,287.6,287.7,40.0,18822.0,36.5,1
3438,329.0,2020-07-21 09:29:00,287.5,287.7,287.5,287.7,19.0,18817.0,35.60000000000002,1
3439,330.0,2020-07-21 09:30:00,287.6,287.7,287.6,287.7,64.0,18770.0,35.80000000000001,1
3440,331.0,2020-07-21 09:31:00,287.6,288.0,287.6,287.8,156.0,18658.0,35.80000000000001,1
3441,332.0,2020-07-21 09:32:00,287.8,287.9,287.7,287.9,36.0,18639.0,35.30000000000001,1
3442,333.0,2020-07-21 09:33:00,287.9,288.0,287.8,288.0,74.0,18590.0,35.0,1
3443,334.0,2020-07-21 09:34:00,288.0,288.2,287.9,288.1,69.0,18573.0,35.099999999999966,1
3444,335.0,2020-07-21 09:35:00,288.1,288.1,288.1,288.1,19.0,18567.0,35.599999999999966,1
3445,336.0,2020-07-21 09:36:00,288.1,288.1,288.1,288.1,10.0,18565.0,35.69999999999999,1
3446,337.0,2020-07-21 09:37:00,288.0,288.2,287.9,287.9,23.0,18559.0,35.80000000000001,1
3447,338.0,2020-07-21 09:38:00,287.9,288.0,287.8,287.8,25.0,18545.0,36.19999999999999,1
3448,339.0,2020-07-21 09:39:00,287.8,287.8,287.5,287.5,32.0,18549.0,36.5,1
3449,340.0,2020-07-21 09:40:00,287.5,287.5,287.4,287.4,25.0,18536.0,36.60000000000002,1
3639,530.0,2020-07-21 21:06:00,290.2,290.3,290.2,290.3,2.0,16159.0,33.5,1
3750,641.0,2020-07-22 09:01:00,290.7,290.7,287.4,287.4,18.0,16058.0,36.400000000000034,1
3754,645.0,2020-07-22 09:11:00,289.1,289.7,289.1,289.7,1.0,16050.0,33.900000000000034,1
3763,654.0,2020-07-22 09:28:00,289.0,289.1,288.9,289.1,4.0,16040.0,34.099999999999966,1
3766,657.0,2020-07-22 09:31:00,288.9,288.9,288.9,288.9,4.0,16035.0,34.5,1
3767,658.0,2020-07-22 09:33:00,288.9,288.9,288.1,288.1,2.0,16034.0,34.799999999999955,1
3834,725.0,2020-07-22 21:06:00,286.8,286.8,286.2,286.2,7.0,15990.0,37.30000000000001,1
3926,817.0,2020-07-24 09:10:00,286.6,286.6,286.6,286.6,1.0,15765.0,36.5,1
3932,823.0,2020-07-24 09:23:00,286.3,286.3,286.0,286.0,1.0,15757.0,37.30000000000001,1
3933,824.0,2020-07-24 09:25:00,286.0,286.0,285.9,285.9,2.0,15756.0,36.900000000000034,1
3934,825.0,2020-07-24 09:29:00,285.9,285.9,285.8,285.8,2.0,15754.0,36.69999999999999,1
3980,871.0,2020-07-27 09:36:00,282.8,282.8,282.5,282.5,141.0,15618.0,39.80000000000001,1
4102,993.0,2020-07-30 09:19:00,279.0,279.0,278.2,278.2,4.0,14371.0,44.0,1
4201,68.0,2020-08-19 09:01:00,278.5,278.5,276.6,278.0,185.0,18213.0,45.10000000000002,1
4202,69.0,2020-08-19 09:02:00,278.0,278.1,277.0,278.1,146.0,18152.0,44.69999999999999,1
4203,70.0,2020-08-19 09:03:00,278.1,278.8,278.1,278.6,71.0,18119.0,44.89999999999998,1
4204,71.0,2020-08-19 09:04:00,278.7,278.8,278.6,278.8,117.0,18066.0,44.5,1
4205,72.0,2020-08-19 09:05:00,278.8,278.9,278.7,278.9,26.0,18066.0,45.5,1
4206,73.0,2020-08-19 09:06:00,278.9,278.9,278.7,278.9,47.0,18050.0,45.900000000000034,1
4207,74.0,2020-08-19 09:07:00,279.0,279.5,278.9,279.3,100.0,18026.0,46.19999999999999,1
4208,75.0,2020-08-19 09:08:00,279.3,279.5,279.2,279.5,125.0,17977.0,45.69999999999999,1
4209,76.0,2020-08-19 09:09:00,279.4,279.5,279.3,279.4,65.0,17956.0,52.60000000000002,1
4210,77.0,2020-08-19 09:10:00,279.4,279.9,279.4,279.6,120.0,17925.0,52.299999999999955,1
4211,78.0,2020-08-19 09:11:00,279.6,279.9,279.3,279.9,113.0,17868.0,52.60000000000002,1
4212,79.0,2020-08-19 09:12:00,279.9,279.9,279.5,279.5,54.0,17848.0,53.19999999999999,1
4213,80.0,2020-08-19 09:13:00,279.5,279.6,279.2,279.4,135.0,17776.0,52.5,1
4214,81.0,2020-08-19 09:14:00,279.4,279.9,279.4,279.8,74.0,17750.0,52.0,1
4215,82.0,2020-08-19 09:15:00,279.8,280.0,279.7,279.9,35.0,17747.0,51.80000000000001,1
4216,83.0,2020-08-19 09:16:00,279.9,280.0,279.6,279.9,47.0,17718.0,51.30000000000001,1
4217,84.0,2020-08-19 09:17:00,279.8,279.8,279.7,279.8,28.0,17720.0,51.69999999999999,1
4218,85.0,2020-08-19 09:18:00,279.8,279.9,279.5,279.7,57.0,17723.0,51.30000000000001,1
4219,86.0,2020-08-19 09:19:00,279.7,279.8,279.7,279.8,52.0,17697.0,51.19999999999999,1
4220,87.0,2020-08-19 09:20:00,279.8,279.8,279.7,279.8,35.0,17691.0,50.69999999999999,1
4221,88.0,2020-08-19 09:21:00,279.8,279.9,279.7,279.7,34.0,17687.0,50.0,1
4222,89.0,2020-08-19 09:22:00,279.7,279.9,279.7,279.8,27.0,17683.0,49.30000000000001,1
4223,90.0,2020-08-19 09:23:00,279.8,279.9,279.8,279.9,23.0,17683.0,49.30000000000001,1
4224,91.0,2020-08-19 09:24:00,279.9,279.9,279.7,279.8,26.0,17676.0,48.599999999999966,1
4225,92.0,2020-08-19 09:25:00,279.8,279.9,279.7,279.9,15.0,17676.0,48.60000000000002,1
4226,93.0,2020-08-19 09:26:00,279.8,279.9,279.8,279.8,5.0,17676.0,48.0,1
4227,94.0,2020-08-19 09:27:00,279.8,279.8,279.7,279.8,13.0,17673.0,47.5,1
4228,95.0,2020-08-19 09:28:00,279.8,279.8,279.7,279.7,39.0,17670.0,48.10000000000002,1
4229,96.0,2020-08-19 09:29:00,279.8,279.8,279.7,279.8,31.0,17665.0,48.0,1
4230,97.0,2020-08-19 09:30:00,279.8,279.9,279.8,279.9,30.0,17666.0,47.60000000000002,1
4231,98.0,2020-08-19 09:31:00,279.9,280.0,279.8,280.0,68.0,17658.0,47.39999999999998,1
4232,99.0,2020-08-19 09:32:00,280.0,280.0,279.9,279.9,89.0,17643.0,47.60000000000002,1
4233,100.0,2020-08-19 09:33:00,279.9,279.9,279.6,279.7,117.0,17596.0,47.80000000000001,1
4234,101.0,2020-08-19 09:34:00,279.7,279.8,279.3,279.5,95.0,17552.0,48.0,1
4235,102.0,2020-08-19 09:35:00,279.5,279.6,279.3,279.5,26.0,17536.0,48.0,1
4236,103.0,2020-08-19 09:36:00,279.5,279.6,279.5,279.6,15.0,17530.0,47.89999999999998,1
4237,104.0,2020-08-19 09:37:00,279.6,279.6,279.4,279.6,15.0,17521.0,47.89999999999998,1
4238,105.0,2020-08-19 09:38:00,279.6,279.7,279.4,279.4,47.0,17487.0,48.80000000000001,1
4239,106.0,2020-08-19 09:39:00,279.4,279.5,279.4,279.4,6.0,17482.0,51.10000000000002,1
4240,107.0,2020-08-19 09:40:00,279.4,279.4,278.9,279.0,97.0,17418.0,51.0,1
4500,367.0,2020-08-20 09:01:00,277.2,278.9,277.2,278.9,12.0,15429.0,51.0,1
4502,369.0,2020-08-20 09:03:00,277.9,278.0,277.7,277.8,15.0,15416.0,51.89999999999998,1
4504,371.0,2020-08-20 09:05:00,278.2,278.4,278.2,278.4,8.0,15404.0,51.200000000000045,1
4506,373.0,2020-08-20 09:07:00,276.2,278.9,276.2,278.1,8.0,15400.0,51.099999999999966,1
4507,374.0,2020-08-20 09:08:00,278.1,278.6,278.1,278.6,3.0,15399.0,50.299999999999955,1
4509,376.0,2020-08-20 09:10:00,278.5,278.5,278.2,278.4,5.0,15402.0,50.60000000000002,1
4512,379.0,2020-08-20 09:13:00,278.1,278.3,278.1,278.1,4.0,15398.0,58.099999999999966,1
4515,382.0,2020-08-20 09:16:00,278.1,278.4,278.1,278.3,5.0,15396.0,53.19999999999999,1
4516,383.0,2020-08-20 09:17:00,278.3,278.3,277.8,277.8,10.0,15388.0,53.69999999999999,1
4517,384.0,2020-08-20 09:18:00,277.8,278.1,277.8,278.0,11.0,15383.0,52.89999999999998,1
4518,385.0,2020-08-20 09:19:00,278.0,278.3,278.0,278.3,13.0,15374.0,53.19999999999999,1
4519,386.0,2020-08-20 09:20:00,278.3,278.3,277.9,277.9,4.0,15373.0,51.0,1
4523,390.0,2020-08-20 09:34:00,278.0,278.0,278.0,278.0,1.0,15371.0,53.5,1
4524,391.0,2020-08-20 09:38:00,278.0,278.0,277.9,277.9,2.0,15369.0,50.900000000000034,1
4525,392.0,2020-08-20 09:40:00,278.0,278.0,278.0,278.0,1.0,15369.0,84.19999999999999,1
4707,574.0,2020-08-21 09:09:00,276.3,276.3,276.3,276.3,1.0,13590.0,85.5,1
4708,575.0,2020-08-21 09:11:00,276.3,276.3,276.1,276.3,3.0,13587.0,85.5,1
4718,585.0,2020-08-21 09:26:00,276.4,276.7,276.4,276.7,2.0,13573.0,84.90000000000003,1
4719,586.0,2020-08-21 09:27:00,276.7,276.7,276.6,276.6,2.0,13573.0,85.19999999999999,1
4722,589.0,2020-08-21 09:31:00,276.2,276.4,276.2,276.4,2.0,13569.0,85.5,1
4723,590.0,2020-08-21 09:38:00,276.4,276.4,276.4,276.4,2.0,13570.0,85.80000000000001,1
4868,735.0,2020-08-24 09:07:00,279.3,280.0,279.3,280.0,7.0,12997.0,82.60000000000002,1
4869,736.0,2020-08-24 09:08:00,280.0,280.0,279.6,279.6,5.0,12992.0,82.89999999999998,1
4870,737.0,2020-08-24 09:09:00,279.9,279.9,279.9,279.9,1.0,12991.0,82.5,1
4871,738.0,2020-08-24 09:10:00,279.9,280.0,279.9,280.0,2.0,12991.0,90.0,1
4877,744.0,2020-08-24 09:29:00,279.3,279.3,278.8,278.8,7.0,12977.0,90.89999999999998,1
4946,813.0,2020-08-25 09:02:00,280.0,280.0,280.0,280.0,11.0,12746.0,89.30000000000001,1
5004,871.0,2020-08-26 09:36:00,285.2,285.2,285.2,285.2,2.0,12698.0,84.40000000000003,1
5320,163.0,2020-09-14 09:03:00,245.9,246.3,245.4,246.1,51.0,13206.0,122.9,1
5322,165.0,2020-09-14 09:05:00,246.4,246.5,246.4,246.4,33.0,13165.0,122.79999999999998,1
5326,169.0,2020-09-14 09:09:00,245.9,245.9,245.7,245.9,4.0,13096.0,123.70000000000002,1
5329,172.0,2020-09-14 09:12:00,245.9,245.9,245.3,245.3,31.0,13048.0,124.19999999999999,1
5330,173.0,2020-09-14 09:13:00,245.3,245.3,245.3,245.3,6.0,13047.0,124.09999999999997,1
5333,176.0,2020-09-14 09:16:00,244.9,245.8,244.9,245.8,6.0,13030.0,123.19999999999999,1
5338,181.0,2020-09-14 09:21:00,245.8,246.0,245.8,246.0,6.0,13002.0,123.0,1
5342,185.0,2020-09-14 09:25:00,245.3,246.0,245.3,246.0,4.0,12986.0,122.30000000000001,1
5344,187.0,2020-09-14 09:28:00,246.0,246.0,246.0,246.0,2.0,12984.0,122.39999999999998,1
5347,190.0,2020-09-14 09:31:00,246.6,246.6,245.5,245.9,34.0,12971.0,122.6,1
5348,191.0,2020-09-14 09:32:00,246.4,246.4,246.4,246.4,1.0,12970.0,121.99999999999997,1
5349,192.0,2020-09-14 09:33:00,246.4,246.4,246.3,246.3,1.0,12969.0,122.30000000000001,1
5352,195.0,2020-09-14 09:36:00,246.1,246.3,246.1,246.3,4.0,12959.0,122.09999999999997,1
5353,196.0,2020-09-14 09:37:00,246.3,246.3,246.3,246.3,1.0,12959.0,121.80000000000001,1
5354,197.0,2020-09-14 09:39:00,246.2,246.2,245.5,245.5,12.0,12956.0,122.80000000000001,1
5497,340.0,2020-09-15 09:02:00,246.1,246.1,245.7,245.7,1.0,12376.0,122.80000000000001,1
5498,341.0,2020-09-15 09:06:00,245.7,245.7,245.7,245.7,1.0,12375.0,122.5,1
5509,352.0,2020-09-15 09:24:00,245.8,245.9,245.8,245.9,21.0,12294.0,122.49999999999997,1
5511,354.0,2020-09-15 09:26:00,245.9,245.9,245.6,245.8,10.0,12286.0,122.80000000000001,1
5517,360.0,2020-09-15 09:35:00,245.3,245.5,245.3,245.5,6.0,12254.0,123.30000000000001,1
5522,365.0,2020-09-15 09:40:00,245.7,245.7,245.7,245.7,7.0,12222.0,122.90000000000003,1
5659,502.0,2020-09-16 09:02:00,252.5,252.5,252.5,252.5,4.0,10876.0,116.30000000000001,1
5660,503.0,2020-09-16 09:03:00,252.5,252.5,251.4,251.4,4.0,10873.0,117.29999999999998,1
5662,505.0,2020-09-16 09:05:00,251.6,251.6,250.7,251.0,17.0,10861.0,117.80000000000001,1
5671,514.0,2020-09-16 09:16:00,252.5,252.5,251.8,251.8,16.0,10804.0,117.09999999999997,1
5672,515.0,2020-09-16 09:17:00,251.8,251.9,251.8,251.9,1.0,10803.0,117.20000000000002,1
5775,618.0,2020-09-17 09:06:00,257.4,257.4,256.0,257.0,3.0,10262.0,112.10000000000002,1
5777,620.0,2020-09-17 09:08:00,255.2,256.5,255.2,256.4,3.0,10259.0,112.40000000000003,1
5778,621.0,2020-09-17 09:15:00,257.0,257.0,257.0,257.0,1.0,10259.0,112.0,1
5781,624.0,2020-09-17 09:23:00,256.7,256.8,256.7,256.8,2.0,10259.0,112.19999999999999,1
5782,625.0,2020-09-17 09:24:00,256.8,256.9,256.8,256.9,3.0,10259.0,111.90000000000003,1
5783,626.0,2020-09-17 09:31:00,257.0,257.4,257.0,257.4,3.0,10259.0,111.5,1
5947,790.0,2020-09-18 09:03:00,260.4,260.4,260.3,260.3,1.0,8731.0,108.5,1
5948,791.0,2020-09-18 09:04:00,260.3,260.3,260.2,260.2,1.0,8730.0,108.60000000000002,1
5952,795.0,2020-09-18 09:12:00,259.5,259.5,259.5,259.5,1.0,8722.0,109.19999999999999,1
5953,796.0,2020-09-18 09:13:00,259.5,259.9,259.5,259.9,2.0,8722.0,109.0,1
5954,797.0,2020-09-18 09:14:00,260.0,260.0,259.7,259.9,7.0,8716.0,113.90000000000003,1
5955,798.0,2020-09-18 09:15:00,259.9,260.0,259.9,260.0,5.0,8711.0,113.19999999999999,1
5966,809.0,2020-09-18 09:34:00,260.1,260.1,259.9,259.9,2.0,8702.0,108.70000000000005,1
5967,810.0,2020-09-18 09:35:00,259.9,259.9,259.9,259.9,1.0,8701.0,108.60000000000002,1
5968,811.0,2020-09-18 09:36:00,259.3,259.3,259.3,259.3,1.0,8701.0,109.19999999999999,1
5972,815.0,2020-09-18 09:40:00,260.2,260.2,260.2,260.2,1.0,8697.0,108.40000000000003,1
6127,970.0,2020-09-22 09:20:00,252.0,252.2,251.9,252.2,13.0,7759.0,116.40000000000003,1
6128,971.0,2020-09-22 09:21:00,251.7,251.7,251.7,251.7,1.0,7758.0,117.10000000000002,1
6131,974.0,2020-09-22 09:25:00,251.9,251.9,251.9,251.9,1.0,7717.0,116.99999999999997,1
6274,93.0,2020-10-19 21:01:00,258.6,259.9,258.0,259.2,178.0,12136.0,109.69999999999999,1
6275,94.0,2020-10-19 21:02:00,259.2,259.6,259.0,259.6,52.0,12134.0,109.29999999999995,1
6278,97.0,2020-10-19 21:05:00,259.3,259.4,259.0,259.2,34.0,12115.0,109.80000000000001,1
6279,98.0,2020-10-19 21:06:00,259.1,259.1,258.9,259.0,23.0,12120.0,110.60000000000002,1
6280,99.0,2020-10-19 21:07:00,259.0,259.8,259.0,259.8,101.0,12118.0,109.80000000000001,1
6281,100.0,2020-10-19 21:08:00,259.8,260.1,259.5,259.6,52.0,12121.0,107.89999999999998,1
6282,101.0,2020-10-19 21:09:00,259.6,259.9,259.6,259.7,26.0,12118.0,108.0,1
6283,102.0,2020-10-19 21:10:00,259.7,260.1,259.7,260.1,16.0,12119.0,107.5,1
6572,391.0,2020-10-20 09:01:00,258.8,258.8,257.7,258.1,107.0,11394.0,109.19999999999999,1
6573,392.0,2020-10-20 09:02:00,258.1,258.5,257.4,258.3,65.0,11382.0,108.80000000000001,1
6574,393.0,2020-10-20 09:03:00,258.3,258.7,258.2,258.5,65.0,11369.0,108.5,1
6575,394.0,2020-10-20 09:04:00,258.5,258.8,258.3,258.8,52.0,11371.0,108.19999999999999,1
6576,395.0,2020-10-20 09:05:00,258.6,259.2,258.6,259.1,95.0,11368.0,136.29999999999995,1
6577,396.0,2020-10-20 09:06:00,259.1,259.1,258.6,258.6,33.0,11359.0,140.2,1
6578,397.0,2020-10-20 09:07:00,258.6,258.8,258.5,258.5,27.0,11365.0,138.60000000000002,1
6579,398.0,2020-10-20 09:08:00,258.5,258.7,258.4,258.5,28.0,11370.0,138.3,1
6580,399.0,2020-10-20 09:09:00,258.5,258.7,258.5,258.6,14.0,11371.0,138.0,1
6581,400.0,2020-10-20 09:10:00,258.6,258.9,258.5,258.7,35.0,11366.0,137.2,1
6582,401.0,2020-10-20 09:11:00,258.7,258.8,258.4,258.4,17.0,11361.0,137.70000000000005,1
6583,402.0,2020-10-20 09:12:00,258.3,258.4,258.2,258.2,36.0,11361.0,139.3,1
6584,403.0,2020-10-20 09:13:00,258.2,258.4,258.1,258.3,24.0,11362.0,138.5,1
6585,404.0,2020-10-20 09:14:00,258.3,258.4,258.0,258.0,82.0,11347.0,139.10000000000002,1
6586,405.0,2020-10-20 09:15:00,258.0,258.1,257.8,257.9,126.0,11348.0,137.0,1
6587,406.0,2020-10-20 09:16:00,257.9,258.0,257.8,257.9,54.0,11333.0,137.3,1
6588,407.0,2020-10-20 09:17:00,257.9,258.1,257.9,257.9,101.0,11344.0,137.8,1
6589,408.0,2020-10-20 09:18:00,257.9,258.0,257.9,258.0,21.0,11345.0,123.60000000000002,1
6590,409.0,2020-10-20 09:19:00,257.9,258.1,257.9,258.0,45.0,11343.0,151.3,1
6591,410.0,2020-10-20 09:20:00,258.0,258.0,257.8,258.0,94.0,11339.0,151.8,1
6592,411.0,2020-10-20 09:21:00,257.9,258.0,257.8,257.9,77.0,11317.0,151.5,1
6593,412.0,2020-10-20 09:22:00,257.9,257.9,257.8,257.9,17.0,11315.0,150.8,1
6594,413.0,2020-10-20 09:23:00,257.9,258.0,257.8,257.9,37.0,11309.0,151.0,1
6595,414.0,2020-10-20 09:24:00,257.8,257.8,257.7,257.7,23.0,11299.0,151.2,1
6596,415.0,2020-10-20 09:25:00,257.7,257.8,257.7,257.8,21.0,11304.0,151.2,1
6597,416.0,2020-10-20 09:26:00,257.8,257.8,257.7,257.8,8.0,11300.0,151.5,1
6598,417.0,2020-10-20 09:27:00,257.9,257.9,257.5,257.6,46.0,11303.0,151.39999999999998,1
6599,418.0,2020-10-20 09:28:00,257.6,257.6,256.2,257.2,125.0,11303.0,151.8,1
6600,419.0,2020-10-20 09:29:00,257.0,257.1,256.8,256.8,78.0,11289.0,152.0,1
6601,420.0,2020-10-20 09:30:00,256.8,256.8,256.2,256.4,83.0,11288.0,152.60000000000002,1
6602,421.0,2020-10-20 09:31:00,256.3,256.4,256.2,256.4,49.0,11285.0,152.40000000000003,1
6603,422.0,2020-10-20 09:32:00,256.4,257.0,256.4,256.9,39.0,11291.0,152.10000000000002,1
6604,423.0,2020-10-20 09:33:00,256.9,257.0,256.6,256.9,33.0,11294.0,152.10000000000002,1
6605,424.0,2020-10-20 09:34:00,256.9,257.4,256.9,257.2,41.0,11291.0,151.60000000000002,1
6606,425.0,2020-10-20 09:35:00,257.2,257.4,257.2,257.3,75.0,11277.0,151.89999999999998,1
6607,426.0,2020-10-20 09:36:00,257.3,257.3,257.2,257.3,27.0,11275.0,151.7,1
6608,427.0,2020-10-20 09:37:00,257.3,257.5,257.3,257.5,29.0,11271.0,151.8,1
6609,428.0,2020-10-20 09:38:00,257.5,257.6,257.4,257.4,20.0,11268.0,151.60000000000002,1
6610,429.0,2020-10-20 09:39:00,257.4,257.5,257.1,257.1,27.0,11257.0,151.79999999999995,1
6611,430.0,2020-10-20 09:40:00,257.1,257.1,256.8,257.0,33.0,11258.0,151.89999999999998,1
6930,749.0,2020-10-22 09:29:00,254.9,254.9,253.7,253.7,1.0,9662.0,155.10000000000002,1
7340,135.0,2020-11-18 09:01:00,251.1,251.3,250.2,250.7,143.0,10047.0,158.0,1
7341,136.0,2020-11-18 09:02:00,250.7,250.8,250.5,250.8,139.0,10003.0,157.8,1
7342,137.0,2020-11-18 09:03:00,250.9,250.9,250.7,250.8,65.0,9975.0,157.7,1
7343,138.0,2020-11-18 09:04:00,250.8,250.8,250.4,250.5,40.0,9952.0,158.2,1
7344,139.0,2020-11-18 09:05:00,250.5,250.5,249.7,249.8,68.0,9924.0,158.8,1
7345,140.0,2020-11-18 09:06:00,249.9,250.4,249.9,250.4,23.0,9916.0,157.99999999999997,1
7346,141.0,2020-11-18 09:07:00,250.4,250.4,250.3,250.3,12.0,9910.0,157.7,1
7347,142.0,2020-11-18 09:08:00,250.4,250.4,250.0,250.2,22.0,9897.0,157.60000000000002,1
7348,143.0,2020-11-18 09:09:00,250.2,250.2,250.2,250.2,9.0,9888.0,157.7,1
7349,144.0,2020-11-18 09:10:00,250.2,250.3,250.2,250.2,6.0,9884.0,157.40000000000003,1
7350,145.0,2020-11-18 09:11:00,250.2,250.2,250.0,250.0,24.0,9879.0,157.2,1
7351,146.0,2020-11-18 09:12:00,250.1,250.4,249.5,250.2,83.0,9867.0,156.0,1
7352,147.0,2020-11-18 09:13:00,250.2,250.3,249.6,250.1,47.0,9863.0,156.70000000000002,1
7353,148.0,2020-11-18 09:14:00,250.1,250.2,250.0,250.0,26.0,9856.0,157.2,1
7354,149.0,2020-11-18 09:15:00,250.0,250.2,250.0,250.2,23.0,9861.0,156.8,1
7355,150.0,2020-11-18 09:16:00,250.2,250.3,250.1,250.3,43.0,9859.0,157.09999999999997,1
7356,151.0,2020-11-18 09:17:00,250.3,250.4,250.1,250.1,30.0,9866.0,157.4,1
7357,152.0,2020-11-18 09:18:00,250.1,250.4,250.1,250.4,33.0,9861.0,153.4,1
7358,153.0,2020-11-18 09:19:00,250.5,250.8,250.5,250.7,44.0,9861.0,153.2,1
7359,154.0,2020-11-18 09:20:00,250.7,251.3,250.7,251.3,125.0,9857.0,152.39999999999998,1
7360,155.0,2020-11-18 09:21:00,251.3,251.9,251.2,251.8,71.0,9869.0,151.7,1
7361,156.0,2020-11-18 09:22:00,252.0,252.4,251.9,252.4,128.0,9864.0,151.49999999999997,1
7362,157.0,2020-11-18 09:23:00,252.4,252.5,252.2,252.3,39.0,9863.0,151.2,1
7363,158.0,2020-11-18 09:24:00,252.4,252.8,252.4,252.7,89.0,9849.0,150.8,1
7364,159.0,2020-11-18 09:25:00,252.7,252.8,252.0,252.1,69.0,9855.0,132.1,1
7365,160.0,2020-11-18 09:26:00,252.1,252.2,252.0,252.0,22.0,9860.0,131.39999999999998,1
7366,161.0,2020-11-18 09:27:00,252.0,252.2,251.9,252.1,52.0,9844.0,131.00000000000003,1
7367,162.0,2020-11-18 09:28:00,252.1,252.5,252.1,252.4,29.0,9834.0,132.20000000000002,1
7368,163.0,2020-11-18 09:29:00,252.4,252.5,252.3,252.3,24.0,9831.0,133.39999999999998,1
