,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
22262,721.0,2022-01-13 09:08:00,525.7,526.3,524.8,526.0,38.0,4565.0,157.89999999999998,1
22263,722.0,2022-01-13 09:09:00,526.0,528.8,525.9,528.0,29.0,4573.0,157.20000000000005,1
22266,725.0,2022-01-13 09:15:00,526.8,526.8,526.5,526.5,2.0,4562.0,163.20000000000005,1
22269,728.0,2022-01-13 09:19:00,527.2,527.4,525.9,525.9,6.0,4568.0,163.20000000000005,1
22270,729.0,2022-01-13 09:20:00,525.8,525.8,525.8,525.8,1.0,4567.0,164.20000000000005,1
22272,731.0,2022-01-13 09:23:00,524.0,524.0,523.9,523.9,1.0,4565.0,165.80000000000007,1
22273,732.0,2022-01-13 09:24:00,523.9,524.0,523.9,523.9,5.0,4564.0,165.20000000000005,1
22275,734.0,2022-01-13 09:26:00,524.1,525.2,524.1,525.2,4.0,4560.0,163.0999999999999,1
22279,738.0,2022-01-13 09:30:00,526.1,526.1,526.0,526.0,3.0,4569.0,162.0,1
22398,857.0,2022-01-14 09:02:00,529.9,529.9,529.9,529.9,1.0,3784.0,160.0,1
22402,861.0,2022-01-14 09:06:00,529.7,529.7,529.6,529.6,1.0,3697.0,190.39999999999998,1
22404,863.0,2022-01-14 09:08:00,529.7,529.7,529.6,529.6,22.0,3655.0,191.39999999999998,1
22405,864.0,2022-01-14 09:09:00,529.6,529.7,529.6,529.7,2.0,3653.0,190.0,1
22411,870.0,2022-01-14 09:19:00,528.8,529.3,528.6,528.6,8.0,3600.0,194.39999999999998,1
22412,871.0,2022-01-14 09:20:00,528.6,528.6,528.6,528.6,2.0,3598.0,184.60000000000002,1
22415,874.0,2022-01-14 09:23:00,529.4,529.4,529.4,529.4,5.0,3581.0,183.39999999999998,1
22455,914.0,2022-01-17 09:07:00,535.4,546.3,535.4,546.3,4.0,3521.0,166.70000000000005,1
22456,915.0,2022-01-17 09:08:00,546.3,546.3,543.5,543.5,1.0,3521.0,170.0,1
22457,916.0,2022-01-17 09:09:00,543.5,543.5,541.8,541.8,1.0,3520.0,172.5,1
22735,170.0,2022-02-16 09:01:00,557.0,558.1,556.0,556.0,68.0,9801.0,154.60000000000002,1
22736,171.0,2022-02-16 09:02:00,556.0,556.1,554.9,555.1,67.0,9790.0,156.89999999999998,1
22737,172.0,2022-02-16 09:03:00,555.1,555.5,554.8,554.8,27.0,9780.0,155.20000000000005,1
22738,173.0,2022-02-16 09:04:00,554.8,555.0,554.3,554.5,23.0,9780.0,155.89999999999998,1
22739,174.0,2022-02-16 09:05:00,554.5,554.5,554.0,554.1,39.0,9757.0,96.10000000000002,1
22740,175.0,2022-02-16 09:06:00,554.1,554.2,554.0,554.2,13.0,9752.0,112.29999999999995,1
22741,176.0,2022-02-16 09:07:00,554.2,554.9,554.2,554.5,10.0,9746.0,112.89999999999998,1
22742,177.0,2022-02-16 09:08:00,554.5,554.5,554.0,554.0,31.0,9716.0,112.29999999999995,1
22743,178.0,2022-02-16 09:09:00,554.1,554.2,553.8,554.2,18.0,9714.0,112.59999999999991,1
22744,179.0,2022-02-16 09:10:00,554.0,554.0,553.6,553.6,19.0,9702.0,113.19999999999993,1
22745,180.0,2022-02-16 09:11:00,553.6,553.6,553.6,553.6,6.0,9699.0,113.10000000000002,1
22746,181.0,2022-02-16 09:12:00,553.8,553.9,553.7,553.7,4.0,9696.0,113.09999999999991,1
22747,182.0,2022-02-16 09:13:00,553.7,553.7,553.5,553.5,39.0,9662.0,113.5,1
22748,183.0,2022-02-16 09:14:00,553.2,553.3,552.8,552.8,41.0,9661.0,114.10000000000002,1
22749,184.0,2022-02-16 09:15:00,552.8,553.0,552.6,553.0,15.0,9654.0,113.89999999999998,1
22750,185.0,2022-02-16 09:16:00,553.0,553.1,552.7,553.0,39.0,9622.0,113.60000000000002,1
22751,186.0,2022-02-16 09:17:00,553.0,553.1,553.0,553.0,17.0,9611.0,113.60000000000002,1
22752,187.0,2022-02-16 09:18:00,552.9,553.4,552.9,553.2,24.0,9589.0,113.0,1
22753,188.0,2022-02-16 09:19:00,553.4,553.4,553.2,553.4,17.0,9578.0,113.0,1
22754,189.0,2022-02-16 09:20:00,553.2,553.5,553.0,553.1,18.0,9570.0,113.29999999999995,1
22755,190.0,2022-02-16 09:21:00,553.1,553.3,553.1,553.2,10.0,9566.0,113.59999999999991,1
22756,191.0,2022-02-16 09:22:00,553.3,553.3,552.7,552.7,48.0,9525.0,114.39999999999998,1
22757,192.0,2022-02-16 09:23:00,553.0,553.0,552.4,552.8,38.0,9515.0,114.10000000000002,1
22758,193.0,2022-02-16 09:24:00,552.8,553.4,552.7,553.1,38.0,9509.0,113.60000000000002,1
22759,194.0,2022-02-16 09:25:00,553.1,553.1,552.6,552.6,16.0,9502.0,114.10000000000002,1
22760,195.0,2022-02-16 09:26:00,552.6,553.1,552.6,553.0,33.0,9494.0,113.70000000000005,1
22761,196.0,2022-02-16 09:27:00,553.0,553.0,552.6,552.6,15.0,9485.0,114.0,1
22762,197.0,2022-02-16 09:28:00,552.6,552.6,552.0,552.5,21.0,9469.0,113.89999999999998,1
22763,198.0,2022-02-16 09:29:00,552.5,552.5,550.9,551.1,36.0,9459.0,115.0,1
22764,199.0,2022-02-16 09:30:00,551.1,551.4,551.1,551.3,46.0,9453.0,115.10000000000002,1
23093,528.0,2022-02-17 09:01:00,563.7,563.7,521.8,549.9,73.0,6832.0,116.5,1
23097,532.0,2022-02-17 09:05:00,552.0,552.0,551.7,551.7,2.0,6819.0,114.79999999999995,1
23098,533.0,2022-02-17 09:06:00,551.7,551.9,551.7,551.9,12.0,6807.0,114.60000000000002,1
23102,537.0,2022-02-17 09:10:00,553.1,553.1,553.0,553.0,10.0,6772.0,113.5,1
23108,543.0,2022-02-17 09:17:00,551.9,551.9,551.9,551.9,7.0,6697.0,114.80000000000007,1
23110,545.0,2022-02-17 09:20:00,551.7,552.6,551.7,552.2,23.0,6669.0,126.59999999999991,1
23111,546.0,2022-02-17 09:21:00,552.2,552.2,552.1,552.1,3.0,6666.0,127.89999999999998,1
23112,547.0,2022-02-17 09:24:00,552.1,552.5,552.1,552.3,15.0,6651.0,128.80000000000007,1
23114,549.0,2022-02-17 09:27:00,552.0,553.4,552.0,553.4,6.0,6638.0,125.20000000000005,1
23244,679.0,2022-02-18 09:01:00,558.4,558.4,557.9,558.2,3.0,6042.0,111.79999999999995,1
23252,687.0,2022-02-18 09:16:00,555.5,556.2,555.5,556.2,3.0,6022.0,114.19999999999993,1
23253,688.0,2022-02-18 09:21:00,556.2,556.3,553.8,553.8,4.0,6021.0,116.40000000000009,1
23256,691.0,2022-02-18 09:26:00,555.3,555.4,555.2,555.2,4.0,6013.0,113.79999999999995,1
23378,813.0,2022-02-21 09:24:00,566.9,566.9,565.4,565.4,3.0,4935.0,104.10000000000002,1
23379,814.0,2022-02-21 09:25:00,565.4,565.9,564.9,565.4,10.0,4931.0,103.20000000000005,1
23380,815.0,2022-02-21 09:26:00,565.4,568.3,565.0,565.0,3.0,4929.0,116.29999999999995,1
23384,819.0,2022-02-21 09:30:00,565.9,565.9,565.6,565.6,1.0,4923.0,54.19999999999993,1
23413,848.0,2022-02-22 09:22:00,588.0,588.0,587.3,587.7,10.0,4014.0,31.299999999999955,1
23414,849.0,2022-02-22 09:23:00,587.7,588.0,587.7,588.0,3.0,4012.0,31.399999999999977,1
23415,850.0,2022-02-22 09:24:00,588.0,588.2,587.8,588.2,4.0,4008.0,31.199999999999932,1
24037,448.0,2022-03-21 09:01:00,678.2,688.6,678.2,686.9,370.0,15666.0,-66.0,0
24038,449.0,2022-03-21 09:02:00,687.0,691.1,686.9,688.8,160.0,15650.0,-67.79999999999995,0
24039,450.0,2022-03-21 09:03:00,688.7,688.7,687.4,687.4,75.0,15645.0,-66.69999999999993,0
24040,451.0,2022-03-21 09:04:00,687.4,688.8,687.4,688.3,62.0,15644.0,-67.29999999999995,0
24041,452.0,2022-03-21 09:05:00,688.3,688.6,686.4,686.7,98.0,15617.0,-65.70000000000005,0
24042,453.0,2022-03-21 09:06:00,686.8,688.5,686.6,688.5,80.0,15601.0,-67.39999999999998,0
24043,454.0,2022-03-21 09:07:00,688.6,690.4,688.6,690.4,109.0,15610.0,-68.89999999999998,0
24044,455.0,2022-03-21 09:08:00,690.1,691.9,688.7,691.5,100.0,15613.0,-69.0,0
24045,456.0,2022-03-21 09:09:00,691.5,691.5,689.2,689.2,65.0,15605.0,-66.70000000000005,0
24046,457.0,2022-03-21 09:10:00,688.9,689.9,688.9,689.7,36.0,15598.0,-67.20000000000005,0
24047,458.0,2022-03-21 09:11:00,689.7,689.8,687.0,687.8,107.0,15560.0,-65.09999999999991,0
24048,459.0,2022-03-21 09:12:00,687.4,688.2,686.4,687.8,72.0,15537.0,-64.29999999999995,0
24049,460.0,2022-03-21 09:13:00,687.9,689.2,687.9,689.1,41.0,15522.0,-66.0,0
24050,461.0,2022-03-21 09:14:00,689.1,690.7,689.1,690.7,58.0,15521.0,-67.80000000000007,0
24051,462.0,2022-03-21 09:15:00,690.7,691.3,690.1,690.2,55.0,15524.0,-67.70000000000005,0
24052,463.0,2022-03-21 09:16:00,690.2,690.5,688.9,689.3,45.0,15505.0,-67.09999999999991,0
24053,464.0,2022-03-21 09:17:00,689.6,693.4,689.4,692.1,119.0,15516.0,-69.70000000000005,0
24054,465.0,2022-03-21 09:18:00,692.1,693.8,692.1,692.6,61.0,15496.0,-70.0,0
24055,466.0,2022-03-21 09:19:00,693.0,694.5,693.0,693.4,70.0,15496.0,-71.0,0
24056,467.0,2022-03-21 09:20:00,693.4,694.6,692.7,694.6,50.0,15483.0,-72.39999999999998,0
24057,468.0,2022-03-21 09:21:00,694.7,695.6,694.4,695.3,114.0,15489.0,-72.89999999999998,0
24058,469.0,2022-03-21 09:22:00,695.3,696.6,694.5,696.5,95.0,15510.0,-74.0,0
24059,470.0,2022-03-21 09:23:00,696.5,697.3,696.4,697.0,60.0,15506.0,-74.89999999999998,0
24060,471.0,2022-03-21 09:24:00,697.0,697.9,697.0,697.7,71.0,15515.0,-75.5,0
24061,472.0,2022-03-21 09:25:00,697.7,697.9,697.3,697.3,46.0,15495.0,-75.0,0
24062,473.0,2022-03-21 09:26:00,697.3,697.3,695.7,695.7,91.0,15487.0,-73.40000000000009,0
24063,474.0,2022-03-21 09:27:00,695.9,695.9,693.9,694.7,80.0,15480.0,-93.70000000000005,0
24064,475.0,2022-03-21 09:28:00,694.7,694.7,693.7,694.1,34.0,15473.0,-93.60000000000002,0
24065,476.0,2022-03-21 09:29:00,694.1,695.6,694.1,695.6,56.0,15475.0,-98.20000000000005,0
24066,477.0,2022-03-21 09:30:00,695.3,696.5,695.2,696.2,42.0,15458.0,-100.60000000000002,0
24316,727.0,2022-03-22 09:01:00,722.4,737.1,722.4,737.1,2.0,13912.0,-194.70000000000005,0
24317,728.0,2022-03-22 09:02:00,737.1,737.1,730.5,730.5,2.0,13911.0,-219.2,0
24320,731.0,2022-03-22 09:10:00,730.3,730.3,730.3,730.3,1.0,13908.0,-218.89999999999998,0
24321,732.0,2022-03-22 09:12:00,730.5,730.5,730.5,730.5,2.0,13906.0,-219.0,0
24322,733.0,2022-03-22 09:15:00,732.1,732.1,731.4,731.4,3.0,13905.0,-219.59999999999997,0
24323,734.0,2022-03-22 09:21:00,731.4,731.4,731.3,731.3,1.0,13904.0,-218.79999999999995,0
24440,851.0,2022-03-23 09:10:00,716.4,716.4,716.4,716.4,1.0,11826.0,-204.19999999999993,0
24444,855.0,2022-03-23 09:23:00,719.5,721.8,716.4,721.8,3.0,11821.0,-209.19999999999993,0
24558,969.0,2022-03-25 09:01:00,746.5,746.5,746.5,746.5,9.0,6161.0,-233.5,0
24997,384.0,2022-04-19 09:01:00,704.7,704.7,700.9,701.6,177.0,16843.0,-187.5,0
24998,385.0,2022-04-19 09:02:00,701.7,702.4,701.7,702.0,57.0,16823.0,-181.20000000000005,0
24999,386.0,2022-04-19 09:03:00,702.1,702.3,701.5,701.6,60.0,16801.0,-180.70000000000005,0
25000,387.0,2022-04-19 09:04:00,701.6,702.3,701.0,701.8,78.0,16809.0,-180.0,0
25001,388.0,2022-04-19 09:05:00,701.8,702.2,701.7,702.1,104.0,16754.0,-181.60000000000002,0
25002,389.0,2022-04-19 09:06:00,702.0,702.0,701.3,701.4,33.0,16742.0,-180.69999999999993,0
25003,390.0,2022-04-19 09:07:00,701.3,701.7,701.2,701.2,48.0,16716.0,-179.5,0
25004,391.0,2022-04-19 09:08:00,701.2,702.0,701.2,701.3,56.0,16699.0,-168.29999999999995,0
25005,392.0,2022-04-19 09:09:00,701.1,701.3,700.6,701.2,52.0,16670.0,-167.9000000000001,0
25006,393.0,2022-04-19 09:10:00,701.2,702.2,701.2,702.2,49.0,16652.0,-169.30000000000007,0
25007,394.0,2022-04-19 09:11:00,702.3,702.3,701.7,701.7,39.0,16633.0,-167.70000000000005,0
25008,395.0,2022-04-19 09:12:00,701.7,701.7,700.7,700.9,27.0,16619.0,-168.10000000000002,0
25009,396.0,2022-04-19 09:13:00,700.9,701.9,700.7,701.9,38.0,16602.0,-169.79999999999995,0
25010,397.0,2022-04-19 09:14:00,701.9,702.3,701.8,702.0,69.0,16564.0,-169.0,0
25011,398.0,2022-04-19 09:15:00,702.0,702.4,701.7,702.1,53.0,16533.0,-179.10000000000002,0
25012,399.0,2022-04-19 09:16:00,702.1,702.8,702.0,702.0,57.0,16502.0,-175.5,0
25013,400.0,2022-04-19 09:17:00,702.0,702.0,701.4,701.6,15.0,16497.0,-175.39999999999998,0
25014,401.0,2022-04-19 09:18:00,701.8,702.4,701.8,702.3,49.0,16458.0,-175.29999999999995,0
25015,402.0,2022-04-19 09:19:00,702.3,702.3,701.9,701.9,19.0,16448.0,-173.89999999999998,0
25016,403.0,2022-04-19 09:20:00,701.7,702.3,701.6,702.2,22.0,16434.0,-173.5,0
25017,404.0,2022-04-19 09:21:00,702.2,702.2,701.4,701.7,21.0,16425.0,-172.70000000000005,0
25018,405.0,2022-04-19 09:22:00,701.7,702.1,701.5,701.6,23.0,16411.0,-171.60000000000002,0
25019,406.0,2022-04-19 09:23:00,701.6,701.6,700.9,701.1,49.0,16395.0,-170.89999999999998,0
25020,407.0,2022-04-19 09:24:00,701.1,701.5,700.8,701.5,54.0,16361.0,-182.70000000000005,0
25021,408.0,2022-04-19 09:25:00,701.5,702.0,701.5,701.8,44.0,16330.0,-182.79999999999995,0
25022,409.0,2022-04-19 09:26:00,701.9,701.9,701.6,701.9,23.0,16319.0,-182.69999999999993,0
25023,410.0,2022-04-19 09:27:00,701.9,701.9,701.4,701.6,28.0,16310.0,-181.89999999999998,0
25024,411.0,2022-04-19 09:28:00,701.6,701.7,701.6,701.7,4.0,16311.0,-182.4000000000001,0
25025,412.0,2022-04-19 09:29:00,701.7,701.7,701.0,701.0,24.0,16297.0,-180.89999999999998,0
25026,413.0,2022-04-19 09:30:00,700.9,701.2,700.6,700.9,47.0,16279.0,-180.29999999999995,0
25357,744.0,2022-04-20 09:02:00,675.2,675.2,673.9,674.8,11.0,12199.0,-155.5999999999999,0
25512,899.0,2022-04-25 09:01:00,664.9,664.9,664.9,664.9,10.0,10417.0,-144.60000000000002,0
25513,900.0,2022-04-25 09:03:00,664.9,664.9,656.0,656.0,2.0,10415.0,-135.29999999999995,0
25839,202.0,2022-05-19 09:01:00,688.8,693.0,688.8,692.9,149.0,10978.0,-171.79999999999995,0
25840,203.0,2022-05-19 09:02:00,692.8,692.8,691.7,692.6,102.0,10955.0,-171.5,0
25841,204.0,2022-05-19 09:03:00,692.3,693.6,692.1,693.4,180.0,10909.0,-173.69999999999993,0
25842,205.0,2022-05-19 09:04:00,693.4,693.9,692.8,693.4,75.0,10888.0,-173.10000000000002,0
25843,206.0,2022-05-19 09:05:00,693.4,693.7,692.1,692.1,103.0,10839.0,-172.10000000000002,0
25844,207.0,2022-05-19 09:06:00,692.6,692.9,692.2,692.5,106.0,10850.0,-172.20000000000005,0
25845,208.0,2022-05-19 09:07:00,692.5,692.6,690.7,691.0,121.0,10863.0,-170.70000000000005,0
25846,209.0,2022-05-19 09:08:00,691.0,692.6,690.7,692.5,90.0,10852.0,-172.29999999999995,0
25847,210.0,2022-05-19 09:09:00,692.5,694.3,692.3,694.3,84.0,10850.0,-174.0,0
25848,211.0,2022-05-19 09:10:00,694.1,695.5,693.5,693.8,189.0,10825.0,-173.79999999999995,0
25849,212.0,2022-05-19 09:11:00,693.9,694.9,693.9,694.6,72.0,10813.0,-174.5,0
25850,213.0,2022-05-19 09:12:00,694.6,695.3,694.0,694.9,76.0,10788.0,-175.19999999999993,0
25851,214.0,2022-05-19 09:13:00,695.0,695.7,694.6,695.7,71.0,10775.0,-176.4000000000001,0
25852,215.0,2022-05-19 09:14:00,695.7,696.0,695.1,695.8,42.0,10767.0,-168.19999999999993,0
25853,216.0,2022-05-19 09:15:00,695.7,695.9,695.2,695.9,77.0,10750.0,-168.0,0
25854,217.0,2022-05-19 09:16:00,695.7,695.9,695.4,695.4,52.0,10751.0,-168.39999999999998,0
25855,218.0,2022-05-19 09:17:00,695.4,696.8,695.4,696.8,79.0,10764.0,-169.19999999999993,0
25856,219.0,2022-05-19 09:18:00,696.8,697.1,696.7,697.0,79.0,10770.0,-169.79999999999995,0
25857,220.0,2022-05-19 09:19:00,697.1,697.1,696.0,696.0,117.0,10788.0,-168.70000000000005,0
25858,221.0,2022-05-19 09:20:00,696.0,696.9,696.0,696.9,52.0,10771.0,-170.0,0
25859,222.0,2022-05-19 09:21:00,696.9,697.2,696.1,696.5,37.0,10767.0,-169.10000000000002,0
25860,223.0,2022-05-19 09:22:00,696.4,696.4,695.1,695.4,109.0,10752.0,-167.5,0
25861,224.0,2022-05-19 09:23:00,695.4,695.5,694.6,694.7,51.0,10753.0,-165.70000000000005,0
25862,225.0,2022-05-19 09:24:00,694.8,695.5,694.8,694.8,53.0,10733.0,-168.79999999999995,0
25863,226.0,2022-05-19 09:25:00,694.7,694.8,694.3,694.7,53.0,10723.0,-169.10000000000002,0
25864,227.0,2022-05-19 09:26:00,694.7,695.9,694.7,694.9,27.0,10721.0,-170.10000000000002,0
25865,228.0,2022-05-19 09:27:00,694.9,695.5,694.6,695.5,11.0,10714.0,-170.5,0
25866,229.0,2022-05-19 09:28:00,695.5,695.7,694.8,694.8,30.0,10713.0,-173.29999999999995,0
25867,230.0,2022-05-19 09:29:00,694.7,695.3,694.4,695.0,32.0,10716.0,-173.5,0
25868,231.0,2022-05-19 09:30:00,695.0,695.3,694.9,695.0,15.0,10712.0,-173.60000000000002,0
26199,562.0,2022-05-20 09:06:00,698.2,698.6,695.2,698.0,7.0,8441.0,-174.39999999999998,0
26201,564.0,2022-05-20 09:09:00,697.6,700.2,697.6,700.2,2.0,8441.0,-175.30000000000007,0
26202,565.0,2022-05-20 09:10:00,700.2,701.0,699.5,701.0,3.0,8438.0,-183.10000000000002,0
26203,566.0,2022-05-20 09:11:00,701.0,701.0,699.6,699.6,5.0,8434.0,-181.30000000000007,0
26204,567.0,2022-05-20 09:16:00,699.6,699.7,699.6,699.7,1.0,8434.0,-128.20000000000005,0
26205,568.0,2022-05-20 09:18:00,699.7,700.5,699.7,700.5,2.0,8433.0,-128.70000000000005,0
26206,569.0,2022-05-20 09:19:00,700.5,701.0,700.5,701.0,5.0,8428.0,-129.39999999999998,0
26405,768.0,2022-05-23 09:10:00,713.8,713.8,708.4,708.4,1.0,7632.0,-136.19999999999993,0
26406,769.0,2022-05-23 09:11:00,711.9,712.0,711.9,712.0,2.0,7630.0,-139.39999999999998,0
26409,772.0,2022-05-23 09:23:00,712.1,712.1,712.1,712.1,1.0,7628.0,-139.20000000000005,0
26410,773.0,2022-05-23 09:24:00,712.5,712.5,712.5,712.5,10.0,7618.0,-139.0,0
26455,818.0,2022-05-24 09:16:00,697.3,697.3,697.3,697.3,1.0,7558.0,-123.79999999999995,0
26458,821.0,2022-05-24 09:25:00,700.5,700.5,700.5,700.5,4.0,7549.0,-126.10000000000002,0
26628,991.0,2022-05-27 09:17:00,746.9,746.9,744.9,744.9,1.0,3094.0,-169.10000000000002,0
26826,165.0,2022-06-20 09:01:00,700.0,700.8,698.2,698.9,178.0,14120.0,-123.5,0
26827,166.0,2022-06-20 09:02:00,698.9,699.0,697.4,697.9,145.0,14094.0,-122.89999999999998,0
26828,167.0,2022-06-20 09:03:00,697.9,698.2,697.6,698.1,69.0,14094.0,-123.5,0
26829,168.0,2022-06-20 09:04:00,698.1,700.5,698.1,700.0,66.0,14076.0,-125.60000000000002,0
26830,169.0,2022-06-20 09:05:00,700.0,701.6,700.0,700.7,115.0,14047.0,-125.60000000000002,0
26831,170.0,2022-06-20 09:06:00,700.5,702.4,700.1,702.4,78.0,14023.0,-128.0,0
26832,171.0,2022-06-20 09:07:00,702.4,702.8,702.3,702.7,49.0,14015.0,-128.4000000000001,0
26833,172.0,2022-06-20 09:08:00,702.7,702.7,700.8,701.2,79.0,13991.0,-126.5,0
26834,173.0,2022-06-20 09:09:00,701.2,701.2,699.3,699.3,62.0,13967.0,-124.59999999999991,0
26835,174.0,2022-06-20 09:10:00,699.3,699.7,698.6,698.9,71.0,13931.0,-123.0,0
26836,175.0,2022-06-20 09:11:00,698.6,699.0,695.3,696.7,149.0,13896.0,-121.0,0
26837,176.0,2022-06-20 09:12:00,696.7,697.0,696.0,697.0,116.0,13845.0,-121.39999999999998,0
26838,177.0,2022-06-20 09:13:00,697.0,698.0,696.4,698.0,28.0,13851.0,-122.5,0
26839,178.0,2022-06-20 09:14:00,698.0,699.7,697.9,699.5,88.0,13831.0,-124.0,0
26840,179.0,2022-06-20 09:15:00,699.5,699.9,698.9,698.9,113.0,13763.0,-123.19999999999993,0
26841,180.0,2022-06-20 09:16:00,698.9,700.3,698.5,700.0,48.0,13744.0,-123.39999999999998,0
26842,181.0,2022-06-20 09:17:00,700.0,700.0,696.8,696.8,71.0,13717.0,-119.0,0
26843,182.0,2022-06-20 09:18:00,696.7,697.4,696.2,697.4,50.0,13694.0,-121.10000000000002,0
26844,183.0,2022-06-20 09:19:00,697.4,697.5,696.8,696.8,90.0,13645.0,-117.69999999999993,0
26845,184.0,2022-06-20 09:20:00,696.8,697.0,696.0,696.5,32.0,13624.0,-134.89999999999998,0
26846,185.0,2022-06-20 09:21:00,696.5,696.5,695.7,695.9,48.0,13614.0,-134.29999999999995,0
26847,186.0,2022-06-20 09:22:00,695.9,696.0,694.7,694.7,43.0,13605.0,-131.80000000000007,0
26848,187.0,2022-06-20 09:23:00,694.6,695.4,694.5,694.9,66.0,13588.0,-131.69999999999993,0
26849,188.0,2022-06-20 09:24:00,694.9,695.5,690.8,690.8,114.0,13586.0,-129.19999999999993,0
26850,189.0,2022-06-20 09:25:00,690.9,692.6,690.8,692.4,119.0,13568.0,-130.69999999999993,0
26851,190.0,2022-06-20 09:26:00,692.2,694.4,691.9,694.2,58.0,13544.0,-147.4000000000001,0
26852,191.0,2022-06-20 09:27:00,694.2,695.3,693.7,695.2,72.0,13520.0,-148.70000000000005,0
26853,192.0,2022-06-20 09:28:00,695.2,695.7,694.5,695.6,50.0,13510.0,-148.89999999999998,0
26854,193.0,2022-06-20 09:29:00,695.6,695.8,694.0,694.0,47.0,13499.0,-147.20000000000005,0
26855,194.0,2022-06-20 09:30:00,694.0,695.0,693.4,694.4,20.0,13498.0,-148.39999999999998,0
27175,514.0,2022-06-21 09:02:00,699.4,706.3,699.4,706.3,1.0,10481.0,-160.29999999999995,0
27176,515.0,2022-06-21 09:03:00,706.3,708.1,706.2,706.2,20.0,10478.0,-159.20000000000005,0
27178,517.0,2022-06-21 09:05:00,706.1,706.3,705.2,706.0,23.0,10449.0,-215.5,0
27179,518.0,2022-06-21 09:06:00,706.0,707.0,705.6,707.0,17.0,10438.0,-216.7,0
27180,519.0,2022-06-21 09:07:00,707.0,707.8,706.5,707.0,33.0,10421.0,-216.2,0
27190,529.0,2022-06-21 09:20:00,707.8,707.8,707.8,707.8,1.0,10333.0,-217.09999999999997,0
27193,532.0,2022-06-21 09:26:00,708.2,708.2,708.1,708.2,19.0,10330.0,-218.10000000000002,0
27194,533.0,2022-06-21 09:27:00,708.2,708.4,708.1,708.4,41.0,10330.0,-218.79999999999995,0
27195,534.0,2022-06-21 09:28:00,708.4,708.4,708.2,708.4,30.0,10330.0,-219.29999999999995,0
27196,535.0,2022-06-21 09:29:00,708.4,708.4,708.2,708.2,1.0,10329.0,-218.60000000000002,0
27197,536.0,2022-06-21 09:30:00,708.2,708.2,707.9,707.9,5.0,10327.0,-218.09999999999997,0
27363,702.0,2022-06-22 09:22:00,700.7,700.7,697.6,698.2,5.0,9647.0,-208.70000000000005,0
27364,703.0,2022-06-22 09:25:00,698.2,698.2,697.6,697.6,4.0,9645.0,-207.60000000000002,0
27365,704.0,2022-06-22 09:26:00,697.6,698.1,697.6,698.1,2.0,9645.0,-208.0,0
27366,705.0,2022-06-22 09:27:00,698.1,698.1,697.6,698.1,4.0,9642.0,-207.60000000000002,0
27428,767.0,2022-06-23 09:09:00,687.6,687.9,687.6,687.9,2.0,9550.0,-197.59999999999997,0
27429,768.0,2022-06-23 09:11:00,687.9,690.8,687.9,690.8,2.0,9548.0,-199.99999999999994,0
27430,769.0,2022-06-23 09:12:00,690.8,692.2,690.8,692.2,2.0,9546.0,-201.70000000000005,0
27431,770.0,2022-06-23 09:13:00,692.2,692.2,690.2,690.2,5.0,9544.0,-199.90000000000003,0
27434,773.0,2022-06-23 09:19:00,692.5,692.5,687.7,687.7,3.0,9543.0,-197.20000000000005,0
27911,226.0,2022-07-20 09:02:00,704.2,705.1,704.2,705.1,2.0,6405.0,-214.40000000000003,0
27912,227.0,2022-07-20 09:03:00,705.1,710.4,704.8,710.4,7.0,6406.0,-219.89999999999998,0
27913,228.0,2022-07-20 09:05:00,705.9,705.9,705.1,705.7,5.0,6403.0,-215.10000000000002,0
27914,229.0,2022-07-20 09:06:00,705.7,706.9,704.8,706.8,7.0,6403.0,-216.19999999999993,0
27915,230.0,2022-07-20 09:07:00,706.8,707.9,706.1,707.9,16.0,6403.0,-217.79999999999995,0
27916,231.0,2022-07-20 09:08:00,707.9,707.9,706.3,707.3,8.0,6401.0,-217.19999999999993,0
27917,232.0,2022-07-20 09:09:00,707.3,707.5,706.0,706.1,6.0,6399.0,-216.0,0
27918,233.0,2022-07-20 09:10:00,706.1,707.0,706.1,706.7,6.0,6398.0,-216.70000000000005,0
27919,234.0,2022-07-20 09:11:00,706.7,707.0,706.1,706.5,17.0,6389.0,-216.39999999999998,0
27920,235.0,2022-07-20 09:12:00,706.5,707.4,706.3,706.8,14.0,6386.0,-216.79999999999995,0
27921,236.0,2022-07-20 09:13:00,706.8,706.8,706.3,706.8,17.0,6379.0,-216.79999999999995,0
27922,237.0,2022-07-20 09:14:00,706.8,707.7,706.8,707.2,21.0,6374.0,-217.20000000000005,0
27923,238.0,2022-07-20 09:15:00,707.9,709.1,707.7,707.9,29.0,6361.0,-208.59999999999997,0
27924,239.0,2022-07-20 09:16:00,707.9,708.2,707.9,708.1,4.0,6360.0,-208.90000000000003,0
27925,240.0,2022-07-20 09:18:00,708.8,710.0,708.8,708.9,11.0,6355.0,-210.5,0
27926,241.0,2022-07-20 09:19:00,708.9,709.0,708.6,708.9,27.0,6331.0,-210.5,0
27927,242.0,2022-07-20 09:20:00,708.5,708.8,707.5,707.5,25.0,6311.0,-208.7,0
27929,244.0,2022-07-20 09:22:00,708.2,709.5,708.2,709.5,28.0,6289.0,-210.39999999999998,0
27930,245.0,2022-07-20 09:23:00,709.5,709.5,708.2,708.2,20.0,6277.0,-209.30000000000007,0
