,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
420,415.0,2020-04-27 14:32:00,1211.5,1211.5,1211.5,1211.5,1.0,5410.0,0.0,0
421,416.0,2020-04-27 14:38:00,1211.5,1211.5,1211.5,1211.5,1.0,5410.0,0.0,0
422,417.0,2020-04-27 14:40:00,1211.5,1211.5,1211.5,1211.5,5.0,5405.0,0.5,0
423,418.0,2020-04-27 14:42:00,1211.5,1211.5,1211.5,1211.5,2.0,5403.0,3.5,0
424,419.0,2020-04-27 14:43:00,1211.5,1211.5,1211.5,1211.5,1.0,5402.0,2.5,0
425,420.0,2020-04-27 14:44:00,1211.5,1212.0,1211.5,1212.0,1.0,5402.0,2.0,0
426,421.0,2020-04-27 14:46:00,1211.5,1211.5,1211.5,1211.5,1.0,5401.0,1.5,0
427,422.0,2020-04-27 14:48:00,1211.5,1211.5,1211.5,1211.5,1.0,5401.0,2.5,0
428,423.0,2020-04-27 14:49:00,1212.0,1212.0,1212.0,1212.0,1.0,5400.0,2.0,0
429,424.0,2020-04-27 14:50:00,1212.0,1212.0,1212.0,1212.0,6.0,5394.0,2.5,0
440,435.0,2020-04-28 09:01:00,1212.0,1212.0,1212.0,1212.0,1.0,5355.0,-5.0,0
441,436.0,2020-04-28 09:02:00,1212.0,1212.0,1206.5,1206.5,2.0,5354.0,0.5,0
442,437.0,2020-04-28 09:03:00,1206.5,1207.5,1206.5,1206.5,12.0,5346.0,-0.5,0
443,438.0,2020-04-28 09:04:00,1206.5,1207.5,1206.5,1206.5,2.0,5345.0,-1.0,0
444,439.0,2020-04-28 09:05:00,1206.5,1207.5,1206.5,1207.0,29.0,5333.0,-4.0,0
445,440.0,2020-04-28 09:06:00,1207.0,1207.5,1207.0,1207.0,18.0,5318.0,-5.0,0
446,441.0,2020-04-28 09:07:00,1207.5,1208.0,1207.0,1208.0,7.0,5317.0,-4.0,0
447,442.0,2020-04-28 09:08:00,1208.0,1209.0,1207.0,1209.0,11.0,5312.0,-4.0,0
448,443.0,2020-04-28 09:09:00,1209.0,1209.0,1207.0,1207.0,10.0,5310.0,-2.0,0
449,444.0,2020-04-28 09:10:00,1207.0,1207.0,1207.0,1207.0,4.0,5308.0,-2.5,0
450,445.0,2020-04-28 09:11:00,1207.0,1207.0,1207.0,1207.0,2.0,5306.0,-3.0,0
451,446.0,2020-04-28 09:12:00,1207.0,1207.0,1207.0,1207.0,1.0,5305.0,-2.0,0
452,447.0,2020-04-28 09:13:00,1206.0,1206.0,1206.0,1206.0,21.0,5301.0,-1.5,0
453,448.0,2020-04-28 09:14:00,1206.0,1206.0,1205.5,1205.5,8.0,5294.0,1.0,0
454,449.0,2020-04-28 09:15:00,1205.5,1205.5,1203.0,1203.0,38.0,5309.0,3.5,0
455,450.0,2020-04-28 09:16:00,1204.0,1204.0,1202.0,1202.0,55.0,5348.0,3.0,0
456,451.0,2020-04-28 09:17:00,1202.0,1204.0,1202.0,1204.0,11.0,5350.0,0.0,0
457,452.0,2020-04-28 09:18:00,1204.0,1205.0,1202.5,1205.0,11.0,5346.0,1.0,0
458,453.0,2020-04-28 09:19:00,1204.5,1205.0,1204.5,1205.0,6.0,5340.0,1.5,0
459,454.0,2020-04-28 09:20:00,1205.0,1206.0,1204.5,1204.5,4.0,5340.0,1.5,0
460,455.0,2020-04-28 09:21:00,1204.5,1204.5,1203.0,1204.0,27.0,5343.0,3.0,0
461,456.0,2020-04-28 09:22:00,1204.0,1206.0,1204.0,1205.0,8.0,5342.0,2.0,0
462,457.0,2020-04-28 09:23:00,1203.0,1204.5,1202.5,1204.5,7.0,5344.0,2.5,0
463,458.0,2020-04-28 09:24:00,1204.5,1206.5,1203.0,1206.5,39.0,5319.0,1.5,0
464,459.0,2020-04-28 09:25:00,1205.0,1206.5,1204.0,1206.5,9.0,5317.0,0.0,0
465,460.0,2020-04-28 09:26:00,1206.5,1206.5,1205.0,1205.0,1.0,5316.0,2.5,0
466,461.0,2020-04-28 09:27:00,1205.0,1205.0,1204.0,1204.0,2.0,5316.0,2.5,0
468,463.0,2020-04-28 09:29:00,1206.0,1206.5,1206.0,1206.5,2.0,5314.0,0.0,0
470,465.0,2020-04-28 09:31:00,1207.0,1207.0,1207.0,1207.0,5.0,5309.0,-0.5,0
472,467.0,2020-04-28 09:33:00,1207.0,1207.0,1207.0,1207.0,1.0,5309.0,-1.0,0
473,468.0,2020-04-28 09:34:00,1207.0,1208.0,1206.5,1208.0,13.0,5310.0,-1.5,0
474,469.0,2020-04-28 09:35:00,1207.5,1207.5,1206.5,1206.5,5.0,5309.0,-0.5,0
475,470.0,2020-04-28 09:36:00,1206.5,1207.5,1206.5,1207.5,1.0,5309.0,-3.5,0
476,471.0,2020-04-28 09:37:00,1206.5,1207.5,1206.5,1206.5,6.0,5304.0,-2.5,0
477,472.0,2020-04-28 09:39:00,1206.5,1206.5,1206.0,1206.5,3.0,5301.0,-4.0,0
478,473.0,2020-04-28 09:41:00,1206.5,1206.5,1206.5,1206.5,6.0,5295.0,-3.5,0
479,474.0,2020-04-28 09:43:00,1206.5,1207.0,1206.0,1206.0,4.0,5292.0,-3.5,0
480,475.0,2020-04-28 09:44:00,1206.5,1206.5,1206.5,1206.5,1.0,5291.0,-4.0,0
481,476.0,2020-04-28 09:45:00,1206.5,1206.5,1206.0,1206.0,10.0,5295.0,-3.5,0
482,477.0,2020-04-28 09:46:00,1205.0,1205.0,1203.0,1204.0,7.0,5289.0,-1.0,0
484,479.0,2020-04-28 09:48:00,1204.0,1204.0,1203.5,1204.0,5.0,5284.0,-2.5,0
485,480.0,2020-04-28 09:49:00,1204.0,1204.0,1202.5,1202.5,5.0,5286.0,0.5,0
486,481.0,2020-04-28 09:50:00,1202.5,1203.5,1202.5,1202.5,6.0,5288.0,-1.0,0
487,482.0,2020-04-28 09:51:00,1202.0,1203.0,1202.0,1203.0,12.0,5282.0,-2.0,0
488,483.0,2020-04-28 09:52:00,1204.0,1204.0,1204.0,1204.0,9.0,5274.0,-3.0,0
489,484.0,2020-04-28 09:53:00,1203.0,1203.0,1202.5,1202.5,7.0,5267.0,-1.0,0
490,485.0,2020-04-28 09:54:00,1202.5,1202.5,1202.0,1202.5,6.0,5261.0,0.0,0
491,486.0,2020-04-28 09:55:00,1202.5,1202.5,1202.5,1202.5,1.0,5260.0,2.0,0
492,487.0,2020-04-28 09:56:00,1202.5,1203.0,1202.5,1203.0,17.0,5250.0,2.0,0
493,488.0,2020-04-28 09:58:00,1203.0,1203.0,1201.5,1201.5,22.0,5247.0,3.0,0
494,489.0,2020-04-28 09:59:00,1201.5,1203.0,1201.5,1203.0,28.0,5223.0,1.5,0
495,490.0,2020-04-28 10:00:00,1201.5,1202.5,1201.5,1201.5,7.0,5220.0,2.5,0
496,491.0,2020-04-28 10:01:00,1201.5,1201.5,1201.0,1201.0,8.0,5219.0,3.0,0
497,492.0,2020-04-28 10:02:00,1201.0,1201.0,1201.0,1201.0,3.0,5220.0,2.5,0
498,493.0,2020-04-28 10:03:00,1201.0,1201.5,1201.0,1201.5,2.0,5218.0,1.5,0
499,494.0,2020-04-28 10:04:00,1201.5,1202.5,1201.5,1202.5,3.0,5215.0,0.5,0
500,495.0,2020-04-28 10:05:00,1202.0,1204.5,1202.0,1204.5,17.0,5205.0,-1.5,0
511,506.0,2020-04-28 10:31:00,1203.0,1203.0,1203.0,1203.0,1.0,5180.0,0.5,0
513,508.0,2020-04-28 10:33:00,1203.5,1205.5,1203.5,1205.5,5.0,5173.0,-2.0,0
514,509.0,2020-04-28 10:34:00,1205.5,1205.5,1205.5,1205.5,3.0,5170.0,-1.0,0
515,510.0,2020-04-28 10:35:00,1205.5,1206.0,1203.0,1203.0,8.0,5163.0,0.5,0
516,511.0,2020-04-28 10:37:00,1203.5,1203.5,1203.5,1203.5,2.0,5161.0,-2.0,0
517,512.0,2020-04-28 10:38:00,1203.5,1203.5,1203.5,1203.5,1.0,5160.0,-2.5,0
518,513.0,2020-04-28 10:39:00,1203.5,1203.5,1203.5,1203.5,1.0,5159.0,-1.5,0
519,514.0,2020-04-28 10:41:00,1203.5,1203.5,1203.5,1203.5,1.0,5158.0,-0.5,0
522,517.0,2020-04-28 10:45:00,1204.5,1205.0,1203.5,1203.5,12.0,5131.0,0.0,0
524,519.0,2020-04-28 10:47:00,1203.0,1203.5,1201.5,1201.5,14.0,5132.0,2.0,0
525,520.0,2020-04-28 10:48:00,1201.5,1202.5,1200.5,1201.0,16.0,5131.0,2.5,0
526,521.0,2020-04-28 10:49:00,1201.0,1202.0,1201.0,1202.0,2.0,5132.0,1.0,0
527,522.0,2020-04-28 10:50:00,1202.0,1203.0,1202.0,1203.0,2.0,5133.0,-1.5,0
528,523.0,2020-04-28 10:51:00,1203.0,1203.0,1203.0,1203.0,1.0,5134.0,-2.0,0
529,524.0,2020-04-28 10:52:00,1204.0,1204.0,1204.0,1204.0,1.0,5133.0,-3.0,0
530,525.0,2020-04-28 10:55:00,1204.0,1204.0,1203.0,1203.5,6.0,5138.0,-3.5,0
531,526.0,2020-04-28 10:57:00,1203.5,1203.5,1203.5,1203.5,1.0,5137.0,-7.5,0
532,527.0,2020-04-28 10:58:00,1203.5,1203.5,1203.5,1203.5,1.0,5136.0,-6.5,0
533,528.0,2020-04-28 10:59:00,1203.0,1203.0,1203.0,1203.0,2.0,5137.0,-3.0,0
534,529.0,2020-04-28 11:00:00,1203.0,1203.0,1201.5,1201.5,2.0,5137.0,-1.5,0
535,530.0,2020-04-28 11:01:00,1201.5,1201.5,1201.0,1201.0,4.0,5140.0,-3.5,0
536,531.0,2020-04-28 11:02:00,1201.0,1201.0,1201.0,1201.0,12.0,5141.0,-2.0,0
537,532.0,2020-04-28 11:03:00,1201.0,1201.0,1200.0,1201.0,23.0,5141.0,-2.5,0
538,533.0,2020-04-28 11:04:00,1201.0,1201.0,1200.5,1200.5,1.0,5142.0,-1.0,0
539,534.0,2020-04-28 11:05:00,1200.5,1200.5,1200.0,1200.0,60.0,5142.0,-2.5,0
540,535.0,2020-04-28 11:06:00,1200.0,1200.0,1197.0,1197.0,31.0,5141.0,0.0,0
541,536.0,2020-04-28 11:07:00,1197.0,1197.0,1196.0,1196.0,2.0,5141.0,0.5,0
542,537.0,2020-04-28 11:08:00,1196.0,1197.0,1196.0,1197.0,4.0,5142.0,-2.0,0
543,538.0,2020-04-28 11:09:00,1197.0,1200.0,1197.0,1200.0,3.0,5141.0,-3.0,0
544,539.0,2020-04-28 11:10:00,1200.0,1200.0,1199.5,1200.0,2.0,5139.0,-4.0,0
545,540.0,2020-04-28 11:11:00,1200.0,1200.0,1197.5,1197.5,2.0,5139.0,-3.5,0
546,541.0,2020-04-28 11:12:00,1197.5,1200.0,1197.5,1199.0,3.0,5138.0,-4.5,0
547,542.0,2020-04-28 11:13:00,1198.0,1198.5,1197.5,1198.5,5.0,5138.0,-5.0,0
548,543.0,2020-04-28 11:14:00,1197.5,1199.5,1197.5,1199.5,4.0,5139.0,-7.5,0
549,544.0,2020-04-28 11:15:00,1199.5,1199.5,1197.5,1197.5,9.0,5139.0,-5.5,0
550,545.0,2020-04-28 11:16:00,1197.5,1197.5,1197.0,1197.0,4.0,5139.0,-5.5,0
551,546.0,2020-04-28 11:17:00,1196.5,1196.5,1196.5,1196.5,1.0,5139.0,-5.0,0
552,547.0,2020-04-28 11:18:00,1196.5,1197.5,1195.0,1195.0,14.0,5151.0,-3.5,0
553,548.0,2020-04-28 11:19:00,1195.0,1197.0,1195.0,1197.0,2.0,5152.0,-6.0,0
554,549.0,2020-04-28 11:20:00,1197.0,1197.0,1195.5,1196.0,2.0,5154.0,-9.0,0
565,560.0,2020-04-28 13:31:00,1187.5,1190.5,1187.0,1187.0,17.0,5175.0,16.5,0
566,561.0,2020-04-28 13:32:00,1187.0,1200.0,1187.0,1200.0,100.0,5166.0,4.0,0
567,562.0,2020-04-28 13:33:00,1190.5,1200.5,1190.5,1197.5,198.0,5128.0,7.0,0
568,563.0,2020-04-28 13:34:00,1197.5,1198.5,1196.5,1198.5,17.0,5131.0,7.0,0
569,564.0,2020-04-28 13:35:00,1198.5,1199.0,1198.5,1199.0,1.0,5131.0,8.0,0
570,565.0,2020-04-28 13:36:00,1200.0,1201.0,1200.0,1200.5,19.0,5117.0,6.5,0
571,566.0,2020-04-28 13:37:00,1200.5,1201.0,1200.5,1201.0,2.0,5116.0,6.5,0
572,567.0,2020-04-28 13:39:00,1201.0,1202.0,1201.0,1202.0,19.0,5101.0,2.5,0
573,568.0,2020-04-28 13:40:00,1202.0,1203.5,1202.0,1203.5,5.0,5097.0,0.5,0
574,569.0,2020-04-28 13:41:00,1203.5,1203.5,1203.5,1203.5,2.0,5096.0,1.5,0
575,570.0,2020-04-28 13:42:00,1203.5,1204.0,1203.0,1204.0,30.0,5074.0,1.0,0
576,571.0,2020-04-28 13:43:00,1204.5,1204.5,1204.5,1204.5,1.0,5073.0,0.5,0
577,572.0,2020-04-28 13:44:00,1204.5,1205.5,1204.5,1205.5,14.0,5061.0,-0.5,0
578,573.0,2020-04-28 13:45:00,1205.5,1207.0,1205.5,1207.0,12.0,5050.0,-3.0,0
579,574.0,2020-04-28 13:46:00,1206.5,1207.0,1206.0,1207.0,6.0,5045.0,-2.0,0
581,576.0,2020-04-28 13:48:00,1207.5,1207.5,1204.0,1204.0,2.0,5044.0,0.0,0
582,577.0,2020-04-28 13:49:00,1204.0,1204.5,1204.0,1204.5,5.0,5045.0,-2.0,0
583,578.0,2020-04-28 13:50:00,1204.5,1205.5,1204.0,1204.0,3.0,5045.0,-4.0,0
584,579.0,2020-04-28 13:51:00,1203.5,1205.0,1203.5,1205.0,3.0,5045.0,-6.0,0
585,580.0,2020-04-28 13:52:00,1204.5,1205.0,1204.5,1205.0,3.0,5044.0,-5.0,0
586,581.0,2020-04-28 13:53:00,1205.0,1205.0,1205.0,1205.0,1.0,5044.0,-3.5,0
587,582.0,2020-04-28 13:54:00,1205.0,1205.0,1205.0,1205.0,1.0,5044.0,-4.0,0
589,584.0,2020-04-28 13:56:00,1204.0,1205.0,1204.0,1205.0,10.0,5046.0,-4.0,0
590,585.0,2020-04-28 13:58:00,1205.0,1205.0,1204.0,1204.0,10.0,5043.0,-4.5,0
591,586.0,2020-04-28 13:59:00,1204.0,1204.0,1202.5,1202.5,14.0,5047.0,-4.0,0
592,587.0,2020-04-28 14:00:00,1202.5,1202.5,1200.0,1200.0,16.0,5047.0,-3.5,0
593,588.0,2020-04-28 14:01:00,1200.0,1200.0,1198.5,1199.0,64.0,5051.0,-4.5,0
594,589.0,2020-04-28 14:02:00,1200.0,1200.0,1200.0,1200.0,2.0,5051.0,-4.5,0
595,590.0,2020-04-28 14:03:00,1201.5,1201.5,1201.5,1201.5,1.0,5050.0,-3.0,0
596,591.0,2020-04-28 14:04:00,1201.5,1201.5,1200.5,1201.0,334.0,5049.0,-3.0,0
601,596.0,2020-04-28 14:10:00,1198.5,1198.5,1196.5,1196.5,5.0,5043.0,0.5,0
602,597.0,2020-04-28 14:11:00,1197.0,1197.0,1194.5,1194.5,18.0,5046.0,2.5,0
603,598.0,2020-04-28 14:12:00,1194.5,1195.5,1193.0,1195.5,39.0,5048.0,1.5,0
604,599.0,2020-04-28 14:13:00,1195.5,1198.5,1195.5,1198.5,23.0,5037.0,-2.0,0
605,600.0,2020-04-28 14:14:00,1198.5,1199.5,1198.0,1198.0,4.0,5036.0,-2.0,0
606,601.0,2020-04-28 14:15:00,1198.0,1198.5,1198.0,1198.0,5.0,5036.0,-0.5,0
607,602.0,2020-04-28 14:20:00,1197.0,1197.0,1197.0,1197.0,2.0,5036.0,4.5,0
608,603.0,2020-04-28 14:21:00,1197.0,1197.0,1197.0,1197.0,4.0,5036.0,4.0,0
609,604.0,2020-04-28 14:22:00,1197.0,1197.0,1197.0,1197.0,1.0,5036.0,3.5,0
610,605.0,2020-04-28 14:23:00,1197.0,1197.0,1196.5,1196.5,4.0,5036.0,6.5,0
611,606.0,2020-04-28 14:24:00,1196.5,1196.5,1196.0,1196.0,2.0,5036.0,6.0,0
612,607.0,2020-04-28 14:25:00,1197.0,1197.5,1197.0,1197.5,48.0,5034.0,7.0,0
616,611.0,2020-04-28 14:29:00,1203.0,1203.0,1202.0,1202.0,3.0,5034.0,-1.5,0
617,612.0,2020-04-28 14:30:00,1202.0,1202.0,1201.5,1201.5,4.0,5034.0,-4.0,0
618,613.0,2020-04-28 14:31:00,1201.5,1202.0,1201.0,1201.0,5.0,5034.0,-5.5,0
619,614.0,2020-04-28 14:32:00,1200.5,1201.5,1200.5,1200.5,13.0,5033.0,-6.0,0
621,616.0,2020-04-28 14:34:00,1203.0,1203.0,1201.5,1202.0,8.0,5035.0,-5.5,0
622,617.0,2020-04-28 14:35:00,1203.0,1204.5,1203.0,1204.5,5.0,5034.0,-8.0,0
625,620.0,2020-04-28 14:41:00,1197.0,1197.0,1195.5,1195.5,29.0,5040.0,-3.0,0
626,621.0,2020-04-28 14:42:00,1195.5,1195.5,1191.5,1194.5,96.0,5069.0,-3.5,0
627,622.0,2020-04-28 14:44:00,1196.5,1196.5,1196.5,1196.5,1.0,5068.0,-6.0,0
628,623.0,2020-04-28 14:45:00,1196.5,1196.5,1196.5,1196.5,1.0,5068.0,-4.5,0
639,634.0,2020-04-29 09:01:00,1200.0,1200.0,1200.0,1200.0,20.0,5041.0,-1.5,0
640,635.0,2020-04-29 09:02:00,1200.0,1200.0,1197.5,1197.5,1.0,5040.0,-1.5,0
641,636.0,2020-04-29 09:03:00,1197.5,1197.5,1197.0,1197.0,3.0,5038.0,0.5,0
642,637.0,2020-04-29 09:04:00,1197.0,1200.0,1197.0,1199.0,17.0,5034.0,0.0,0
645,640.0,2020-04-29 09:07:00,1196.0,1196.0,1196.0,1196.0,3.0,5031.0,3.0,0
646,641.0,2020-04-29 09:08:00,1196.0,1197.0,1196.0,1197.0,17.0,5024.0,2.5,0
650,645.0,2020-04-29 09:12:00,1198.0,1198.0,1196.0,1196.0,60.0,5012.0,4.0,0
651,646.0,2020-04-29 09:13:00,1196.0,1197.5,1196.0,1197.5,3.0,5012.0,2.5,0
652,647.0,2020-04-29 09:14:00,1197.5,1199.0,1197.5,1199.0,6.0,5006.0,1.5,0
653,648.0,2020-04-29 09:17:00,1199.0,1199.0,1199.0,1199.0,5.0,5002.0,3.0,0
654,649.0,2020-04-29 09:18:00,1199.0,1199.5,1199.0,1199.5,18.0,4992.0,2.5,0
656,651.0,2020-04-29 09:23:00,1200.0,1200.0,1199.5,1200.0,2.0,4990.0,0.0,0
658,653.0,2020-04-29 09:25:00,1200.5,1203.0,1200.5,1203.0,5.0,4987.0,-3.0,0
659,654.0,2020-04-29 09:26:00,1202.5,1203.0,1202.5,1202.5,11.0,4990.0,-2.5,0
661,656.0,2020-04-29 09:28:00,1202.0,1202.0,1202.0,1202.0,1.0,4962.0,-2.0,0
662,657.0,2020-04-29 09:29:00,1202.0,1202.0,1201.0,1201.0,3.0,4963.0,-1.0,0
665,660.0,2020-04-29 09:36:00,1200.0,1200.0,1200.0,1200.0,2.0,4963.0,-1.0,0
666,661.0,2020-04-29 09:38:00,1200.0,1200.0,1200.0,1200.0,4.0,4959.0,0.5,0
667,662.0,2020-04-29 09:39:00,1200.0,1200.0,1200.0,1200.0,4.0,4955.0,3.0,0
669,664.0,2020-04-29 09:47:00,1199.0,1199.0,1199.0,1199.0,2.0,4951.0,2.5,0
670,665.0,2020-04-29 09:48:00,1200.5,1200.5,1200.5,1200.5,1.0,4950.0,-1.5,0
671,666.0,2020-04-29 09:49:00,1201.5,1203.0,1201.5,1203.0,3.0,4950.0,-4.5,0
672,667.0,2020-04-29 09:51:00,1203.0,1203.0,1201.0,1202.0,136.0,4951.0,-3.0,0
673,668.0,2020-04-29 09:52:00,1202.0,1202.5,1202.0,1202.0,27.0,4953.0,-2.5,0
674,669.0,2020-04-29 09:53:00,1202.0,1202.0,1202.0,1202.0,9.0,4953.0,-3.0,0
677,672.0,2020-04-29 09:57:00,1201.0,1201.5,1201.0,1201.5,4.0,4947.0,-2.5,0
678,673.0,2020-04-29 09:58:00,1199.0,1199.0,1199.0,1199.0,1.0,4948.0,2.5,0
679,674.0,2020-04-29 09:59:00,1199.0,1199.0,1198.5,1198.5,1.0,4948.0,-5.5,0
680,675.0,2020-04-29 10:01:00,1198.5,1200.0,1198.0,1199.0,10.0,4953.0,-0.5,0
681,676.0,2020-04-29 10:02:00,1199.0,1199.5,1199.0,1199.5,1.0,4954.0,0.0,0
682,677.0,2020-04-29 10:03:00,1199.5,1200.5,1199.0,1199.0,6.0,4955.0,0.0,0
692,687.0,2020-04-29 10:33:00,1199.0,1199.5,1199.0,1199.5,400.0,4894.0,-4.0,0
693,688.0,2020-04-29 10:34:00,1199.5,1199.5,1199.5,1199.5,102.0,4894.0,-5.5,0
696,691.0,2020-04-29 10:39:00,1193.5,1195.0,1193.5,1195.0,5.0,4841.0,-2.0,0
697,692.0,2020-04-29 10:40:00,1195.0,1195.5,1195.0,1195.5,1.0,4841.0,2.0,0
698,693.0,2020-04-29 10:41:00,1196.0,1196.5,1196.0,1196.5,8.0,4836.0,5.0,0
699,694.0,2020-04-29 10:42:00,1196.5,1196.5,1196.5,1196.5,2.0,4834.0,7.0,0
700,695.0,2020-04-29 10:43:00,1196.5,1196.5,1195.5,1195.5,2.0,4832.0,3.5,0
703,698.0,2020-04-29 10:49:00,1192.5,1193.0,1192.5,1193.0,14.0,4801.0,10.0,0
705,700.0,2020-04-29 10:51:00,1197.5,1201.5,1197.5,1201.5,16.0,4807.0,0.5,0
707,702.0,2020-04-29 10:53:00,1204.0,1206.5,1199.0,1199.0,107.0,4780.0,3.0,0
711,706.0,2020-04-29 11:01:00,1203.0,1203.0,1202.0,1202.0,2.0,4773.0,1.0,0
712,707.0,2020-04-29 11:03:00,1202.0,1203.0,1202.0,1202.0,4.0,4770.0,0.0,0
713,708.0,2020-04-29 11:07:00,1202.0,1202.0,1197.0,1197.0,1.0,4769.0,6.5,0
717,712.0,2020-04-29 11:14:00,1202.0,1203.5,1202.0,1203.5,5.0,4748.0,0.5,0
719,714.0,2020-04-29 11:17:00,1203.0,1203.5,1203.0,1203.5,6.0,4748.0,-0.5,0
721,716.0,2020-04-29 11:20:00,1203.5,1203.5,1201.5,1201.5,1.0,4747.0,3.0,0
726,721.0,2020-04-29 13:32:00,1204.0,1204.0,1204.0,1204.0,2.0,4743.0,-7.5,0
727,722.0,2020-04-29 13:35:00,1204.0,1204.0,1201.5,1202.0,4.0,4742.0,-6.0,0
729,724.0,2020-04-29 13:38:00,1200.0,1200.0,1195.5,1195.5,6.0,4743.0,-2.5,0
730,725.0,2020-04-29 13:39:00,1195.5,1196.0,1194.0,1194.0,19.0,4747.0,-2.0,0
731,726.0,2020-04-29 13:40:00,1194.0,1196.0,1194.0,1196.0,35.0,4751.0,-6.0,0
732,727.0,2020-04-29 13:41:00,1196.0,1196.5,1196.0,1196.5,8.0,4750.0,-6.5,0
736,731.0,2020-04-29 13:46:00,1195.0,1195.0,1195.0,1195.0,1.0,4758.0,-5.0,0
737,732.0,2020-04-29 13:48:00,1195.0,1195.0,1193.0,1193.0,53.0,4762.0,-4.5,0
738,733.0,2020-04-29 13:49:00,1193.0,1193.0,1192.0,1192.0,26.0,4761.0,-3.5,0
739,734.0,2020-04-29 13:50:00,1192.0,1192.0,1190.0,1190.0,15.0,4750.0,-2.0,0
740,735.0,2020-04-29 13:51:00,1190.0,1190.0,1189.0,1190.0,20.0,4744.0,-1.0,0
741,736.0,2020-04-29 13:56:00,1190.0,1191.0,1190.0,1190.0,7.0,4737.0,3.5,0
742,737.0,2020-04-29 13:57:00,1189.5,1189.5,1189.5,1189.5,4.0,4735.0,1.5,0
743,738.0,2020-04-29 13:58:00,1188.5,1189.0,1187.5,1188.5,12.0,4732.0,4.5,0
745,740.0,2020-04-29 14:00:00,1188.5,1189.0,1188.0,1188.0,26.0,4733.0,2.0,0
746,741.0,2020-04-29 14:01:00,1187.5,1189.0,1187.0,1189.0,42.0,4733.0,3.5,0
747,742.0,2020-04-29 14:02:00,1189.5,1189.5,1189.5,1189.5,38.0,4751.0,3.0,0
748,743.0,2020-04-29 14:03:00,1192.0,1192.0,1192.0,1192.0,1.0,4750.0,-1.5,0
749,744.0,2020-04-29 14:06:00,1192.0,1193.5,1192.0,1193.5,3.0,4747.0,-3.0,0
752,747.0,2020-04-29 14:10:00,1193.0,1193.0,1190.0,1190.0,8.0,4732.0,1.0,0
753,748.0,2020-04-29 14:11:00,1190.0,1192.5,1190.0,1192.5,2.0,4731.0,-3.5,0
754,749.0,2020-04-29 14:12:00,1192.5,1192.5,1192.5,1192.5,1.0,4731.0,-3.5,0
755,750.0,2020-04-29 14:13:00,1191.0,1191.0,1190.0,1190.5,18.0,4724.0,0.5,0
756,751.0,2020-04-29 14:14:00,1190.5,1190.5,1190.0,1190.5,10.0,4717.0,0.0,0
758,753.0,2020-04-29 14:16:00,1190.5,1192.0,1190.5,1190.5,12.0,4735.0,1.5,0
759,754.0,2020-04-29 14:19:00,1190.5,1191.5,1190.5,1191.5,8.0,4735.0,-0.5,0
760,755.0,2020-04-29 14:20:00,1191.5,1191.5,1191.0,1191.0,3.0,4733.0,2.0,0
764,759.0,2020-04-29 14:24:00,1190.5,1190.5,1190.5,1190.5,1.0,4709.0,3.5,0
765,760.0,2020-04-29 14:26:00,1192.0,1192.0,1192.0,1192.0,4.0,4707.0,1.5,0
766,761.0,2020-04-29 14:29:00,1192.0,1192.0,1191.0,1191.0,5.0,4703.0,1.0,0
767,762.0,2020-04-29 14:30:00,1191.0,1193.0,1191.0,1193.0,3.0,4700.0,-1.5,0
769,764.0,2020-04-29 14:35:00,1194.0,1194.0,1191.0,1191.0,7.0,4695.0,0.5,0
770,765.0,2020-04-29 14:36:00,1191.0,1193.5,1191.0,1193.5,36.0,4720.0,-2.0,0
771,766.0,2020-04-29 14:37:00,1191.0,1191.0,1191.0,1191.0,19.0,4725.0,-2.5,0
774,769.0,2020-04-29 14:40:00,1190.5,1191.5,1190.5,1191.5,112.0,4721.0,-3.5,0
775,770.0,2020-04-29 14:41:00,1190.5,1191.5,1190.0,1190.0,136.0,4635.0,-1.0,0
776,771.0,2020-04-29 14:42:00,1190.0,1191.0,1190.0,1190.5,3.0,4636.0,0.5,0
777,772.0,2020-04-29 14:43:00,1190.5,1190.5,1189.0,1189.0,30.0,4610.0,5.0,0
778,773.0,2020-04-29 14:45:00,1189.0,1191.5,1189.0,1191.5,3.0,4607.0,-2.0,0
780,775.0,2020-04-29 14:47:00,1191.5,1191.5,1188.5,1188.5,7.0,4600.0,2.0,0
781,776.0,2020-04-29 14:50:00,1188.0,1188.0,1188.0,1188.0,1.0,4601.0,5.0,0
791,786.0,2020-04-30 09:01:00,1220.0,1288.0,1208.5,1208.5,376.0,4373.0,9.0,0
792,787.0,2020-04-30 09:02:00,1208.5,1224.5,1208.5,1211.5,15.0,4360.0,5.0,0
793,788.0,2020-04-30 09:03:00,1211.5,1237.0,1211.5,1237.0,18.0,4352.0,-24.5,0
794,789.0,2020-04-30 09:04:00,1237.0,1248.0,1229.5,1230.5,20.0,4339.0,-19.5,0
795,790.0,2020-04-30 09:05:00,1230.5,1243.5,1230.5,1231.0,12.0,4336.0,-20.0,0
796,791.0,2020-04-30 09:06:00,1231.0,1231.0,1230.0,1230.0,13.0,4328.0,-27.0,0
797,792.0,2020-04-30 09:07:00,1230.0,1230.0,1224.0,1227.0,30.0,4313.0,-21.0,0
798,793.0,2020-04-30 09:08:00,1224.5,1224.5,1224.5,1224.5,2.0,4311.0,-10.0,0
