,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
333,333.0,2020-04-27 14:36:00,2058.0,2060.0,2058.0,2059.0,552.0,110797.0,-3.0,0
334,334.0,2020-04-27 14:38:00,2059.0,2059.0,2059.0,2059.0,2.0,110797.0,-4.0,0
335,335.0,2020-04-27 14:39:00,2058.0,2058.0,2058.0,2058.0,7.0,110802.0,-3.0,0
336,336.0,2020-04-27 14:40:00,2059.0,2059.0,2058.0,2058.0,4.0,110800.0,-2.0,0
337,337.0,2020-04-27 14:41:00,2058.0,2058.0,2058.0,2058.0,318.0,110495.0,-1.0,0
338,338.0,2020-04-27 14:42:00,2058.0,2058.0,2058.0,2058.0,9.0,110496.0,-2.0,0
339,339.0,2020-04-27 14:43:00,2058.0,2058.0,2057.0,2057.0,188.0,110378.0,-1.0,0
340,340.0,2020-04-27 14:44:00,2057.0,2059.0,2057.0,2057.0,292.0,110089.0,-2.0,0
341,341.0,2020-04-27 14:45:00,2057.0,2057.0,2056.0,2057.0,47.0,110043.0,-2.0,0
342,342.0,2020-04-27 14:46:00,2057.0,2057.0,2056.0,2056.0,1.0,110042.0,0.0,0
344,344.0,2020-04-27 14:48:00,2055.0,2055.0,2054.0,2055.0,616.0,109198.0,0.0,0
345,345.0,2020-04-27 14:49:00,2056.0,2056.0,2055.0,2055.0,12.0,109191.0,-1.0,0
346,346.0,2020-04-27 14:50:00,2055.0,2056.0,2055.0,2056.0,1.0,109192.0,-3.0,0
356,356.0,2020-04-28 09:01:00,2053.0,2056.0,2040.0,2045.0,2516.0,106761.0,9.0,0
357,357.0,2020-04-28 09:02:00,2045.0,2054.0,2045.0,2049.0,364.0,106544.0,4.0,0
358,358.0,2020-04-28 09:03:00,2049.0,2052.0,2048.0,2051.0,126.0,106437.0,1.0,0
359,359.0,2020-04-28 09:04:00,2050.0,2052.0,2050.0,2052.0,145.0,106308.0,0.0,0
360,360.0,2020-04-28 09:05:00,2052.0,2053.0,2052.0,2052.0,139.0,106241.0,0.0,0
361,361.0,2020-04-28 09:06:00,2052.0,2054.0,2052.0,2054.0,22.0,106247.0,-7.0,0
362,362.0,2020-04-28 09:07:00,2054.0,2054.0,2053.0,2053.0,224.0,106214.0,-6.0,0
363,363.0,2020-04-28 09:08:00,2053.0,2054.0,2053.0,2054.0,219.0,106009.0,-6.0,0
364,364.0,2020-04-28 09:09:00,2054.0,2055.0,2053.0,2055.0,282.0,105985.0,-6.0,0
365,365.0,2020-04-28 09:10:00,2055.0,2055.0,2053.0,2055.0,209.0,105982.0,-6.0,0
366,366.0,2020-04-28 09:11:00,2055.0,2055.0,2054.0,2054.0,530.0,105553.0,-6.0,0
367,367.0,2020-04-28 09:12:00,2054.0,2055.0,2053.0,2053.0,383.0,105242.0,-5.0,0
368,368.0,2020-04-28 09:13:00,2053.0,2053.0,2052.0,2052.0,2.0,105240.0,-3.0,0
369,369.0,2020-04-28 09:14:00,2052.0,2053.0,2052.0,2052.0,8.0,105239.0,-4.0,0
370,370.0,2020-04-28 09:15:00,2052.0,2052.0,2051.0,2052.0,17.0,105224.0,-5.0,0
371,371.0,2020-04-28 09:16:00,2052.0,2052.0,2047.0,2047.0,579.0,104706.0,2.0,0
372,372.0,2020-04-28 09:17:00,2047.0,2047.0,2047.0,2047.0,1.0,104705.0,4.0,0
373,373.0,2020-04-28 09:18:00,2047.0,2048.0,2047.0,2048.0,7.0,104705.0,2.0,0
376,376.0,2020-04-28 09:21:00,2049.0,2049.0,2048.0,2048.0,5.0,104561.0,4.0,0
377,377.0,2020-04-28 09:22:00,2048.0,2048.0,2048.0,2048.0,4.0,104560.0,2.0,0
379,379.0,2020-04-28 09:24:00,2048.0,2048.0,2048.0,2048.0,2.0,104558.0,2.0,0
380,380.0,2020-04-28 09:25:00,2047.0,2047.0,2047.0,2047.0,81.0,104477.0,4.0,0
381,381.0,2020-04-28 09:26:00,2049.0,2049.0,2049.0,2049.0,341.0,104488.0,2.0,0
382,382.0,2020-04-28 09:27:00,2049.0,2051.0,2049.0,2051.0,26.0,104503.0,0.0,0
383,383.0,2020-04-28 09:28:00,2051.0,2051.0,2050.0,2050.0,3.0,104501.0,0.0,0
386,386.0,2020-04-28 09:34:00,2050.0,2050.0,2050.0,2050.0,4.0,104493.0,0.0,0
387,387.0,2020-04-28 09:35:00,2051.0,2051.0,2051.0,2051.0,13.0,104488.0,-1.0,0
388,388.0,2020-04-28 09:36:00,2051.0,2051.0,2049.0,2051.0,24.0,104480.0,0.0,0
389,389.0,2020-04-28 09:37:00,2051.0,2051.0,2051.0,2051.0,13.0,104480.0,1.0,0
391,391.0,2020-04-28 09:39:00,2050.0,2050.0,2050.0,2050.0,4.0,104480.0,1.0,0
392,392.0,2020-04-28 09:40:00,2050.0,2050.0,2050.0,2050.0,1.0,104480.0,3.0,0
393,393.0,2020-04-28 09:44:00,2050.0,2050.0,2050.0,2050.0,7.0,104473.0,1.0,0
394,394.0,2020-04-28 09:45:00,2050.0,2052.0,2050.0,2050.0,5.0,104472.0,1.0,0
395,395.0,2020-04-28 09:46:00,2051.0,2051.0,2051.0,2051.0,1.0,104471.0,0.0,0
399,399.0,2020-04-28 09:52:00,2051.0,2051.0,2051.0,2051.0,1.0,104473.0,0.0,0
400,400.0,2020-04-28 09:54:00,2051.0,2051.0,2051.0,2051.0,1.0,104473.0,0.0,0
401,401.0,2020-04-28 09:55:00,2051.0,2051.0,2051.0,2051.0,3.0,104473.0,1.0,0
402,402.0,2020-04-28 09:56:00,2051.0,2051.0,2051.0,2051.0,3.0,104473.0,1.0,0
403,403.0,2020-04-28 09:58:00,2052.0,2052.0,2050.0,2052.0,20.0,104469.0,-2.0,0
404,404.0,2020-04-28 10:01:00,2052.0,2052.0,2052.0,2052.0,1.0,104468.0,3.0,0
405,405.0,2020-04-28 10:02:00,2052.0,2052.0,2051.0,2051.0,2.0,104467.0,3.0,0
407,407.0,2020-04-28 10:05:00,2052.0,2052.0,2052.0,2052.0,21.0,104447.0,1.0,0
417,417.0,2020-04-28 10:31:00,2053.0,2053.0,2053.0,2053.0,4.0,104403.0,4.0,0
418,418.0,2020-04-28 10:32:00,2053.0,2055.0,2053.0,2055.0,39.0,104382.0,2.0,0
420,420.0,2020-04-28 10:34:00,2055.0,2055.0,2054.0,2055.0,103.0,104236.0,2.0,0
422,422.0,2020-04-28 10:36:00,2056.0,2056.0,2056.0,2056.0,31.0,104201.0,2.0,0
423,423.0,2020-04-28 10:37:00,2057.0,2057.0,2057.0,2057.0,1.0,104201.0,1.0,0
424,424.0,2020-04-28 10:38:00,2055.0,2055.0,2055.0,2055.0,7.0,104194.0,2.0,0
425,425.0,2020-04-28 10:39:00,2057.0,2057.0,2057.0,2057.0,24.0,104173.0,0.0,0
426,426.0,2020-04-28 10:40:00,2057.0,2057.0,2057.0,2057.0,4.0,104169.0,1.0,0
427,427.0,2020-04-28 10:41:00,2057.0,2058.0,2057.0,2057.0,2044.0,102171.0,1.0,0
428,428.0,2020-04-28 10:42:00,2059.0,2059.0,2057.0,2057.0,2030.0,100151.0,1.0,0
429,429.0,2020-04-28 10:44:00,2057.0,2059.0,2057.0,2057.0,7.0,100146.0,0.0,0
430,430.0,2020-04-28 10:46:00,2057.0,2058.0,2057.0,2058.0,10.0,100146.0,-1.0,0
432,432.0,2020-04-28 10:48:00,2057.0,2057.0,2057.0,2057.0,4.0,100137.0,0.0,0
434,434.0,2020-04-28 10:50:00,2058.0,2058.0,2058.0,2058.0,50.0,100128.0,-2.0,0
436,436.0,2020-04-28 10:52:00,2058.0,2059.0,2058.0,2058.0,51.0,100155.0,-2.0,0
438,438.0,2020-04-28 10:54:00,2057.0,2057.0,2057.0,2057.0,1.0,100153.0,0.0,0
440,440.0,2020-04-28 10:56:00,2056.0,2057.0,2056.0,2057.0,55.0,100047.0,-2.0,0
441,441.0,2020-04-28 10:58:00,2057.0,2057.0,2057.0,2057.0,1.0,100047.0,-2.0,0
442,442.0,2020-04-28 11:00:00,2056.0,2056.0,2056.0,2056.0,1.0,100046.0,-1.0,0
443,443.0,2020-04-28 11:02:00,2056.0,2056.0,2056.0,2056.0,1.0,100046.0,0.0,0
444,444.0,2020-04-28 11:04:00,2056.0,2057.0,2056.0,2057.0,2.0,100046.0,-1.0,0
445,445.0,2020-04-28 11:06:00,2057.0,2057.0,2055.0,2055.0,2.0,100045.0,0.0,0
446,446.0,2020-04-28 11:07:00,2056.0,2056.0,2055.0,2056.0,3.0,100043.0,1.0,0
447,447.0,2020-04-28 11:08:00,2055.0,2055.0,2055.0,2055.0,10.0,100033.0,0.0,0
448,448.0,2020-04-28 11:09:00,2055.0,2055.0,2055.0,2055.0,3.0,100031.0,1.0,0
449,449.0,2020-04-28 11:10:00,2055.0,2055.0,2055.0,2055.0,2.0,100029.0,0.0,0
451,451.0,2020-04-28 11:12:00,2056.0,2057.0,2055.0,2056.0,2181.0,99883.0,-1.0,0
454,454.0,2020-04-28 11:15:00,2055.0,2055.0,2055.0,2055.0,1.0,99676.0,0.0,0
455,455.0,2020-04-28 11:16:00,2055.0,2055.0,2055.0,2055.0,1.0,99676.0,0.0,0
456,456.0,2020-04-28 11:17:00,2057.0,2057.0,2057.0,2057.0,1.0,99675.0,-1.0,0
457,457.0,2020-04-28 11:18:00,2055.0,2055.0,2055.0,2055.0,2076.0,99650.0,1.0,0
458,458.0,2020-04-28 11:19:00,2055.0,2056.0,2055.0,2056.0,2025.0,99647.0,-1.0,0
459,459.0,2020-04-28 11:20:00,2055.0,2055.0,2055.0,2055.0,2001.0,99647.0,0.0,0
467,467.0,2020-04-28 13:31:00,2055.0,2056.0,2055.0,2056.0,99.0,99500.0,1.0,0
468,468.0,2020-04-28 13:32:00,2056.0,2057.0,2056.0,2056.0,10.0,99500.0,1.0,0
469,469.0,2020-04-28 13:33:00,2056.0,2058.0,2056.0,2058.0,6.0,99494.0,-1.0,0
470,470.0,2020-04-28 13:34:00,2058.0,2059.0,2058.0,2059.0,3.0,99493.0,-1.0,0
471,471.0,2020-04-28 13:35:00,2058.0,2059.0,2058.0,2059.0,9.0,99488.0,1.0,0
472,472.0,2020-04-28 13:36:00,2059.0,2060.0,2059.0,2060.0,10.0,99484.0,-1.0,0
473,473.0,2020-04-28 13:37:00,2060.0,2060.0,2059.0,2059.0,50.0,99436.0,2.0,0
474,474.0,2020-04-28 13:38:00,2059.0,2060.0,2058.0,2058.0,184.0,99256.0,3.0,0
476,476.0,2020-04-28 13:40:00,2058.0,2059.0,2058.0,2059.0,12.0,99226.0,1.0,0
477,477.0,2020-04-28 13:41:00,2059.0,2059.0,2057.0,2057.0,8.0,99225.0,3.0,0
478,478.0,2020-04-28 13:42:00,2057.0,2057.0,2057.0,2057.0,15.0,99210.0,3.0,0
479,479.0,2020-04-28 13:43:00,2057.0,2057.0,2057.0,2057.0,40.0,99170.0,2.0,0
480,480.0,2020-04-28 13:44:00,2057.0,2058.0,2057.0,2058.0,2.0,99169.0,2.0,0
481,481.0,2020-04-28 13:45:00,2058.0,2060.0,2058.0,2060.0,17.0,99159.0,-1.0,0
482,482.0,2020-04-28 13:46:00,2060.0,2060.0,2059.0,2059.0,3.0,99156.0,-1.0,0
483,483.0,2020-04-28 13:47:00,2060.0,2063.0,2060.0,2061.0,42.0,99155.0,-1.0,0
485,485.0,2020-04-28 13:50:00,2060.0,2060.0,2060.0,2060.0,1.0,99153.0,0.0,0
486,486.0,2020-04-28 13:51:00,2060.0,2060.0,2060.0,2060.0,1.0,99153.0,3.0,0
487,487.0,2020-04-28 13:52:00,2060.0,2060.0,2060.0,2060.0,2.0,99155.0,1.0,0
488,488.0,2020-04-28 13:53:00,2059.0,2060.0,2059.0,2059.0,8.0,99157.0,2.0,0
489,489.0,2020-04-28 13:54:00,2060.0,2060.0,2058.0,2060.0,13.0,99144.0,0.0,0
490,490.0,2020-04-28 13:55:00,2059.0,2059.0,2059.0,2059.0,1.0,99143.0,0.0,0
492,492.0,2020-04-28 13:57:00,2058.0,2060.0,2058.0,2060.0,57.0,99062.0,-1.0,0
493,493.0,2020-04-28 13:59:00,2060.0,2060.0,2059.0,2059.0,1.0,99062.0,0.0,0
494,494.0,2020-04-28 14:00:00,2059.0,2061.0,2059.0,2060.0,12.0,99055.0,0.0,0
497,497.0,2020-04-28 14:03:00,2061.0,2061.0,2061.0,2061.0,4.0,99052.0,-2.0,0
498,498.0,2020-04-28 14:04:00,2061.0,2061.0,2060.0,2060.0,3.0,99049.0,-2.0,0
499,499.0,2020-04-28 14:05:00,2060.0,2060.0,2059.0,2059.0,17.0,99032.0,-1.0,0
500,500.0,2020-04-28 14:07:00,2059.0,2059.0,2059.0,2059.0,110.0,98925.0,1.0,0
502,502.0,2020-04-28 14:09:00,2058.0,2059.0,2058.0,2059.0,86.0,98924.0,-2.0,0
503,503.0,2020-04-28 14:10:00,2059.0,2060.0,2059.0,2060.0,6.0,98928.0,-2.0,0
504,504.0,2020-04-28 14:13:00,2060.0,2060.0,2059.0,2059.0,46.0,98922.0,-1.0,0
505,505.0,2020-04-28 14:14:00,2059.0,2059.0,2058.0,2058.0,27.0,98898.0,-1.0,0
506,506.0,2020-04-28 14:15:00,2058.0,2058.0,2058.0,2058.0,476.0,98897.0,-1.0,0
507,507.0,2020-04-28 14:16:00,2058.0,2060.0,2058.0,2060.0,127.0,98797.0,-4.0,0
508,508.0,2020-04-28 14:17:00,2060.0,2060.0,2060.0,2060.0,25.0,98772.0,-6.0,0
510,510.0,2020-04-28 14:20:00,2057.0,2058.0,2057.0,2058.0,5.0,98755.0,-1.0,0
511,511.0,2020-04-28 14:22:00,2059.0,2059.0,2058.0,2058.0,111.0,98646.0,-3.0,0
512,512.0,2020-04-28 14:23:00,2058.0,2058.0,2058.0,2058.0,11.0,98642.0,-2.0,0
513,513.0,2020-04-28 14:24:00,2058.0,2058.0,2057.0,2057.0,6.0,98643.0,-1.0,0
516,516.0,2020-04-28 14:27:00,2055.0,2055.0,2054.0,2054.0,8.0,98639.0,2.0,0
517,517.0,2020-04-28 14:28:00,2054.0,2056.0,2054.0,2056.0,22.0,98631.0,0.0,0
518,518.0,2020-04-28 14:30:00,2056.0,2057.0,2056.0,2057.0,3.0,98631.0,-1.0,0
519,519.0,2020-04-28 14:31:00,2057.0,2057.0,2057.0,2057.0,1.0,98631.0,-1.0,0
521,521.0,2020-04-28 14:33:00,2055.0,2056.0,2055.0,2056.0,9.0,98512.0,0.0,0
522,522.0,2020-04-28 14:34:00,2056.0,2056.0,2056.0,2056.0,48.0,98465.0,-1.0,0
523,523.0,2020-04-28 14:37:00,2056.0,2056.0,2056.0,2056.0,10.0,98455.0,1.0,0
524,524.0,2020-04-28 14:38:00,2056.0,2056.0,2056.0,2056.0,2.0,98454.0,0.0,0
526,526.0,2020-04-28 14:40:00,2055.0,2056.0,2055.0,2056.0,48.0,98391.0,1.0,0
527,527.0,2020-04-28 14:41:00,2056.0,2056.0,2056.0,2056.0,1.0,98391.0,-2.0,0
528,528.0,2020-04-28 14:43:00,2056.0,2056.0,2056.0,2056.0,2.0,98391.0,-3.0,0
529,529.0,2020-04-28 14:44:00,2055.0,2055.0,2055.0,2055.0,1.0,98390.0,-1.0,0
530,530.0,2020-04-28 14:45:00,2055.0,2056.0,2055.0,2056.0,170.0,98237.0,-2.0,0
531,531.0,2020-04-28 14:46:00,2056.0,2057.0,2056.0,2057.0,8.0,98235.0,-4.0,0
532,532.0,2020-04-28 14:47:00,2057.0,2057.0,2057.0,2057.0,4.0,98231.0,-6.0,0
533,533.0,2020-04-28 14:48:00,2057.0,2057.0,2056.0,2056.0,1.0,98230.0,-3.0,0
534,534.0,2020-04-28 14:50:00,2056.0,2057.0,2056.0,2057.0,11.0,98219.0,-3.0,0
545,545.0,2020-04-29 09:01:00,2054.0,2060.0,2050.0,2058.0,1033.0,97168.0,-2.0,0
546,546.0,2020-04-29 09:02:00,2058.0,2058.0,2054.0,2058.0,2.0,97168.0,-5.0,0
547,547.0,2020-04-29 09:03:00,2058.0,2058.0,2054.0,2058.0,2.0,97168.0,-6.0,0
548,548.0,2020-04-29 09:04:00,2058.0,2058.0,2054.0,2054.0,16.0,97152.0,-2.0,0
549,549.0,2020-04-29 09:05:00,2058.0,2058.0,2054.0,2054.0,2.0,97152.0,-2.0,0
550,550.0,2020-04-29 09:06:00,2054.0,2054.0,2053.0,2053.0,42.0,97129.0,-1.0,0
551,551.0,2020-04-29 09:07:00,2053.0,2055.0,2053.0,2055.0,14.0,97119.0,-4.0,0
552,552.0,2020-04-29 09:08:00,2055.0,2055.0,2053.0,2053.0,18.0,97118.0,0.0,0
553,553.0,2020-04-29 09:09:00,2053.0,2053.0,2052.0,2052.0,15.0,97109.0,-1.0,0
554,554.0,2020-04-29 09:10:00,2052.0,2053.0,2052.0,2053.0,6.0,97104.0,1.0,0
555,555.0,2020-04-29 09:11:00,2053.0,2056.0,2053.0,2056.0,36.0,97091.0,-5.0,0
556,556.0,2020-04-29 09:12:00,2053.0,2053.0,2053.0,2053.0,1.0,97091.0,1.0,0
558,558.0,2020-04-29 09:14:00,2052.0,2052.0,2052.0,2052.0,2.0,96961.0,0.0,0
559,559.0,2020-04-29 09:15:00,2052.0,2052.0,2052.0,2052.0,1.0,96961.0,0.0,0
560,560.0,2020-04-29 09:16:00,2052.0,2052.0,2052.0,2052.0,52.0,96911.0,0.0,0
561,561.0,2020-04-29 09:17:00,2052.0,2053.0,2051.0,2051.0,370.0,96548.0,2.0,0
562,562.0,2020-04-29 09:18:00,2053.0,2053.0,2053.0,2053.0,22.0,96538.0,0.0,0
563,563.0,2020-04-29 09:19:00,2053.0,2053.0,2051.0,2051.0,1.0,96537.0,2.0,0
564,564.0,2020-04-29 09:20:00,2051.0,2054.0,2051.0,2054.0,6.0,96531.0,0.0,0
565,565.0,2020-04-29 09:21:00,2054.0,2054.0,2051.0,2051.0,1.0,96531.0,2.0,0
566,566.0,2020-04-29 09:22:00,2053.0,2054.0,2051.0,2054.0,102.0,96429.0,0.0,0
570,570.0,2020-04-29 09:27:00,2052.0,2054.0,2052.0,2053.0,4.0,96407.0,1.0,0
571,571.0,2020-04-29 09:28:00,2053.0,2054.0,2053.0,2053.0,203.0,96205.0,0.0,0
572,572.0,2020-04-29 09:29:00,2053.0,2053.0,2052.0,2053.0,11.0,96195.0,1.0,0
573,573.0,2020-04-29 09:30:00,2054.0,2054.0,2054.0,2054.0,1.0,96194.0,-1.0,0
574,574.0,2020-04-29 09:31:00,2054.0,2054.0,2053.0,2053.0,48.0,96163.0,0.0,0
578,578.0,2020-04-29 09:38:00,2053.0,2053.0,2053.0,2053.0,171.0,95769.0,-1.0,0
579,579.0,2020-04-29 09:39:00,2054.0,2054.0,2054.0,2054.0,1.0,95768.0,-1.0,0
580,580.0,2020-04-29 09:40:00,2053.0,2053.0,2053.0,2053.0,112.0,95676.0,0.0,0
581,581.0,2020-04-29 09:41:00,2053.0,2053.0,2053.0,2053.0,24.0,95652.0,-1.0,0
582,582.0,2020-04-29 09:44:00,2053.0,2053.0,2053.0,2053.0,5.0,95647.0,-1.0,0
583,583.0,2020-04-29 09:45:00,2053.0,2053.0,2053.0,2053.0,40.0,95633.0,-1.0,0
584,584.0,2020-04-29 09:48:00,2052.0,2052.0,2052.0,2052.0,15.0,95618.0,1.0,0
585,585.0,2020-04-29 09:49:00,2053.0,2053.0,2053.0,2053.0,20.0,95598.0,-1.0,0
586,586.0,2020-04-29 09:50:00,2053.0,2053.0,2053.0,2053.0,2.0,95597.0,-1.0,0
587,587.0,2020-04-29 09:51:00,2052.0,2052.0,2052.0,2052.0,8.0,95589.0,0.0,0
590,590.0,2020-04-29 09:55:00,2052.0,2052.0,2052.0,2052.0,1.0,95561.0,1.0,0
593,593.0,2020-04-29 09:58:00,2053.0,2053.0,2053.0,2053.0,94.0,95332.0,0.0,0
595,595.0,2020-04-29 10:00:00,2052.0,2053.0,2052.0,2052.0,4.0,95328.0,0.0,0
597,597.0,2020-04-29 10:02:00,2052.0,2052.0,2052.0,2052.0,1.0,95293.0,0.0,0
603,603.0,2020-04-29 10:31:00,2053.0,2053.0,2052.0,2053.0,153.0,95096.0,1.0,0
604,604.0,2020-04-29 10:32:00,2053.0,2054.0,2052.0,2053.0,102.0,94996.0,1.0,0
605,605.0,2020-04-29 10:33:00,2053.0,2053.0,2053.0,2053.0,1.0,94995.0,1.0,0
606,606.0,2020-04-29 10:34:00,2052.0,2054.0,2052.0,2054.0,215.0,94782.0,-1.0,0
607,607.0,2020-04-29 10:35:00,2054.0,2054.0,2053.0,2053.0,102.0,94682.0,-1.0,0
609,609.0,2020-04-29 10:37:00,2054.0,2054.0,2053.0,2053.0,5.0,94673.0,-3.0,0
610,610.0,2020-04-29 10:38:00,2053.0,2054.0,2053.0,2054.0,231.0,94489.0,-5.0,0
611,611.0,2020-04-29 10:39:00,2054.0,2054.0,2054.0,2054.0,6.0,94486.0,-5.0,0
612,612.0,2020-04-29 10:40:00,2054.0,2054.0,2053.0,2053.0,19.0,94477.0,-4.0,0
613,613.0,2020-04-29 10:41:00,2053.0,2054.0,2053.0,2054.0,19.0,94467.0,-4.0,0
614,614.0,2020-04-29 10:42:00,2054.0,2055.0,2054.0,2054.0,10.0,94464.0,-4.0,0
615,615.0,2020-04-29 10:43:00,2053.0,2054.0,2053.0,2054.0,5.0,94464.0,-4.0,0
616,616.0,2020-04-29 10:44:00,2054.0,2054.0,2053.0,2053.0,208.0,94257.0,-4.0,0
617,617.0,2020-04-29 10:45:00,2053.0,2054.0,2052.0,2052.0,232.0,94035.0,-4.0,0
619,619.0,2020-04-29 10:48:00,2050.0,2050.0,2049.0,2049.0,18.0,93262.0,0.0,0
620,620.0,2020-04-29 10:49:00,2049.0,2049.0,2049.0,2049.0,46.0,93237.0,3.0,0
621,621.0,2020-04-29 10:50:00,2049.0,2049.0,2048.0,2049.0,617.0,92621.0,2.0,0
622,622.0,2020-04-29 10:51:00,2049.0,2050.0,2049.0,2050.0,71.0,92592.0,3.0,0
623,623.0,2020-04-29 10:52:00,2050.0,2050.0,2049.0,2050.0,423.0,92186.0,2.0,0
624,624.0,2020-04-29 10:53:00,2050.0,2050.0,2050.0,2050.0,2.0,92186.0,1.0,0
625,625.0,2020-04-29 10:54:00,2049.0,2049.0,2049.0,2049.0,239.0,91947.0,3.0,0
626,626.0,2020-04-29 10:55:00,2048.0,2049.0,2048.0,2048.0,33.0,91917.0,4.0,0
627,627.0,2020-04-29 10:56:00,2048.0,2049.0,2048.0,2049.0,389.0,91916.0,2.0,0
628,628.0,2020-04-29 10:58:00,2049.0,2049.0,2049.0,2049.0,3.0,91916.0,2.0,0
629,629.0,2020-04-29 10:59:00,2049.0,2052.0,2049.0,2052.0,71.0,91913.0,-2.0,0
633,633.0,2020-04-29 11:03:00,2052.0,2052.0,2051.0,2051.0,1.0,91917.0,-1.0,0
635,635.0,2020-04-29 11:05:00,2052.0,2052.0,2052.0,2052.0,37.0,91867.0,-1.0,0
637,637.0,2020-04-29 11:07:00,2051.0,2051.0,2050.0,2051.0,5.0,91856.0,0.0,0
639,639.0,2020-04-29 11:09:00,2050.0,2050.0,2050.0,2050.0,3.0,91848.0,2.0,0
641,641.0,2020-04-29 11:15:00,2050.0,2051.0,2050.0,2051.0,1.0,91843.0,2.0,0
642,642.0,2020-04-29 11:17:00,2051.0,2051.0,2051.0,2051.0,13.0,91837.0,2.0,0
643,643.0,2020-04-29 11:19:00,2052.0,2052.0,2052.0,2052.0,3.0,91834.0,0.0,0
652,652.0,2020-04-29 13:31:00,2052.0,2052.0,2050.0,2050.0,15.0,91819.0,1.0,0
653,653.0,2020-04-29 13:32:00,2050.0,2050.0,2050.0,2050.0,10.0,91809.0,1.0,0
654,654.0,2020-04-29 13:33:00,2051.0,2051.0,2050.0,2050.0,46.0,91763.0,2.0,0
655,655.0,2020-04-29 13:34:00,2050.0,2051.0,2050.0,2051.0,63.0,91700.0,1.0,0
656,656.0,2020-04-29 13:35:00,2051.0,2051.0,2051.0,2051.0,20.0,91680.0,1.0,0
657,657.0,2020-04-29 13:36:00,2052.0,2053.0,2052.0,2052.0,62.0,91626.0,0.0,0
658,658.0,2020-04-29 13:37:00,2051.0,2052.0,2051.0,2051.0,28.0,91616.0,1.0,0
659,659.0,2020-04-29 13:38:00,2051.0,2051.0,2051.0,2051.0,5.0,91611.0,1.0,0
660,660.0,2020-04-29 13:39:00,2051.0,2051.0,2051.0,2051.0,6.0,91605.0,1.0,0
662,662.0,2020-04-29 13:41:00,2051.0,2052.0,2051.0,2051.0,59.0,91500.0,1.0,0
663,663.0,2020-04-29 13:42:00,2051.0,2051.0,2051.0,2051.0,188.0,91313.0,1.0,0
664,664.0,2020-04-29 13:43:00,2052.0,2052.0,2052.0,2052.0,195.0,91120.0,0.0,0
666,666.0,2020-04-29 13:45:00,2052.0,2052.0,2052.0,2052.0,119.0,90536.0,0.0,0
667,667.0,2020-04-29 13:46:00,2052.0,2052.0,2052.0,2052.0,20.0,90516.0,0.0,0
669,669.0,2020-04-29 13:48:00,2052.0,2052.0,2052.0,2052.0,26.0,90204.0,1.0,0
670,670.0,2020-04-29 13:49:00,2052.0,2052.0,2052.0,2052.0,16.0,90188.0,1.0,0
672,672.0,2020-04-29 13:52:00,2052.0,2052.0,2051.0,2052.0,25.0,90163.0,1.0,0
673,673.0,2020-04-29 13:53:00,2052.0,2052.0,2052.0,2052.0,4.0,90159.0,1.0,0
674,674.0,2020-04-29 13:55:00,2052.0,2052.0,2052.0,2052.0,17.0,90142.0,0.0,0
675,675.0,2020-04-29 13:56:00,2052.0,2052.0,2051.0,2052.0,23.0,90119.0,0.0,0
676,676.0,2020-04-29 13:58:00,2052.0,2053.0,2051.0,2053.0,239.0,89894.0,-2.0,0
677,677.0,2020-04-29 13:59:00,2053.0,2053.0,2053.0,2053.0,189.0,89707.0,-2.0,0
678,678.0,2020-04-29 14:00:00,2053.0,2053.0,2052.0,2053.0,6.0,89702.0,-2.0,0
679,679.0,2020-04-29 14:02:00,2053.0,2053.0,2052.0,2053.0,47.0,89658.0,-2.0,0
680,680.0,2020-04-29 14:03:00,2053.0,2053.0,2053.0,2053.0,10.0,89648.0,-2.0,0
681,681.0,2020-04-29 14:04:00,2053.0,2053.0,2052.0,2053.0,191.0,89457.0,-1.0,0
682,682.0,2020-04-29 14:05:00,2053.0,2053.0,2052.0,2052.0,41.0,89422.0,1.0,0
684,684.0,2020-04-29 14:07:00,2052.0,2052.0,2052.0,2052.0,6.0,89389.0,0.0,0
685,685.0,2020-04-29 14:08:00,2052.0,2052.0,2051.0,2051.0,109.0,89291.0,2.0,0
686,686.0,2020-04-29 14:09:00,2051.0,2052.0,2051.0,2051.0,6.0,89286.0,2.0,0
687,687.0,2020-04-29 14:10:00,2051.0,2052.0,2051.0,2051.0,13.0,89277.0,1.0,0
688,688.0,2020-04-29 14:11:00,2051.0,2051.0,2051.0,2051.0,23.0,89260.0,2.0,0
689,689.0,2020-04-29 14:12:00,2051.0,2051.0,2051.0,2051.0,30.0,89230.0,1.0,0
690,690.0,2020-04-29 14:13:00,2051.0,2051.0,2051.0,2051.0,2.0,89228.0,1.0,0
691,691.0,2020-04-29 14:14:00,2051.0,2052.0,2051.0,2052.0,26.0,89207.0,0.0,0
692,692.0,2020-04-29 14:15:00,2052.0,2053.0,2052.0,2053.0,20.0,89187.0,0.0,0
693,693.0,2020-04-29 14:17:00,2053.0,2053.0,2052.0,2052.0,19.0,89168.0,2.0,0
694,694.0,2020-04-29 14:18:00,2052.0,2053.0,2052.0,2053.0,6.0,89163.0,0.0,0
696,696.0,2020-04-29 14:20:00,2053.0,2053.0,2052.0,2052.0,10.0,89094.0,-1.0,0
