,Unnamed: 0,datetime,open,high,low,close,volume,hold,(t+1)-(t),label
347,345.0,2020-04-27 10:02:00,1780.0,1780.5,1780.0,1780.5,3.0,4036.0,-0.5,0
348,346.0,2020-04-27 10:04:00,1780.5,1781.5,1780.5,1781.5,2.0,4036.0,1.5,0
356,354.0,2020-04-27 10:31:00,1782.5,1785.0,1782.5,1785.0,33.0,3963.0,-3.0,0
357,355.0,2020-04-27 10:33:00,1785.0,1785.0,1784.0,1784.0,2.0,3962.0,-3.5,0
358,356.0,2020-04-27 10:34:00,1784.0,1784.0,1783.0,1783.0,4.0,3958.0,-3.0,0
359,357.0,2020-04-27 10:35:00,1782.5,1782.5,1782.0,1782.0,7.0,3953.0,-2.0,0
360,358.0,2020-04-27 10:36:00,1782.0,1782.0,1782.0,1782.0,9.0,3944.0,-2.0,0
362,360.0,2020-04-27 10:38:00,1783.0,1783.0,1783.0,1783.0,1.0,3942.0,-2.0,0
365,363.0,2020-04-27 10:44:00,1780.5,1780.5,1780.0,1780.0,10.0,3928.0,1.5,0
366,364.0,2020-04-27 10:45:00,1780.0,1780.0,1780.0,1780.0,9.0,3920.0,1.5,0
367,365.0,2020-04-27 10:46:00,1780.0,1780.0,1780.0,1780.0,1.0,3919.0,2.5,0
368,366.0,2020-04-27 10:48:00,1780.0,1781.0,1780.0,1781.0,7.0,3915.0,-1.5,0
369,367.0,2020-04-27 10:49:00,1781.0,1783.0,1780.0,1783.0,23.0,3895.0,-4.0,0
370,368.0,2020-04-27 10:52:00,1783.0,1783.0,1779.5,1779.5,2.0,3893.0,0.5,0
373,371.0,2020-04-27 10:56:00,1782.5,1782.5,1782.5,1782.5,3.0,3887.0,-0.5,0
375,373.0,2020-04-27 10:58:00,1779.5,1779.5,1779.5,1779.5,1.0,3881.0,2.5,0
377,375.0,2020-04-27 11:00:00,1781.0,1781.0,1780.5,1780.5,2.0,3879.0,2.0,0
378,376.0,2020-04-27 11:01:00,1780.5,1780.5,1779.5,1779.5,2.0,3879.0,3.0,0
381,379.0,2020-04-27 11:06:00,1781.0,1782.0,1781.0,1782.0,2.0,3875.0,-2.0,0
382,380.0,2020-04-27 11:08:00,1782.0,1782.0,1782.0,1782.0,7.0,3873.0,-2.0,0
383,381.0,2020-04-27 11:10:00,1782.0,1782.5,1782.0,1782.5,1.0,3872.0,-4.5,0
384,382.0,2020-04-27 11:11:00,1782.5,1782.5,1782.5,1782.5,1.0,3872.0,-4.5,0
394,392.0,2020-04-27 13:36:00,1779.0,1779.0,1779.0,1779.0,1.0,3863.0,-1.0,0
396,394.0,2020-04-27 13:38:00,1779.5,1779.5,1779.5,1779.5,3.0,3862.0,0.5,0
397,395.0,2020-04-27 13:39:00,1779.5,1779.5,1779.0,1779.0,5.0,3857.0,2.5,0
398,396.0,2020-04-27 13:40:00,1779.0,1779.0,1779.0,1779.0,2.0,3856.0,3.0,0
399,397.0,2020-04-27 13:43:00,1779.0,1779.0,1778.5,1779.0,6.0,3853.0,1.0,0
401,399.0,2020-04-27 13:46:00,1778.5,1778.5,1778.0,1778.0,1.0,3851.0,3.0,0
402,400.0,2020-04-27 13:48:00,1778.0,1780.0,1778.0,1780.0,21.0,3850.0,0.5,0
404,402.0,2020-04-27 13:50:00,1781.5,1782.0,1781.5,1782.0,12.0,3839.0,-1.5,0
408,406.0,2020-04-27 13:56:00,1781.0,1781.0,1781.0,1781.0,3.0,3798.0,-1.0,0
409,407.0,2020-04-27 13:58:00,1781.0,1781.0,1780.5,1780.5,1.0,3797.0,0.0,0
411,409.0,2020-04-27 14:01:00,1780.5,1782.0,1780.0,1782.0,4.0,3786.0,-2.5,0
412,410.0,2020-04-27 14:06:00,1782.0,1782.0,1780.0,1780.0,1.0,3786.0,-0.5,0
413,411.0,2020-04-27 14:07:00,1780.0,1780.0,1780.0,1780.0,4.0,3784.0,0.0,0
414,412.0,2020-04-27 14:08:00,1781.0,1781.0,1780.0,1780.5,14.0,3773.0,-0.5,0
415,413.0,2020-04-27 14:11:00,1780.5,1780.5,1779.5,1779.5,2.0,3773.0,0.5,0
416,414.0,2020-04-27 14:12:00,1779.5,1780.0,1779.5,1780.0,11.0,3779.0,0.0,0
417,415.0,2020-04-27 14:16:00,1780.0,1780.0,1779.5,1779.5,6.0,3778.0,2.0,0
420,418.0,2020-04-27 14:19:00,1780.0,1780.0,1779.5,1779.5,55.0,3724.0,0.5,0
421,419.0,2020-04-27 14:21:00,1780.0,1780.0,1780.0,1780.0,5.0,3719.0,0.5,0
422,420.0,2020-04-27 14:22:00,1780.0,1780.0,1780.0,1780.0,5.0,3714.0,0.0,0
423,421.0,2020-04-27 14:23:00,1780.0,1780.5,1780.0,1780.0,19.0,3697.0,0.5,0
425,423.0,2020-04-27 14:25:00,1780.0,1780.5,1780.0,1780.5,3.0,3684.0,-0.5,0
426,424.0,2020-04-27 14:26:00,1781.5,1781.5,1781.5,1781.5,3.0,3682.0,-1.5,0
429,427.0,2020-04-27 14:31:00,1780.5,1780.5,1780.5,1780.5,1.0,3672.0,-0.5,0
431,429.0,2020-04-27 14:33:00,1780.5,1780.5,1780.5,1780.5,1.0,3662.0,-0.5,0
432,430.0,2020-04-27 14:35:00,1780.0,1780.0,1780.0,1780.0,2.0,3662.0,-0.5,0
433,431.0,2020-04-27 14:36:00,1780.0,1780.0,1780.0,1780.0,1.0,3662.0,-0.5,0
434,432.0,2020-04-27 14:37:00,1780.0,1781.0,1780.0,1781.0,3.0,3660.0,-1.0,0
436,434.0,2020-04-27 14:41:00,1780.0,1780.0,1780.0,1780.0,1.0,3660.0,0.0,0
437,435.0,2020-04-27 14:43:00,1780.0,1780.0,1780.0,1780.0,1.0,3660.0,0.5,0
439,437.0,2020-04-27 14:45:00,1779.5,1779.5,1779.5,1779.5,1.0,3658.0,0.0,0
440,438.0,2020-04-27 14:46:00,1779.5,1779.5,1779.5,1779.5,14.0,3649.0,0.0,0
441,439.0,2020-04-27 14:47:00,1780.0,1780.0,1780.0,1780.0,4.0,3645.0,-0.5,0
442,440.0,2020-04-27 14:50:00,1780.0,1781.0,1780.0,1781.0,7.0,3643.0,-1.0,0
452,450.0,2020-04-28 09:01:00,1780.0,1780.0,1773.0,1773.0,149.0,3463.0,0.0,0
453,451.0,2020-04-28 09:02:00,1773.0,1778.0,1773.0,1778.0,10.0,3457.0,-7.0,0
454,452.0,2020-04-28 09:03:00,1778.0,1778.0,1773.0,1778.0,24.0,3453.0,-4.0,0
455,453.0,2020-04-28 09:04:00,1778.0,1778.0,1777.0,1778.0,9.0,3455.0,-6.0,0
456,454.0,2020-04-28 09:05:00,1778.0,1778.0,1776.5,1778.0,11.0,3451.0,-6.0,0
457,455.0,2020-04-28 09:06:00,1778.0,1778.0,1774.0,1774.0,19.0,3435.0,-3.0,0
458,456.0,2020-04-28 09:07:00,1774.5,1775.0,1772.0,1772.0,29.0,3422.0,2.0,0
459,457.0,2020-04-28 09:08:00,1771.5,1773.5,1771.5,1773.5,30.0,3401.0,3.0,0
460,458.0,2020-04-28 09:09:00,1773.5,1773.5,1772.0,1772.0,24.0,3400.0,5.5,0
461,459.0,2020-04-28 09:10:00,1771.5,1775.0,1771.5,1774.5,26.0,3393.0,3.5,0
462,460.0,2020-04-28 09:11:00,1774.5,1774.5,1771.5,1773.0,21.0,3395.0,4.5,0
463,461.0,2020-04-28 09:12:00,1773.0,1773.0,1771.0,1771.0,42.0,3366.0,5.5,0
464,462.0,2020-04-28 09:13:00,1771.0,1774.0,1771.0,1774.0,22.0,3344.0,1.5,0
466,464.0,2020-04-28 09:15:00,1772.0,1772.0,1771.0,1772.0,9.0,3329.0,5.0,0
467,465.0,2020-04-28 09:16:00,1772.0,1772.0,1771.0,1771.0,15.0,3316.0,7.0,0
468,466.0,2020-04-28 09:17:00,1771.0,1774.0,1770.0,1774.0,77.0,3296.0,3.0,0
469,467.0,2020-04-28 09:18:00,1774.0,1776.5,1774.0,1776.5,25.0,3289.0,0.5,0
470,468.0,2020-04-28 09:19:00,1776.5,1778.0,1776.0,1777.5,21.0,3276.0,-1.0,0
471,469.0,2020-04-28 09:20:00,1777.5,1778.0,1777.5,1778.0,7.0,3272.0,-3.0,0
472,470.0,2020-04-28 09:21:00,1777.5,1777.5,1777.5,1777.5,5.0,3270.0,-2.5,0
473,471.0,2020-04-28 09:22:00,1777.5,1777.5,1774.5,1776.5,13.0,3264.0,-1.5,0
474,472.0,2020-04-28 09:23:00,1776.5,1776.5,1775.0,1775.5,5.0,3264.0,-2.0,0
475,473.0,2020-04-28 09:25:00,1774.5,1777.0,1774.5,1777.0,21.0,3258.0,-3.0,0
476,474.0,2020-04-28 09:26:00,1777.0,1778.0,1777.0,1778.0,10.0,3258.0,-5.5,0
478,476.0,2020-04-28 09:28:00,1777.0,1777.0,1777.0,1777.0,3.0,3245.0,-6.5,0
479,477.0,2020-04-28 09:29:00,1776.5,1776.5,1776.5,1776.5,24.0,3232.0,-8.0,0
480,478.0,2020-04-28 09:30:00,1776.5,1776.5,1775.0,1775.0,16.0,3232.0,-7.5,0
481,479.0,2020-04-28 09:31:00,1775.0,1775.0,1775.0,1775.0,37.0,3207.0,-8.0,0
482,480.0,2020-04-28 09:32:00,1775.0,1775.0,1775.0,1775.0,19.0,3190.0,-7.5,0
483,481.0,2020-04-28 09:33:00,1775.0,1775.0,1773.5,1773.5,4.0,3189.0,-10.0,0
484,482.0,2020-04-28 09:34:00,1773.5,1775.0,1773.0,1775.0,7.0,3183.0,-11.0,0
485,483.0,2020-04-28 09:35:00,1775.0,1775.0,1774.0,1774.0,4.0,3182.0,-10.0,0
486,484.0,2020-04-28 09:36:00,1774.0,1774.0,1772.5,1772.5,4.0,3184.0,-10.0,0
487,485.0,2020-04-28 09:38:00,1772.5,1772.5,1770.5,1770.5,8.0,3184.0,-7.5,0
488,486.0,2020-04-28 09:39:00,1770.5,1772.0,1768.5,1768.5,47.0,3150.0,-6.5,0
489,487.0,2020-04-28 09:40:00,1767.5,1767.5,1767.5,1767.5,27.0,3148.0,-5.5,0
490,488.0,2020-04-28 09:41:00,1767.5,1770.0,1767.0,1767.0,17.0,3133.0,-3.0,0
491,489.0,2020-04-28 09:42:00,1767.0,1767.5,1767.0,1767.5,17.0,3120.0,-5.5,0
493,491.0,2020-04-28 09:44:00,1764.0,1764.0,1764.0,1764.0,7.0,3117.0,-2.0,0
494,492.0,2020-04-28 09:45:00,1764.0,1764.5,1764.0,1764.0,15.0,3106.0,-2.5,0
495,493.0,2020-04-28 09:46:00,1764.0,1764.0,1762.5,1762.5,28.0,3084.0,-1.5,0
496,494.0,2020-04-28 09:47:00,1762.5,1765.0,1762.0,1762.0,15.0,3082.0,-2.0,0
497,495.0,2020-04-28 09:48:00,1762.0,1763.0,1762.0,1763.0,1.0,3081.0,-2.5,0
498,496.0,2020-04-28 09:49:00,1763.0,1764.0,1762.0,1762.0,4.0,3079.0,-2.5,0
499,497.0,2020-04-28 09:50:00,1762.0,1762.0,1762.0,1762.0,19.0,3060.0,-3.0,0
500,498.0,2020-04-28 09:51:00,1764.0,1764.0,1764.0,1764.0,1.0,3059.0,-4.5,0
501,499.0,2020-04-28 09:52:00,1762.0,1762.0,1762.0,1762.0,4.0,3055.0,-2.0,0
502,500.0,2020-04-28 09:54:00,1762.0,1762.0,1762.0,1762.0,3.0,3055.0,5.5,0
503,501.0,2020-04-28 09:55:00,1762.0,1762.0,1761.5,1761.5,8.0,3051.0,3.5,0
505,503.0,2020-04-28 09:57:00,1761.0,1761.0,1760.0,1760.0,16.0,3040.0,3.5,0
507,505.0,2020-04-28 09:59:00,1760.5,1760.5,1759.0,1759.5,25.0,3019.0,4.0,0
509,507.0,2020-04-28 10:01:00,1759.0,1759.5,1759.0,1759.5,15.0,3015.0,4.0,0
512,510.0,2020-04-28 10:04:00,1763.0,1767.5,1763.0,1767.5,10.0,2948.0,-2.0,0
513,511.0,2020-04-28 10:05:00,1765.0,1765.0,1765.0,1765.0,1.0,2947.0,-1.0,0
519,517.0,2020-04-28 10:31:00,1764.0,1764.0,1762.5,1762.5,4.0,2936.0,2.5,0
520,518.0,2020-04-28 10:32:00,1762.5,1765.0,1762.5,1765.0,2.0,2935.0,-0.5,0
521,519.0,2020-04-28 10:33:00,1765.0,1765.0,1765.0,1765.0,12.0,2924.0,1.5,0
522,520.0,2020-04-28 10:34:00,1765.0,1765.5,1763.0,1765.5,8.0,2920.0,3.5,0
523,521.0,2020-04-28 10:35:00,1765.5,1765.5,1763.0,1765.5,9.0,2911.0,4.5,0
524,522.0,2020-04-28 10:36:00,1765.5,1765.5,1765.5,1765.5,1.0,2910.0,0.5,0
525,523.0,2020-04-28 10:41:00,1765.0,1765.0,1765.0,1765.0,2.0,2908.0,1.5,0
526,524.0,2020-04-28 10:42:00,1765.0,1765.0,1764.5,1764.5,1.0,2907.0,3.5,0
527,525.0,2020-04-28 10:43:00,1764.5,1766.5,1764.5,1766.5,8.0,2900.0,0.0,0
531,529.0,2020-04-28 10:47:00,1766.0,1766.0,1766.0,1766.0,2.0,2892.0,2.0,0
532,530.0,2020-04-28 10:48:00,1766.0,1769.5,1766.0,1769.5,1.0,2892.0,-1.5,0
533,531.0,2020-04-28 10:49:00,1769.5,1769.5,1766.5,1766.5,1.0,2891.0,3.5,0
534,532.0,2020-04-28 10:51:00,1766.5,1766.5,1766.5,1766.5,1.0,2890.0,3.5,0
535,533.0,2020-04-28 10:52:00,1768.0,1768.0,1768.0,1768.0,2.0,2890.0,0.5,0
537,535.0,2020-04-28 10:57:00,1768.0,1768.0,1768.0,1768.0,1.0,2890.0,-0.5,0
538,536.0,2020-04-28 10:58:00,1768.0,1768.0,1768.0,1768.0,1.0,2891.0,-0.5,0
540,538.0,2020-04-28 11:01:00,1770.0,1770.0,1770.0,1770.0,2.0,2892.0,-3.0,0
541,539.0,2020-04-28 11:02:00,1768.5,1768.5,1768.5,1768.5,1.0,2892.0,-3.0,0
543,541.0,2020-04-28 11:07:00,1769.5,1769.5,1767.5,1767.5,2.0,2889.0,-0.5,0
544,542.0,2020-04-28 11:08:00,1767.5,1767.5,1767.5,1767.5,1.0,2889.0,-0.5,0
545,543.0,2020-04-28 11:11:00,1767.0,1767.0,1767.0,1767.0,3.0,2886.0,-1.5,0
547,545.0,2020-04-28 11:13:00,1765.5,1766.5,1765.0,1766.5,3.0,2883.0,-0.5,0
548,546.0,2020-04-28 11:17:00,1767.0,1767.0,1767.0,1767.0,8.0,2877.0,-3.5,0
549,547.0,2020-04-28 11:18:00,1767.0,1767.0,1767.0,1767.0,1.0,2876.0,-4.0,0
558,556.0,2020-04-28 13:32:00,1759.0,1760.0,1756.5,1758.0,9.0,2862.0,-1.0,0
560,558.0,2020-04-28 13:35:00,1756.5,1756.5,1756.5,1756.5,1.0,2862.0,3.0,0
561,559.0,2020-04-28 13:36:00,1756.5,1758.0,1756.5,1758.0,3.0,2862.0,1.0,0
562,560.0,2020-04-28 13:37:00,1758.0,1758.0,1758.0,1758.0,5.0,2863.0,1.5,0
563,561.0,2020-04-28 13:39:00,1758.0,1758.0,1758.0,1758.0,6.0,2866.0,2.0,0
564,562.0,2020-04-28 13:40:00,1758.0,1758.0,1757.5,1757.5,2.0,2866.0,2.5,0
565,563.0,2020-04-28 13:42:00,1757.0,1757.0,1757.0,1757.0,1.0,2865.0,3.5,0
569,567.0,2020-04-28 13:47:00,1759.0,1759.5,1759.0,1759.5,10.0,2880.0,1.5,0
570,568.0,2020-04-28 13:48:00,1759.5,1759.5,1759.0,1759.0,3.0,2879.0,2.0,0
571,569.0,2020-04-28 13:49:00,1760.0,1760.0,1760.0,1760.0,11.0,2879.0,1.0,0
574,572.0,2020-04-28 13:53:00,1760.5,1761.0,1760.5,1761.0,6.0,2861.0,-3.5,0
575,573.0,2020-04-28 13:57:00,1761.0,1761.0,1761.0,1761.0,4.0,2857.0,-2.0,0
576,574.0,2020-04-28 13:58:00,1761.0,1761.0,1761.0,1761.0,1.0,2856.0,-3.0,0
577,575.0,2020-04-28 13:59:00,1761.0,1761.0,1761.0,1761.0,1.0,2855.0,-2.0,0
578,576.0,2020-04-28 14:01:00,1761.0,1761.0,1759.0,1759.0,2.0,2853.0,-0.5,0
579,577.0,2020-04-28 14:03:00,1758.5,1758.5,1757.5,1757.5,3.0,2851.0,0.5,0
580,578.0,2020-04-28 14:04:00,1758.0,1758.0,1758.0,1758.0,7.0,2845.0,0.0,0
582,580.0,2020-04-28 14:06:00,1759.0,1759.0,1759.0,1759.0,2.0,2843.0,1.0,0
583,581.0,2020-04-28 14:07:00,1759.0,1759.0,1759.0,1759.0,1.0,2842.0,-0.5,0
584,582.0,2020-04-28 14:08:00,1758.0,1758.0,1758.0,1758.0,2.0,2840.0,2.0,0
585,583.0,2020-04-28 14:09:00,1758.0,1759.0,1758.0,1759.0,1.0,2839.0,2.0,0
586,584.0,2020-04-28 14:10:00,1759.0,1759.5,1759.0,1759.0,6.0,2834.0,4.0,0
587,585.0,2020-04-28 14:11:00,1759.5,1759.5,1758.5,1758.5,4.0,2832.0,1.0,0
592,590.0,2020-04-28 14:17:00,1758.5,1758.5,1758.5,1758.5,1.0,2816.0,-0.5,0
593,591.0,2020-04-28 14:18:00,1760.0,1760.0,1760.0,1760.0,5.0,2811.0,-2.5,0
594,592.0,2020-04-28 14:19:00,1760.5,1761.0,1760.5,1761.0,4.0,2807.0,-3.0,0
595,593.0,2020-04-28 14:20:00,1762.5,1763.0,1762.5,1763.0,3.0,2804.0,-5.0,0
596,594.0,2020-04-28 14:21:00,1763.0,1763.0,1759.5,1759.5,2.0,2803.0,-2.0,0
597,595.0,2020-04-28 14:25:00,1759.5,1759.5,1759.0,1759.0,1.0,2803.0,-1.5,0
598,596.0,2020-04-28 14:27:00,1759.0,1759.5,1758.0,1758.0,7.0,2799.0,-0.5,0
600,598.0,2020-04-28 14:29:00,1757.5,1758.0,1757.5,1758.0,7.0,2797.0,1.5,0
604,602.0,2020-04-28 14:33:00,1757.5,1760.5,1757.5,1760.5,2.0,2786.0,-1.5,0
605,603.0,2020-04-28 14:34:00,1757.5,1757.5,1757.5,1757.5,1.0,2786.0,-0.5,0
608,606.0,2020-04-28 14:37:00,1757.5,1757.5,1757.5,1757.5,1.0,2785.0,1.0,0
610,608.0,2020-04-28 14:43:00,1759.5,1759.5,1757.5,1759.0,25.0,2779.0,-3.0,0
611,609.0,2020-04-28 14:44:00,1759.0,1759.0,1757.0,1757.0,3.0,2776.0,-1.0,0
612,610.0,2020-04-28 14:47:00,1758.0,1758.5,1758.0,1758.5,3.0,2775.0,-3.5,0
613,611.0,2020-04-28 14:48:00,1758.5,1758.5,1758.5,1758.5,3.0,2772.0,-3.5,0
624,622.0,2020-04-29 09:01:00,1765.0,1770.0,1756.0,1756.0,20.0,2663.0,13.5,0
625,623.0,2020-04-29 09:02:00,1756.0,1766.5,1756.0,1766.5,8.0,2657.0,-4.0,0
626,624.0,2020-04-29 09:03:00,1766.5,1767.5,1766.0,1767.5,33.0,2633.0,-2.5,0
627,625.0,2020-04-29 09:04:00,1767.5,1767.5,1762.5,1762.5,10.0,2623.0,5.0,0
628,626.0,2020-04-29 09:05:00,1762.5,1767.0,1762.5,1767.0,14.0,2628.0,-2.0,0
629,627.0,2020-04-29 09:06:00,1767.0,1770.0,1767.0,1769.0,63.0,2584.0,-4.0,0
630,628.0,2020-04-29 09:07:00,1769.5,1773.5,1769.5,1773.0,71.0,2565.0,-9.0,0
631,629.0,2020-04-29 09:08:00,1773.0,1773.0,1767.0,1768.5,29.0,2546.0,-4.5,0
632,630.0,2020-04-29 09:09:00,1768.5,1768.5,1765.5,1765.5,6.0,2544.0,-2.0,0
633,631.0,2020-04-29 09:10:00,1765.5,1766.5,1765.0,1766.5,12.0,2533.0,-3.0,0
634,632.0,2020-04-29 09:11:00,1765.0,1769.5,1765.0,1769.5,15.0,2525.0,-3.5,0
635,633.0,2020-04-29 09:12:00,1769.5,1769.5,1762.5,1762.5,5.0,2522.0,-68.5,0
636,634.0,2020-04-29 09:13:00,1762.5,1765.0,1762.5,1765.0,20.0,2509.0,1.0,0
639,637.0,2020-04-29 09:16:00,1765.0,1765.0,1764.5,1765.0,3.0,2500.0,0.0,0
640,638.0,2020-04-29 09:17:00,1765.0,1765.0,1764.0,1764.0,6.0,2494.0,-4.0,0
641,639.0,2020-04-29 09:18:00,1764.0,1764.5,1763.0,1764.0,8.0,2489.0,-6.0,0
643,641.0,2020-04-29 09:20:00,1763.5,1763.5,1763.5,1763.5,3.0,2489.0,-5.5,0
644,642.0,2020-04-29 09:21:00,1766.0,1766.0,1766.0,1766.0,1.0,2488.0,-5.5,0
645,643.0,2020-04-29 09:23:00,1766.0,1766.0,1766.0,1766.0,1.0,2487.0,-3.5,0
647,645.0,2020-04-29 09:27:00,1765.0,1765.0,1760.0,1760.0,18.0,2468.0,2.5,0
648,646.0,2020-04-29 09:28:00,1760.0,1760.0,1758.0,1758.0,6.0,2462.0,5.0,0
653,651.0,2020-04-29 09:37:00,1762.5,1762.5,1762.0,1762.5,4.0,2451.0,-2.0,0
655,653.0,2020-04-29 09:39:00,1764.0,1767.0,1764.0,1764.0,13.0,2437.0,-2.0,0
656,654.0,2020-04-29 09:45:00,1764.0,1764.0,1760.5,1760.5,1.0,2438.0,1.5,0
657,655.0,2020-04-29 09:46:00,1760.5,1763.5,1760.5,1763.5,4.0,2434.0,0.0,0
659,657.0,2020-04-29 09:49:00,1760.5,1762.0,1760.5,1762.0,2.0,2431.0,1.5,0
660,658.0,2020-04-29 09:53:00,1762.0,1763.5,1762.0,1763.5,2.0,2429.0,-96.0,0
661,659.0,2020-04-29 09:54:00,1763.5,1763.5,1761.5,1762.0,3.0,2426.0,-2.0,0
662,660.0,2020-04-29 09:55:00,1762.0,1762.0,1762.0,1762.0,1.0,2425.0,-2.0,0
663,661.0,2020-04-29 09:56:00,1762.0,1763.5,1762.0,1763.5,2.0,2423.0,-3.0,0
665,663.0,2020-04-29 09:59:00,1763.5,1763.5,1763.5,1763.5,1.0,2421.0,-3.0,0
672,670.0,2020-04-29 10:31:00,1760.5,1760.5,1760.5,1760.5,7.0,2413.0,0.0,0
677,675.0,2020-04-29 10:37:00,1760.5,1760.5,1760.5,1760.5,1.0,2407.0,0.0,0
678,676.0,2020-04-29 10:40:00,1761.0,1761.0,1760.5,1760.5,5.0,2402.0,1.5,0
680,678.0,2020-04-29 10:43:00,1760.5,1760.5,1760.5,1760.5,1.0,2379.0,2.0,0
682,680.0,2020-04-29 10:49:00,1760.5,1762.5,1760.5,1761.0,9.0,2369.0,1.5,0
683,681.0,2020-04-29 10:50:00,1761.0,1762.0,1761.0,1762.0,14.0,2355.0,0.5,0
684,682.0,2020-04-29 10:52:00,1762.0,1762.5,1762.0,1762.5,7.0,2349.0,0.0,0
685,683.0,2020-04-29 10:53:00,1762.5,1762.5,1762.5,1762.5,1.0,2349.0,0.0,0
690,688.0,2020-04-29 11:03:00,1761.5,1762.5,1761.5,1762.5,2.0,2339.0,0.0,0
692,690.0,2020-04-29 11:07:00,1762.5,1762.5,1762.5,1762.5,1.0,2337.0,0.5,0
694,692.0,2020-04-29 11:13:00,1761.5,1762.5,1761.5,1762.5,3.0,2333.0,-1.0,0
695,693.0,2020-04-29 11:14:00,1763.0,1763.0,1763.0,1763.0,2.0,2331.0,-1.5,0
697,695.0,2020-04-29 11:19:00,1762.5,1762.5,1762.5,1762.5,11.0,2318.0,-0.5,0
698,696.0,2020-04-29 11:20:00,1762.5,1762.5,1762.5,1762.5,1.0,2318.0,-1.5,0
707,705.0,2020-04-29 13:35:00,1761.0,1761.0,1761.0,1761.0,1.0,2297.0,0.5,0
709,707.0,2020-04-29 13:37:00,1761.5,1761.5,1761.5,1761.5,1.0,2291.0,0.0,0
710,708.0,2020-04-29 13:38:00,1760.5,1760.5,1760.5,1760.5,2.0,2289.0,1.5,0
713,711.0,2020-04-29 13:44:00,1761.5,1761.5,1761.5,1761.5,3.0,2282.0,0.0,0
714,712.0,2020-04-29 13:45:00,1761.5,1761.5,1761.5,1761.5,41.0,2243.0,-1.0,0
716,714.0,2020-04-29 13:48:00,1761.5,1762.0,1761.0,1762.0,6.0,2235.0,-2.0,0
717,715.0,2020-04-29 13:50:00,1761.5,1761.5,1761.5,1761.5,1.0,2234.0,-1.0,0
719,717.0,2020-04-29 13:54:00,1761.5,1761.5,1761.5,1761.5,3.0,2230.0,-1.5,0
721,719.0,2020-04-29 13:58:00,1760.0,1760.0,1760.0,1760.0,2.0,2201.0,3.0,0
722,720.0,2020-04-29 14:00:00,1760.5,1760.5,1760.5,1760.5,3.0,2198.0,2.5,0
725,723.0,2020-04-29 14:04:00,1760.0,1760.0,1760.0,1760.0,1.0,2191.0,2.5,0
726,724.0,2020-04-29 14:06:00,1760.0,1760.0,1760.0,1760.0,2.0,2191.0,1.5,0
727,725.0,2020-04-29 14:07:00,1760.0,1761.0,1760.0,1761.0,12.0,2180.0,-0.5,0
728,726.0,2020-04-29 14:08:00,1761.0,1763.0,1761.0,1763.0,15.0,2167.0,-2.5,0
729,727.0,2020-04-29 14:09:00,1763.0,1763.0,1763.0,1763.0,1.0,2166.0,-1.5,0
730,728.0,2020-04-29 14:10:00,1763.0,1763.0,1763.0,1763.0,2.0,2164.0,-2.5,0
731,729.0,2020-04-29 14:14:00,1762.5,1762.5,1762.5,1762.5,1.0,2163.0,-2.0,0
732,730.0,2020-04-29 14:16:00,1761.5,1761.5,1761.5,1761.5,1.0,2163.0,-1.5,0
733,731.0,2020-04-29 14:17:00,1762.0,1762.0,1760.5,1760.5,7.0,2156.0,-1.0,0
734,732.0,2020-04-29 14:18:00,1762.0,1762.0,1760.5,1760.5,2.0,2154.0,-0.5,0
735,733.0,2020-04-29 14:19:00,1761.5,1761.5,1761.5,1761.5,5.0,2149.0,-2.5,0
736,734.0,2020-04-29 14:20:00,1761.0,1761.0,1760.5,1760.5,9.0,2140.0,-1.0,0
737,735.0,2020-04-29 14:21:00,1760.5,1760.5,1760.5,1760.5,4.0,2136.0,-1.5,0
738,736.0,2020-04-29 14:22:00,1760.5,1761.0,1760.0,1760.0,36.0,2100.0,-1.0,0
739,737.0,2020-04-29 14:23:00,1760.0,1760.0,1760.0,1760.0,3.0,2098.0,-1.0,0
740,738.0,2020-04-29 14:24:00,1760.0,1760.5,1760.0,1760.5,4.0,2094.0,-1.5,0
741,739.0,2020-04-29 14:25:00,1760.5,1760.5,1760.0,1760.0,5.0,2089.0,-1.0,0
742,740.0,2020-04-29 14:26:00,1760.0,1760.0,1760.0,1760.0,20.0,2069.0,0.0,0
743,741.0,2020-04-29 14:27:00,1759.5,1759.5,1759.5,1759.5,1.0,2068.0,0.5,0
745,743.0,2020-04-29 14:29:00,1759.5,1759.5,1759.0,1759.0,9.0,2057.0,0.5,0
746,744.0,2020-04-29 14:30:00,1759.0,1760.0,1759.0,1759.5,2.0,2056.0,0.0,0
747,745.0,2020-04-29 14:31:00,1759.5,1759.5,1759.0,1759.0,3.0,2053.0,0.0,0
748,746.0,2020-04-29 14:32:00,1759.0,1759.0,1759.0,1759.0,15.0,2038.0,0.5,0
749,747.0,2020-04-29 14:33:00,1759.0,1759.0,1759.0,1759.0,6.0,2032.0,-0.5,0
750,748.0,2020-04-29 14:34:00,1759.0,1759.0,1759.0,1759.0,1.0,2032.0,0.0,0
752,750.0,2020-04-29 14:36:00,1759.0,1760.0,1759.0,1760.0,17.0,2009.0,-0.5,0
753,751.0,2020-04-29 14:37:00,1760.0,1760.0,1760.0,1760.0,2.0,2009.0,-1.0,0
754,752.0,2020-04-29 14:39:00,1759.5,1759.5,1759.0,1759.5,5.0,2006.0,-0.5,0
